When you're thirsty and it seems that you could drink the entire ocean that's faith when you start to drink and finish only a glass or two that's science.;Anton Chekhov;science
If there's any message to my work, it is ultimately that it's OK to be different, that it's good to be different, that we should question ourselves before we pass judgment on someone who looks different, behaves different, talks different, is a different color.;Johnny Depp;work
I was in the Commons recently and saw a young lady wearing a nice pair of shoes. I said I liked them and she said my shoes were the reason she became involved in politics.;Theresa May;politics
In Nicaragua, liberty, equality and the rule of law were the stuff of dreams. But in Paris I discovered the value of those words.;Bianca Jagger;dreams
Flatter not thyself in thy faith in God if thou hast not charity for thy neighbor.;Francis Quarles;faith
Smartness runs in my family. When I went to school I was so smart my teacher was in my class for five years.;Gracie Allen;family
And my father was a comic. He could play any musical instrument. He loved to perform. He was a wonderfully comedic character. He had the ability to dance and sing and charm and analyze poetry.;Lynn Johnston;poetry
I think it's been hard for people to understand how Islam can be a good religion, and yet the Islamists are evil. Those of us who have had experience with Islam understand this, just as we understand the difference between snake handlers and people going to church on Sunday morning.;P. J. O'Rourke;morning
I'm a person that just likes to speak the truth, and I don't understand why in America it's such a big deal that we won't read the Koran and we won't look at history.;Pat Robertson;history
It is easy to go down into Hell night and day, the gates of dark Death stand wide but to climb back again, to retrace one's steps to the upper air - there's the rub, the task.;Virgil;death
The test of a first-rate intelligence is the ability to hold two opposed ideas in mind at the same time and still retain the ability to function.;F. Scott Fitzgerald;intelligence
When it comes to war, we focus more on the mainstream coverage of the event, rather than the event itself. People dying is never funny. Protest puppets are always funny.;Mo Rocca;funny
When a match has equal partners then I fear not.;Aeschylus;fear
The concept of the 'good ol' days' must be one of our society's biggest delusions, top reasons for depression, as well as most often used excuse for lack of success.;Bo Bennett;success
Love seeks one thing only: the good of the one loved. It leaves all the other secondary effects to take care of themselves. Love, therefore, is its own reward.;Thomas Merton;love
In the field of sports you are more or less accepted for what you do rather than what you are.;Althea Gibson;sports
There are so many different people that I've emulated vocally. In the rock world - Sebastian Bach, Vince Neil, Freddie Mercury, Robert Plant. They all had amazing vocal talent.;Fergie;amazing
I'm not looking for sympathy at all.;Arnold Schwarzenegger;sympathy
I did that Dior Couture 60th anniversary show in July. It took so long to get ready, I think I would have rather been watching.;Linda Evangelista;anniversary
I must admit, maybe I am a piece of history after all.;Alan Shepard;history
Wise sayings often fall on barren ground, but a kind word is never thrown away.;Arthur Helps;wisdom
I assure you that the training that you get in a midget, in a sprint car and perhaps in a Silver Crown car is really the kind of experience that makes you into a damn good race driver.;Rodger Ward;car
There are a lot of food Nazis in the U.S., but I believe if you can show people what's really important, they'll judge the rest for themselves.;Mehmet Oz;food
We all need to look into the dark side of our nature - that's where the energy is, the passion. People are afraid of that because it holds pieces of us we're busy denying.;Sue Grafton;nature
You can hold yourself back from the sufferings of the world, that is something you are free to do and it accords with your nature, but perhaps this very holding back is the one suffering you could avoid.;Franz Kafka;nature
I have a great respect for the academics who are working with the source material. My hat's off to them.;Terri Windling;respect
Humor starts like a wildfire, but then continues on, smoldering, smoldering for years.;Robert Orben;humor
Even as a child I had a strong relationship with yearning and desire. And loss. Those things spoke to me.;Nicole Kidman;relationship
There's a beauty to wisdom and experience that cannot be faked. It's impossible to be mature without having lived.;Amy Grant;wisdom
A sculptor wields The chisel, and the stricken marble grows To beauty.;William C. Bryant;beauty
Internet mailing lists are like Fox television shows. They have really cool previews, and they get you all excited about them, but they just don't live up to their promises.;John Dobbin;cool
The dog is the god of frolic.;Henry Ward Beecher;god
The most watched programme on the BBC, after the news, is probably 'Doctor Who.' What has happened is that science fiction has been subsumed into modern literature. There are grandparents out there who speak Klingon, who are quite capable of holding down a job. No one would think twice now about a parallel universe.;Terry Pratchett;science
I'm concerned a little bit with the culture of celebrating the fundraise. My dad taught me that when you borrow money it's the worst day of your life.;Gary Vaynerchuk;dad
Certainly I've had the experience of thinking a person was one thing, and finding out they were another.;John Hawkes;experience
Love cannot save you from your own fate.;Jim Morrison;love
Children are God's Apostles, sent forth, day by day, to preach of love, and hope, and peace.;James Russell Lowell;peace
The Metropolitan Museum of Art is unsurpassed at presenting more than 50 centuries of work. I go there constantly, seeing things over and over, better than I've ever seen them before.;Jerry Saltz;art
Women are not in love with me but with the picture of me on the screen. I am merely the canvas on which women paint their dreams.;Rudolph Valentino;women
The Internet has changed everything. We expect to know everything instantly. If you don't understand digital communication, you're at a disadvantage.;Bob Parsons;communication
I may be alone in this, but I do sense the power of film, in that movies have the ability to literally change people's minds. That's pretty powerful stuff when you consider that.;Nicolas Cage;movies
Here I am paying big money to you writers and what for? All you do is change the words.;Samuel Goldwyn;change
Health care costs blunt the competitive edge of American entrepreneurs, from the auto industry to internet start-ups.;Tom Allen;health
Competition among insurers would bring down the cost of health care insurance, just as it brings down the cost of car or homeowners insurance.;Andrew P. Harris;car
Economically, it's more expensive to make movies. I hope digital movies change that.;Ang Lee;hope
Practically everyone in Hollywood has a neighbor who's been famous, wants to be famous, is famous, has been married to someone famous, worked with someone famous, slept with someone famous, been blackmailed by someone famous.;Jennifer Grey;famous
When you make that crossover from life to real life, when you're not treated as a child anymore but as a man, and you are no longer given the benefit of the doubt, it takes some courage to face that.;Ricky Williams;courage
It's not my job to dream your dreams. It's my job to make your dreams become a reality.;Blanche Lincoln;dreams
Musicians are probably the most uncomfortable people in themselves in the world. Happiness, I think, only exists when you're a child and once you go past 11, unfortunately it's gone.;Andrea Corr;happiness
I always supported the women I worked with having time off to go to parent-teacher conferences and doctors' appointments or bringing their infants into the office.;Hillary Clinton;time
The great enemy of the truth is very often not the lie, deliberate, contrived and dishonest, but the myth, persistent, persuasive and unrealistic.;John F. Kennedy;great
I'm really enjoying the process of learning to fly. How it will fit into my life down the road - I'm looking forward to discovering that.;Matthew Fox;learning
When fast food is not a treat but a dietary staple, the children surf the internet all day in dark corners of the room and are bombarded with latest gadgets. Things replace parental standards.;Diane Abbott;food
Clever men are good, but they are not the best.;Thomas Carlyle;best
In other words, a person who is fanatic in matters of religion, and clings to certain ideas about the nature of God and the universe, becomes a person who has no faith at all.;Alan Watts;religion
A satellite has no conscience.;Edward R. Murrow;science
You can safely assume that you've created God in your own image when it turns out that God hates all the same people you do.;Anne Lamott;god
The Divine of the Lord in heaven is love, for the reason that love is receptive of all things of heaven, such as peace, intelligence, wisdom and happiness.;Emanuel Swedenborg;wisdom
I do not want to foresee the future. I am concerned with taking care of the present. God has given me no control over the moment following.;Mahatma Gandhi;god
Failure is impossible.;Susan B. Anthony;failure
With people of limited ability modesty is merely honesty. But with those who possess great talent it is hypocrisy.;Arthur Schopenhauer;great
The human brain starts working the moment you are born and never stops until you stand up to speak in public.;George Jessel;marriage
Well, you know, the definition of second marriage is the triumph of hope over experience.;George Will;marriage
I would feel more optimistic about a bright future for man if he spent less time proving that he can outwit Nature and more time tasting her sweetness and respecting her seniority.;E. B. White;future
I think that peace will require two states, a Palestinian state that recognizes the Jewish state.;Benjamin Netanyahu;peace
There was my name up in lights. I said, 'God, somebody's made a mistake.' But there it was, in lights. And I sat there and said, 'Remember, you're not a star.' Yet there it was up in lights.;Marilyn Monroe;god
Laws are spider webs through which the big flies pass and the little ones get caught.;Honore de Balzac;legal
I am at peace with God. My conflict is with Man.;Charlie Chaplin;god
When you're in a race car, you're going through so many different emotions throughout that race.;Jeff Gordon;car
After 1980, you never heard reference to space again. Surface, the most convincing evidence of the descent into materialism, became the focus of design. Space disappeared.;Arthur Erickson;design
As a politician who cherishes religious conviction in his personal sphere, but regards politics as a domain belonging outside religion, I believe that this view is seriously flawed.;Recep Tayyip Erdogan;politics
What makes the production of my work so expensive? The whole installation thing - the construction, the objects, the technology. It really adds up.;Barbara Kruger;technology
A positive attitude is something everyone can work on, and everyone can learn how to employ it.;Joan Lunden;positive
The great secret of doctors, known only to their wives, but still hidden from the public, is that most things get better by themselves most things, in fact, are better in the morning.;Lewis Thomas;great
Tennis just a game, family is forever.;Serena Williams;family
I don't have to have faith, I have experience.;Joseph Campbell;experience
I dealt with legal questions in the interest of Adolf Hitler and the NSDAP and its members during the difficult years of struggle for the victory of the Movement.;Hans Frank;legal
Some painters transform the sun into a yellow spot, others transform a yellow spot into the sun.;Pablo Picasso;art
My four years in the Marine Corps left me with an indelible understanding of the value of leadership skills.;Frederick Smith;leadership
If the experience of science teaches anything, it's that the world is very strange and surprising. The many revolutions in science have certainly shown that.;John Polkinghorne;science
Poetry is a form of mathematics, a highly rigorous relationship with words.;Tahar Ben Jelloun;poetry
To believe in God is impossible not to believe in Him is absurd.;Voltaire;god
I don't know any form of art or entertainment that can affect people the way movies can. I know it sounds ridiculous, but they can change your world. They can change your views.;Chris Evans;movies
Simplicity is the final achievement. After one has played a vast quantity of notes and more notes, it is simplicity that emerges as the crowning reward of art.;Frederic Chopin;art
My play Safe Sex was picked apart because critics thought it was untrue. It was a play in which no one had AIDS, but the characters talked about how it was going to change their lives.;Harvey Fierstein;change
1913 wasn't a very good year. 1913 gave us the income tax, the 16th amendment and the IRS.;Ron Paul;good
If we help an educated man's daughter to go to Cambridge are we not forcing her to think not about education but about war? - not how she can learn, but how she can fight in order that she might win the same advantages as her brothers?;Virginia Woolf;education
A man can no more diminish God's glory by refusing to worship Him than a lunatic can put out the sun by scribbling the word, 'darkness' on the walls of his cell.;C. S. Lewis;god
Britain's great strength is its innovative, design and engineering natural ability and we're not using it.;James Dyson;strength
The pessimist complains about the wind the optimist expects it to change the realist adjusts the sails.;William Arthur Ward;wisdom
Trust is the glue of life. It's the most essential ingredient in effective communication. It's the foundational principle that holds all relationships.;Stephen Covey;communication
Men for the sake of getting a living forget to live.;Margaret Fuller;work
In fact when you combine stem cell technology with the technology known as tissue engineering you can actually grow up entire organs, so as you suggest that sometime in the future you get in an auto accident and lose your kidney, we'd simply take a few skin cells and grow you up a new kidney. In fact this has already been done.;Robert Lanza;technology
Pain and foolishness lead to great bliss and complete knowledge, for Eternal Wisdom created nothing under the sun in vain.;Khalil Gibran;knowledge
Yet, when child sex offenders are brought to justice and serve time for their offenses, they are often released into unsuspecting communities and left free to resume their sexual attacks.;Bob Ney;time
The sway of alcohol over mankind is unquestionably due to its power to stimulate the mystical faculties of human nature, usually crushed to earth by the cold facts and dry criticisms of the sober hour.;William James;nature
Infuse your life with action. Don't wait for it to happen. Make it happen. Make your own future. Make your own hope. Make your own love. And whatever your beliefs, honor your creator, not by passively waiting for grace to come down from upon high, but by doing what you can to make grace happen... yourself, right now, right down here on Earth.;Bradley Whitford;hope
Publishing is in a kind of Jurassic age.;Paulo Coelho;age
So I took it as a very positive sign that the club came to me rather than the other way round.;Dennis Bergkamp;positive
The war on terror, I believe, will be waged by effective intelligence and police work and cruise missiles.;Michael Mandelbaum;intelligence
Time misspent in youth is sometimes all the freedom one ever has.;Anita Brookner;freedom
Death is the king of this world: 'Tis his park where he breeds life to feed him. Cries of pain are music for his banquet.;George Eliot;music
I remember my wife and I used to get on plane and see everybody else with their babies. They'd be putting strollers and car seats up above, and we'd think: Oh, please Lord, don't make us go through that.;Paul Reiser;car
I love revolutionaries who have the courage to stand up against the status quo. They're always misunderstood, but they're the ones who are standing up for human rights.;Richard Hatch;courage
Yet, it is true, poetry is delicious the best prose is that which is most full of poetry.;Virginia Woolf;poetry
Anybody who thinks that getting a communication from a voter in your district is spam - that guy is pork. Roast pork unless he changes his point of view.;Dick Morris;communication
The great growling engine of change - technology.;Alvin Toffler;technology
There will be, I think, an attempt to grasp again the surprise and accidents of nature and a more intimate and sympathetic study of its moods, together with a renewed wonder and humility on the part of such as are still capable of these basic reactions.;Edward Hopper;nature
Guantanamo allows us to secure dangerous detainees without the risk of escape, while at the same time providing us with valuable intelligence information on how best to proceed in the war against terror and prevent future attacks.;Jim Ryun;intelligence
A mode of conduct, a standard of courage, discipline, fortitude and integrity can do a great deal to make a woman beautiful.;Jacqueline Bisset;courage
In terms of the romantic kind of lead, I just never enjoy those movies very much. Maybe they'll come to interest me more as I get older. I doubt it, but maybe. Romantic comedies tend to be, for me, an oxymoron.;Christian Bale;romantic
I admired in others the strength that I lacked myself.;Georg Brandes;strength
In my books the technology that I choose to talk about has to serve the themes. What that means is that I end up having to cut out a lot of cool technology that would be really fun to describe and play with, but which would just confuse everybody. So in 'Amped,' I focus on neural implants.;Daniel H. Wilson;technology
Pale Death beats equally at the poor man's gate and at the palaces of kings.;Horace;death
There are few virtuous women who are not bored with their trade.;Francois de La Rochefoucauld;women
Today, over half of China's undergraduate degrees are in math, science technology and engineering, yet only 16 percent of America's undergraduates pursue these schools.;Cathy McMorris;science
We should be the pro-legal immigration party. A party that has a positive platform and agenda on how we can create a legal immigration system that works for immigrants and works for America.;Marco Rubio;positive
A guy came to the shop every day. A lot of guys put the foam like stuff that forms to you, kinda like the Indy car guys run. He fitted it up and it felt real good, so we're going to try to run it.;Sterling Marlin;car
The construction of Europe is an art. It is the art of the possible.;Jacques Chirac;history
Both within the family and without, our sisters hold up our mirrors: our images of who we are and of who we can dare to be.;Elizabeth Fishel;family
It seems the most logical thing in the world to believe that the natural resources of the Earth, upon which the race depends for food, clothing and shelter, should be owned collectively by the race instead of being the private property of a few social parasites.;Ralph Chaplin;food
Every man gotta right to decide his own destiny.;Bob Marley;future
I am just absolutely convinced that the best formula for giving us peace and preserving the American way of life is freedom, limited government, and minding our own business overseas.;Ron Paul;peace
A twenty-one-year-old writer is likely to be inhibited by a lack of usable experience. Childhood and adolescence were something I knew.;Ian Mcewan;experience
The three main sources of scepticism are first, that not every people desires freedom second, that democracy in certain parts of the world would be dangerous and third, that there is little the world's democracies can do to advance freedom outside their countries.;Natan Sharansky;freedom
The United Nations will be at the heart of our international activities. France will assume its full responsibilities at the Security Council by putting its status at the service of peace, respect for human rights and development.;Francois Hollande;respect
That disturbs people when they know they didn't have the guts or integrity to stick to their dreams.;Sandra Bernhard;dreams
The health of a democratic society may be measured by the quality of functions performed by private citizens.;Alexis de Tocqueville;health
There are some people who have the quality of richness and joy in them and they communicate it to everything they touch. It is first of all a physical quality then it is a quality of the spirit.;Tom Wolfe;communication
On the other hand, there would be some value in different folks getting together to share expertise and technology but to the listener, it wouldn't necessarily seem like a single station in the traditional sense.;Jamie Zawinski;technology
Even if you only want to write science fiction, you should also read mysteries, poetry, mainstream literature, history, biography, philosophy, and science.;Walter Jon Williams;science
Beauty, like truth, is relative to the time when one lives and to the individual who can grasp it. The expression of beauty is in direct ratio to the power of conception the artist has acquired.;Gustave Courbet;beauty
The pursuit of happiness is in our Constitution. We're all entitled to have the best we can.;Loretta Swit;happiness
I love mirrors. They let one pass through the surface of things.;Claude Chabrol;love
Not a few other very eminent and scholarly men made the same request, urging that I should no longer through fear refuse to give out my work for the common benefit of students of Mathematics.;Nicolaus Copernicus;fear
America is still mostly xenophobic and racist. That's the nature of America, I think.;Jerry Garcia;nature
Mother's love is peace. It need not be acquired, it need not be deserved.;Erich Fromm;love
I think I've done every crazy diet there was in the beginning, but it's weird: I'm thinner now than I was when I was modeling. I don't obsess about it.;Molly Sims;diet
The words of truth are always paradoxical.;Lao Tzu;truth
To love another person is to see the face of God.;Victor Hugo;love
Just what future the Designer of the universe has provided for the souls of men I do not know, I cannot prove. But I find that the whole order of Nature confirms my confidence that, if it is not like our noblest hopes and dreams, it will transcend them.;Henry Norris Russell;future
Exaggeration is truth that has lost its temper.;Khalil Gibran;truth
Everyone says, 'You give birth, you go home, and you have this amazing baby and it's just beautiful'. And I walked in and I just started sobbing.;Bridget Moynahan;amazing
Resist this war on God, freedom of religion and freedom of speech.;Benjamin Carson;freedom
Hawaii was beautiful of course, we played at Turtle Bay an amazing resort right on the ocean.;Natalie Gulbis;amazing
A just laicism allows religious freedom. The state does not impose religion but rather gives space to religions with a responsibility toward civil society, and therefore it allows these religions to be factors in building up society.;Joseph Ratzinger;freedom
I decry the current tendency to seek patents on algorithms. There are better ways to earn a living than to prevent other people from making use of one's contributions to computer science.;Donald Knuth;science
The stores and the things like that, the business side of things came out at the point when, I'd say probably in the early '70s, it looked like the year of the singer-songwriter was over, 'cause music changed in our time and the spotlight was out.;Jimmy Buffett;business
Work as if you were to live a hundred years. Pray as if you were to die tomorrow.;Benjamin Franklin;work
Vegetables are a must on a diet. I suggest carrot cake, zucchini bread, and pumpkin pie.;Jim Davis;diet
Work is love made visible. And if you cannot work with love but only with distaste, it is better that you should leave your work and sit at the gate of the temple and take alms of those who work with joy.;Khalil Gibran;love
Be as smart as you can, but remember that it is always better to be wise than to be smart.;Alan Alda;intelligence
I love those who do not know how to live for today.;Friedrich Nietzsche;love
Nothing in life is as good as the marriage of true minds between man and woman. As good? It is life itself.;Pearl S. Buck;marriage
All observers not laboring under hallucinations of the senses are agreed, or can be made to agree, about facts of sensible experience, through evidence toward which the intellect is merely passive, and over which the individual will and character have no control.;Chauncey Wright;experience
Every time you don't follow your inner guidance, you feel a loss of energy, loss of power, a sense of spiritual deadness.;Shakti Gawain;power
You can never control who you fall in love with, even when you're in the most sad, confused time of your life. You don't fall in love with people because they're fun. It just happens.;Kirsten Dunst;love
An idea is salvation by imagination.;Frank Lloyd Wright;imagination
There is a fear of emotion in tennis.;Andy Murray;fear
I look forward to working with our leadership team to advance the causes of smaller government, lower taxes, eliminating terrorism, and providing affordable health care, among other issues.;Howard Coble;leadership
More than 1.1 million taxpayers in Pennsylvania will enjoy a lower tax rate, more than 1.4 million married couples will benefit from the reduction in the marriage penalty, and more than 1.1 million parents will have the advantage of an increased child tax credit.;Tim Murphy;marriage
Who sows fear, reaps weapons.;Friedrich Durrenmatt;fear
Live with integrity, respect the rights of other people, and follow your own bliss.;Nathaniel Branden;respect
Onion rings in the car cushions do not improve with time.;Erma Bombeck;time
The great difficulty in education is to get experience out of ideas.;George Santayana;great
Before I was reading science fiction, I read Hemingway. Farewell to Arms was my first adult novel that said not everything ends well. It was one of those times where reading has meant a great deal to me, in terms of my development - an insight came from that book.;Robert Reed;science
We need the help of other member countries and leaders who, like us, want to see a change in Europe's direction. That's also my logic when I tell voters that electing me president will not only shape France's future, but also initiate change across all of Europe.;Francois Hollande;future
Sometimes I wish that there were a way to let people know that just because I live in a world without rules, and in a life that is lawless, doesn't mean that it doesn't hurt so bad the morning after.;Elizabeth Wurtzel;morning
Appetite, craving for food, is a constant and powerful stimulator of the gastric glands.;Ivan Pavlov;food
There are three classes of men lovers of wisdom, lovers of honor, and lovers of gain.;Plato;men
You will find that the woman who is really kind to dogs is always one who has failed to inspire sympathy in men.;Max Beerbohm;sympathy
I've discovered that I've never had much respect for money, and that has meant that money has ended up ruling me a little bit more than it should have. So I'm trying to learn - at this late stage in life! - to actually control that.;Rufus Sewell;respect
He belonged to that army known as invincible in peace, invisible in war.;William Tecumseh Sherman;war
The happy Union of these States is a wonder their Constitution a miracle their example the hope of Liberty throughout the world.;James Madison;hope
When you are balanced and when you listen and attend to the needs of your body, mind, and spirit, your natural beauty comes out.;Christy Turlington;beauty
Comic books aren't nerdy. You'd have to be an idiot to think computers are nerdy.;Adam Brody;computers
All that I am, or hope to be, I owe to my angel mother.;Abraham Lincoln;mothersday
We especially need imagination in science. It is not all mathematics, nor all logic, but it is somewhat beauty and poetry.;Maria Montessori;science
Ideology, politics and journalism, which luxuriate in failure, are impotent in the face of hope and joy.;P. J. O'Rourke;politics
At the end of the day, I don't need to work, and I think it's good that I have the drive and willpower to get up and do something in the morning even though I don't need to.;Petra Ecclestone;morning
A true poet does not bother to be poetical. Nor does a nursery gardener scent his roses.;Jean Cocteau;poetry
I like animals. I like natural history. The travel bit is not the important bit. The travel bit is what you have to do in order to go and look at animals.;David Attenborough;travel
A good marriage would be between a blind wife and a deaf husband.;Michel de Montaigne;marriage
I'm not very experienced with boys or the whole dating thingy.;Vanessa Hudgens;dating
I don't think the creative writing industry has helped American poetry.;Robert Morgan;poetry
What is human warfare but just this an effort to make the laws of God and nature take sides with one party.;Henry David Thoreau;war
Age does not protect you from love. But love, to some extent, protects you from age.;Anais Nin;love
The days of our lives, for all of us, are numbered. We know that. And yes, there are certainly times when we aren't able to muster as much strength and patience as we would like. It's called being human.;Elizabeth Edwards;patience
When a man has no reason to trust himself, he trusts in luck.;E. W. Howe;trust
I guess confidence is the only thing that I take from project to project, but I'm always open to learning everybody's style - the director, the actor I'm working with.;Freida Pinto;learning
Nothing in life prepares you to be famous.;Jeff Foxworthy;famous
Mathematics is, as it were, a sensuous logic, and relates to philosophy as do the arts, music, and plastic art to poetry.;Karl Wilhelm Friedrich Schlegel;art
Women must tell men always that they are the strong ones. They are the big, the strong, the wonderful. In truth, women are the strong ones. It is just my opinion, I am not a professor.;Coco Chanel;truth
My passion and great enjoyment for architecture, and the reason the older I get the more I enjoy it, is because I believe we - architects - can effect the quality of life of the people.;Richard Rogers;architecture
Do you know how many calories are in butter and cheese and ice cream? Would you get your dog up in the morning for a cup of coffee and a donut?;Jack LaLanne;morning
Who I am as a guitarist is defined by my failure to become Jimi Hendrix.;John Mayer;failure
I have a lack of fear, whereas in the past the fear of failure was a powerful motivator. Anyway, I have great expectations for the future, but I just don't know if I'm the monarch of all I survey.;Sylvester Stallone;fear
Imagination has brought mankind through the dark ages to its present state of civilization. Imagination led Columbus to discover America. Imagination led Franklin to discover electricity.;L. Frank Baum;imagination
I want to make wines that harmonize with food - wines that almost hug your tongue with gentleness.;Robert Mondavi;food
Even crushed against his brother in the Tube the average Englishman pretends desperately that he is alone.;Germaine Greer;alone
Part of my strength as an actor comes from what I've learned all these years: when you play a villain, you try to get the light touches when you play a hero, you try to get in some of the warts.;John Forsythe;strength
If you're working out in front of a mirror and watching your muscles grow, your ego has reached a point where it is now eating itself. That's why I believe there should be a psychiatrist at every health club, so that when they see you doing this, they will take you away for a little chat.;Lewis Black;health
I don't think people should have boundaries put on them, by themselves or society or another gender, because it's our birthright to experience life in whatever way we feel best suits us.;Hilary Swank;experience
Something as curious as the monarchy won't survive unless you take account of people's attitudes. After all, if people don't want it, they won't have it.;Prince Charles;history
The betrayal of trust carries a heavy taboo.;Aldrich Ames;trust
Patriotism, when it wants to make itself felt in the domain of learning, is a dirty fellow who should be thrown out of doors.;Arthur Schopenhauer;patriotism
Winning is overrated. The only time it is really important is in surgery and war.;Al McGuire;time
Fear God and work hard.;David Livingstone;fear
One can't write for all readers. A poet cannot write for people who don't like poetry.;Nathalie Sarraute;poetry
Pro football gave me a good sense of perspective to enter politics: I'd already been booed, cheered, cut, sold, traded and hung in effigy.;Jack Kemp;politics
The education that prepared me was my general education classes, which I tried to avoid when I was a stupid undergraduate, but which gave me the foundation of general knowledge that makes a career as a writer possible.;Orson Scott Card;knowledge
I think a good mom is an awake mom. At least for me, I've always been a kinder, better person awake than sleep-deprived!;Lisa Loeb;mom
Teach us that wealth is not elegance, that profusion is not magnificence, that splendor is not beauty.;Benjamin Disraeli;beauty
Let the wife make the husband glad to come home, and let him make her sorry to see him leave.;Martin Luther;home
I find hope in the darkest of days, and focus in the brightest. I do not judge the universe.;Dalai Lama;hope
For a culture that has such a problem with death, we seem to deal with it in a quite bizarre way. We see people shot, killed and blown up, and we find it funny and sexy and all those things. But, the reality of it is that every day people die, and people are really sad and they grieve and they go through a really difficult process with it.;Michael Sheen;death
Power is of two kinds. One is obtained by the fear of punishment and the other by acts of love. Power based on love is a thousand times more effective and permanent then the one derived from fear of punishment.;Mahatma Gandhi;power
Pray as though everything depended on God. Work as though everything depended on you.;Saint Augustine;faith
For, behind the scenes, halfway around the world in Mexico, were two decades of aggressive research on wheat that not only enabled Mexico to become self-sufficient with respect to wheat production but also paved the way to rapid increase in its production in other countries.;Norman Borlaug;respect
Wushu is a move in Chinese, a physical move. An attack. Wushu is like an art.;Jet Li;art
Theater is far superior to film in poetry, in abstract poetry.;Julie Taymor;poetry
All we ask is to be let alone.;Jefferson Davis;alone
