To insure the adoration of a theorem for any length of time, faith is not enough, a police force is needed as well.;Albert Camus;time
Without change, something sleeps inside us, and seldom awakens. The sleeper must awaken.;Frank Herbert;change
I have sung for Americans of every political persuasion, and I am proud that I never refuse to sing to an audience, no matter what religion or color of their skin, or situation in life.;Pete Seeger;religion
I try to keep it real. I don't have time to worry about what I'm projecting to the world. I'm just busy being myself.;Demi Lovato;time
In beef trade issues, we base our decisions upon science.;Mike Johanns;science
Glamour is about feeling good in your own skin.;Zoe Saldana;good
The structure of a play is always the story of how the birds came home to roost.;Arthur Miller;home
Strike an average between what a woman thinks of her husband a month before she marries him and what she thinks of him a year afterward, and you will have the truth about him.;H. L. Mencken;marriage
We have an obligation and a responsibility to be investing in our students and our schools. We must make sure that people who have the grades, the desire and the will, but not the money, can still get the best education possible.;Barack Obama;best
But if each man could have his own house, a large garden to cultivate and healthy surroundings - then, I thought, there will be for them a better opportunity of a happy family life.;George Cadbury;family
There's an honesty in our family - my kids and I are able to talk about things without me putting the fear of God into them.;Billie Joe Armstrong;fear
The real problem is that the way that power is given out in our society pits us against each other.;Anita Hill;power
The history of philosophy is to a great extent that of a certain clash of human temperaments.;William James;history
Man's loneliness is but his fear of life.;Eugene O'Neill;fear
Laughter, and the broader category of humor, are key elements in helping us go on with our life after a loss.;Allen Klein;humor
Foreign policy is about trying to deliver for them the best possible economic benefits, the chance to travel, to study, to work, the opportunity through trade to be able to sell their goods and services and as much peace and security so they can live and bring their kids up so they don't have to fear war.;Catherine Ashton;travel
Take young researchers, put them together in virtual seclusion, give them an unprecedented degree of freedom and turn up the pressure by fostering competitiveness.;James D. Watson;freedom
We can't get to the $4 trillion in savings that we need by just cutting the 12 percent of the budget that pays for things like medical research and education funding and food inspectors and the weather service. And we can't just do it by making seniors pay more for Medicare.;Barack Obama;medical
Artistic qualities that once seemed undeniable don't seem so now. Sometimes these fluctuations are only fickleness of taste, momentary glitches in an artist's work, or an artist getting ahead of his audience (it took me ten years to catch up to Albert Oehlen). Other times, however, these problems mean there's something wrong with the art.;Jerry Saltz;art
If you have a success you have it for the wrong reasons. If you become popular it is always because of the worst aspects of your work.;Ernest Hemingway;work
Let's drink to the spirit of gallantry and courage that made a strange Heaven out of unbelievable Hell, and let's drink to the hope that one day this country of ours, which we love so much, will find dignity and greatness and peace again.;Noel Coward;courage
I think it's your mental attitude. So many of us start dreading age in high school and that's a waste of a lovely life. 'Oh... I'm 30, oh, I'm 40, oh, 50.' Make the most of it.;Betty White;attitude
Color in certain places has the great value of making the outlines and structural planes seem more energetic.;Antonio Gaudi;architecture
Last week, the House of Representatives passed a resolution honoring the victims and heroes of September 11th. As we commemorate the anniversary of 9-11, we must also remember that the threat is still very real today.;Michael McCaul;anniversary
More and more people care about religious tolerance as fewer and fewer care about religion.;Alexander Chase;religion
Hope is a waking dream.;Aristotle;hope
Because I didn't have brothers, I was always interested in the kids down the street that had four brothers in their family, so I became one of them - but it was not my family.;Gus Van Sant;family
PETA's campaign should be included in school curricula. If we can open children's hearts and minds to animals' needs, teach them to treat a dog or a chicken as if they feel fear and love and pain - as they do - then they will grow up to understand that we are all worthy of respect.;Ingrid Newkirk;respect
In this work I have received the opposition of a number of men who only advocate the unobtainable because the immediately possible is beyond their moral courage, administrative ability, and their political prescience.;John Burns;courage
Religion is no more possible without prayer than poetry without language, or music without atmosphere.;James Martineau;poetry
If one suffers we all suffer. Togetherness is strength. Courage.;Jean-Bertrand Aristide;courage
I grew up in a home environment where I wasn't getting esteem for anything I did.;Ben Affleck;home
A Code of Honor: Never approach a friend's girlfriend or wife with mischief as your goal. There are just too many women in the world to justify that sort of dishonorable behavior. Unless she's really attractive.;Bruce Jay Friedman;women
Everything officers go through in any chase anywhere in the country, but amped up 100 times! I'm right in the thick of things in a car going like 80 miles an hour, and doing 360s in the middle of the road. It was a wild ride.;Amy Weber;car
A single rose can be my garden... a single friend, my world.;Leo Buscaglia;friendship
My extravagance is my garden - it's the first thing I look at every morning when I wake up. It gives me so much pleasure.;Ina Garten;morning
Cinematography is infinite in its possibilities... much more so than music or language.;Conrad Hall;music
What troubles me is the Internet and the electronic technology revolution. Shyness is fueled in part by so many people spending huge amounts of time alone, isolated on e-mail, in chat rooms, which reduces their face-to-face contact with other people.;Philip Zimbardo;alone
War against a foreign country only happens when the moneyed classes think they are going to profit from it.;George Orwell;war
Imagine, a September 11 with weapons of mass destruction. It's not 3,000. It's tens of thousands of innocent men, women and children.;Donald Rumsfeld;women
We create success or failure on the course primarily by our thoughts.;Gary Player;success
I remember being upset because I was finally legal to drink in Canada, and I decided to throw that all away and move to America, where I had to wait another two years. I came here to do improv and to try to join the Groundlings.;Ryan Reynolds;legal
Tranquilizers work only if you follow the advice on the bottle - keep away from children.;Phyllis Diller;work
Perpetual optimism is a force multiplier.;Colin Powell;business
The only time I ever enjoyed ironing was the day I accidentally got gin in the steam iron.;Phyllis Diller;time
When I got into junior high school, that's when my mom let me dress how I wanted to dress. Up to that point I wore suits to school all the time.;will.i.am;mom
While eschewing emotion - and its companion, vulnerability - Obama should be careful not to sacrifice empathy, the 'I feel your pain' connection that sustained Clinton. This connection is the shorthand people use to measure their leaders' intentions. If people believe you're on their side, they will trust your decisions.;Dee Dee Myers;trust
The worst feeling in the world is the homesickness that comes over a man occasionally when he is at home.;E. W. Howe;home
Money may not buy happiness, but it can damn well give it!;Freddie Mercury;happiness
Mighty proud I am that I am able to have a spare bed for my friends.;Samuel Pepys;friendship
The God who gave us life, gave us liberty at the same time.;Thomas Jefferson;time
Nature creates while destroying, and doesn't care whether it creates or destroys as long as life isn't extinguished, as long as death doesn't lose its rights.;Ivan Turgenev;death
To act on the belief that we possess the knowledge and the power which enable us to shape the processes of society entirely to our liking, knowledge which in fact we do not possess, is likely to make us do much harm.;Friedrich August von Hayek;power
Faith is love taking the form of aspiration.;William Ellery Channing;faith
You want hot days to get your fruit ripe but then you want it to cool off nicely at night so that the grapes stay on the vine longer and develop complexity.;Drew Bledsoe;cool
The thing is, when I had my first success it did coincide with the end of my first marriage, and because I went on to have a very, very unhappy two years, I don't think I equate career success with personal happiness.;Rob Brydon;happiness
I made a commitment to completely cut out drinking and anything that might hamper me from getting my mind and body together. And the floodgates of goodness have opened upon me - spiritually and financially.;Denzel Washington;health
My identity is linked to my grandmother, who's pure Filipino, as pure as you can probably get. And that shaped my imagination. So that's how I identify.;Jessica Hagedorn;imagination
Too many younger artists, critics, and curators are fetishizing the sixties, transforming the period into a deformed cult, a fantasy religion, a hip brand, and a crippling disease.;Jerry Saltz;religion
There was a real fear that a euro-zone bank might fail, that we'd have a sovereign debt problem in one of the larger European economies. That's dissipated, thanks largely to the action of the European Central Bank.;George Osborne;fear
In politics there are some candidates who use change to promote their careers, and then there are those like John McCain who use their careers to promote change.;Sarah Palin;politics
Theatre sports is the best improv training period.;Wayne Brady;sports
Better understanding of the natural world not only enhances all of us as human beings, but can also be harnessed for the better good, leading to improved health and quality of life.;Paul Nurse;health
People would say you look weak if you're not cursing the opposition and driving around in a big black car while always wearing a tie. Above all, to be 'strong' you're always supposed to be giving orders.;Georgios A. Papandreou;car
I have a responsibility to nurture and shepherd my talent and when I'm living the parts of my life not related to that I feel I have the right to be left alone.;Ashley Judd;alone
The symbolic language of the crucifixion is the death of the old paradigm resurrection is a leap into a whole new way of thinking.;Deepak Chopra;easter
Men have a much better time of it than women. For one thing, they marry later for another thing, they die earlier.;H. L. Mencken;men
I think that lawyers are terrible at admitting that they're wrong. And not just admitting it also realizing it. Most lawyers are very successful, and they think that because they're making money and people think well of them, they must be doing everything right.;Alan Dershowitz;money
Every decent man is ashamed of the government he lives under.;H. L. Mencken;government
I do not feel obliged to believe that the same God who has endowed us with sense, reason, and intellect has intended us to forgo their use.;Galileo Galilei;religion
Hopefully people can see my music is tethered to my brain.;John Mayer;music
The only things worth learning are the things you learn after you know it all.;Harry S. Truman;learning
With patient and firm determination, I am going to press on for jobs. I'm going to press on for equality. I'm going to press on for the sake of our children. I'm going to press on for the sake of all those families who are struggling right now. I don't have time to feel sorry for myself. I don't have time to complain. I am going to press on.;Barack Obama;equality
I feel if I'm healthy and happy, I look good. With a good mixture of fitness and healthy food I always feel great!;Candice Swanepoel;food
Lessons of wisdom have the most power over us when they capture the heart through the groundwork of a story, which engages the passions.;Laurence Sterne;wisdom
Marilyn Monroe wasn't even her real name, Charles Manson isn't his real name, and now, I'm taking that to be my real name. But what's real? You can't find the truth, you just pick the lie you like the best.;Marilyn Manson;truth
When I do good, I feel good. When I do bad, I feel bad. That's my religion.;Abraham Lincoln;religion
I don't get angry very often. I lose my temper rarely. And when I do, there's always a legitimate cause. Normally I have a great lightness of being. I take things in a very happy, amused way.;Julia Roberts;great
Given that religious faith is an intrinsic element of human experience, it is best to approach and engage the subject with a sense of history and a critical sensibility.;Jon Meacham;experience
I'm a Christian. I go to church when I can. I was raised Baptist. I went to a Lutheran school. I'm a nondenominational practicing Christian. I have a lot of faith.;Brittany Murphy;faith
World War II has always been of great interest to me. I've known for decades that it was just one more war the politicians suckered us into.;Harry Browne;war
I am about to be married, and am of course in all the misery of a man in pursuit of happiness.;Lord Byron;wedding
The less men think, the more they talk.;Charles de Montesquieu;men
What is our freedom fight about? Is it about the liberation of children or just having sex with them?;Kate Millett;freedom
I thank my God for graciously granting me the opportunity of learning that death is the key which unlocks the door to our true happiness.;Wolfgang Amadeus Mozart;happiness
An unlimited power to tax involves, necessarily, the power to destroy.;Daniel Webster;power
Even though I never worked with her, it was still really cool to have Brooke Shields on set. She was so nice and so funny.;Atticus Shaffer;cool
Food is not just what we put in our mouths to fill up it is culture and identity. Reason plays some role in our decisions about food, but it's rarely driving the car.;Jonathan Safran Foer;food
Science in the modern world has many uses its chief use, however, is to provide long words to cover the errors of the rich.;Gilbert K. Chesterton;science
The divine right of husbands, like the divine right of kings, may, it is hoped, in this enlightened age, be contested without danger.;Mary Wollstonecraft;age
When I look into the future, it's so bright it burns my eyes.;Oprah Winfrey;future
Our competition for American business is no longer in the next county or the next state, it's around the world.;Karl Rove;business
Courage, not compromise, brings the smile of God's approval.;Thomas S. Monson;god
She is a friend of mind. She gather me, man. The pieces I am, she gather them and give them back to me in all the right order. It's good, you know, when you got a woman who is a friend of your mind.;Toni Morrison;friendship
She had a hit for every syllable: 'Don't. You. Ever. Talk. To. Me. Like. That. Ever. Again.' That was the last time I ever talked back to Mom.;Misty May-Treanor;mom
Integrity reveals beauty.;Thomas Leonard;beauty
I am sure that, on the one hand, the Rothschilds appreciate the merits of Marx, and that on the other hand, Marx feels an instinctive inclination and a great respect for the Rothschilds.;Mikhail Bakunin;respect
My parents came from a poor background and worked their way up because of education. They saw it as a way to succeed. So they cared about me getting straight A grades when I was growing up.;Jennifer Garner;education
I think I learned about the relationship between books and life from Margaret Mitchell.;Pat Conroy;relationship
Onion rings in the car cushions do not improve with time.;Erma Bombeck;car
Your experiences will be yours alone. But truth and best friendship will rarely if ever disappoint you.;Anne Lamott;alone
Just as predatory animals follow a similar general design and behave in similar ways, so organizations, especially those in competition with one another, must follow certain design principles if they are to succeed and prevail.;Robert Shea;design
Apartheid education, rarely mentioned in the press or openly confronted even among once-progressive educators, is alive and well and rapidly increasing now in the United States.;Jonathan Kozol;education
If you want to be loved, be lovable.;Ovid;love
When life is too easy for us, we must beware or we may not be ready to meet the blows which sooner or later come to everyone, rich or poor.;Eleanor Roosevelt;life
Man is a credulous animal, and must believe something in the absence of good grounds for belief, he will be satisfied with bad ones.;Bertrand Russell;good
We can do it better, more consistently, and in the end, it will cost us less because the students that we produce will be superior to those without technology experience.;Major Owens;technology
The hardest of all is learning to be a well of affection, and not a fountain to show them we love them not when we feel like it, but when they do.;Nan Fairbrother;learning
The great gift of Easter is hope - Christian hope which makes us have that confidence in God, in his ultimate triumph, and in his goodness and love, which nothing can shake.;Basil Hume;god
I have never been afraid to stand up to the leadership on issues where we disagree. If you chose to keep Cambridge Labour, then I can continue to press the Government for the things that matter to you, in a way that members of the opposition are unable to.;Anne Campbell;leadership
To know a person's religion we need not listen to his profession of faith but must find his brand of intolerance.;Eric Hoffer;religion
We need to find God, and he cannot be found in noise and restlessness. God is the friend of silence. See how nature - trees, flowers, grass- grows in silence see the stars, the moon and the sun, how they move in silence... We need silence to be able to touch souls.;Mother Teresa;god
The most mediocre of males feels himself a demigod as compared with women.;Simone de Beauvoir;women
We have used the presence of UNMIK, as well as other European and American agencies to establish a legal framework compatible with the European Union and that is already an advantage. We have seen the positive effects of this and our parliament will continue to go this way.;Ibrahim Rugova;positive
I have prayed to God that he give me the strength to survive each day and to face those times in my life that will be extremely painful. I have put my total faith in God, and he will take care of me.;Susan Smith;strength
This is the highest wisdom that I own freedom and life are earned by those alone who conquer them each day anew.;Johann Wolfgang von Goethe;wisdom
And by the way, I wanted to point out that Kindred is not science fiction. You'll note there's no science in it. It's a kind of grim fantasy.;Octavia Butler;science
This idea that a book can either be about character and feeling, or about politics and idea, is just a false binary. Ideas are an expression of the feelings and the intense emotions we hold about the world.;Richard Powers;politics
I was a student at Columbia College, actually, in the Architecture school. Paul would drive in from Queens, showing me these new songs. I can't remember us working it out.;Art Garfunkel;architecture
Patience, persistence and perspiration make an unbeatable combination for success.;Napoleon Hill;success
I just want my family to be safe. Because I am sometimes polarizing, I fear for their safety.;Lady Gaga;family
Well, I get my subject on Wednesday night I think it out carefully on Thursday, and make my rough sketch on Friday morning I begin, and stick to it all day, with my nose well down on the block.;John Tenniel;morning
I don't really have a schedule of when I want to show my children my movies.;Steven Spielberg;movies
Skill is the unified force of experience, intellect and passion in their operation.;John Ruskin;experience
My relationship to power and authority is that I'm all for it. People need somebody to watch over them. Ninety-five percent of the people in the world need to be told what to do and how to behave.;Arnold Schwarzenegger;power
But I'm blessed to work with great people. I collaborate with brilliant stylists both here and in Paris. I work with a great design team. I really allow everyone to bring their ideas. I almost rely on them to inspire me.;Marc Jacobs;design
Until he extends his circle of compassion to include all living things, man will not himself find peace.;Albert Schweitzer;peace
Being big and famous doesn't get you more freedom, it gets you less.;Robert Wyatt;freedom
What I've learned is that you really don't need to be a celebrity or have money or have the paparazzi following you around to be famous.;Lady Gaga;money
I have an impressionable palate. A well-worded menu or beautifully presented dish excites me. I get a great deal of pleasure just thinking about food.;Gayle King;food
Ah, mon cher, for anyone who is alone, without God and without a master, the weight of days is dreadful.;Albert Camus;alone
Slowly poetry becomes visual because it paints images, but it is also musical: it unites two arts into one.;Eugenio Montale;poetry
You can't let your past hold your future hostage.;LL Cool J;future
Being famous is having the power to really implement positive change in the world, and it gives you the power to do what you want. I'm really grateful for it because I can play music and people will listen.;Sean Lennon;positive
Nevertheless most of the evergreen forests of the north must always remain the home of wild animals and trappers, a backward region in which it is easy for a great fur company to maintain a practical monopoly.;Ellsworth Huntington;home
Peace is the happy natural state of man war is corruption and disgrace.;James Thomson;war
Anyone with sincere religious beliefs cannot say that all religions are true. That is so illogical it is pathetic. All religion cannot be true because some of them are so diametrically opposed to each other.;Josh McDowell;religion
We have convinced over one billion members of the Islamic faith that we are prejudiced against their religion, that we would deny them freedom of religion, that we want suppress their culture and invade their governments.;Theodore C. Sorensen;religion
War is the remedy that our enemies have chosen, and I say let us give them all they want.;William Tecumseh Sherman;war
With any work worth its salt, you have to trust the author enough to take its measure. And if you apply too many preconceptions, you are not taking its measure.;Art Spiegelman;trust
Nothing is given to man on earth - struggle is built into the nature of life, and conflict is possible - the hero is the man who lets no obstacle prevent him from pursuing the values he has chosen.;Andrew Bernstein;nature
When you have a tough loss, go through it and agonize. I had one loss that I still want to change, but at the same time I realize it is an important part of who I am.;Andrew Shue;change
Good health and good sense are two of life's greatest blessings.;Publilius Syrus;good
It is now for the Catholic Church to bend herself to her work with calmness and generosity. It is for you to observe her with renewed and friendly attention.;Pope John XXIII;work
There are no right and wrong ways to work in this business, but there are some basic common-sense practices. Work very, very hard and always be prepared never give up and once you get the job, give them more than they ever expected: - Shine!;Jimmy Smits;business
But I think it's up to a local congregation to determine whether or not a marriage should be blessed of God. And it shouldn't be up to the government.;Tony Campolo;marriage
The advice I've been giving to people all my life - that you may not be interested in the dialectic but the dialectic is interested in you you can't give up politics, it won't give you up - was the advice I should have been taking myself.;Christopher Hitchens;politics
After you have exhausted what there is in business, politics, conviviality, and so on - have found that none of these finally satisfy, or permanently wear - what remains? Nature remains.;Walt Whitman;politics
We had an interesting thing at that first dinner. It was prior to the availability of several new hotels in Los Angeles, and we were more or less committed to the old Ambassador Hotel that has the famous Coconut Grove.;Lew Wasserman;famous
Every actor dreams of getting a big break, a big opportunity.;Liam McIntyre;dreams
Above all, I would teach him to tell the truth Truth-telling, I have found, is the key to responsible citizenship. The thousands of criminals I have seen in 40 years of law enforcement have had one thing in common: Every single one was a liar.;J. Edgar Hoover;truth
I'm the whitest guy you will ever meet. The first time I saw an African-American, my dad had to tell me to stop staring.;Glenn Beck;dad
The ingredients of health and long life, are great temperance, open air, easy labor, and little care.;Philip Sidney;health
There is no surer sign of decay in a country than to see the rites of religion held in contempt.;Niccolo Machiavelli;religion
I think Mr. Wilson will have to be the rest of the way alone.;Flip Wilson;alone
Live theater to me is much more free than the movies or television.;Eartha Kitt;movies
Lots of people there seemed to be in denial, in absolute denial, of death - everybody's pretending that death doesn't happen in L.A. if you do enough exercise and take enough wheatgrass and have your pill every day, you might not die.;Emily Mortimer;death
You know, nothing is more important than education, because nowhere are our stakes higher our future depends on the quality of education of our children today.;Arnold Schwarzenegger;future
I love rock-n-roll. I think it's an exciting art form. It's revolutionary. Still revolutionary and it changed people. It changed their hearts. But yeah, even rock-n-roll has a lot of rubbish, really bad music.;Nick Cave;music
I come from a sports family and my husband is a rugby player.;Kirsty Gallacher;sports
We can be tired, weary and emotionally distraught, but after spending time alone with God, we find that He injects into our bodies energy, power and strength.;Charles Stanley;god
Democracy is the recurrent suspicion that more than half of the people are right more than half of the time.;E. B. White;politics
Well, I think first it was rare for me to do anything that had any kind of a romantic note to it.;Tim Roth;romantic
The most beautiful thing we can experience is the mysterious. It is the source of all true art and science.;Albert Einstein;science
A lot of times, women don't get the male perspective in regards to a relationship, what men go through when they're not really dealing well.;Morris Chestnut;men
Your success and happiness lies in you. Resolve to keep happy, and your joy and you shall form an invincible host against difficulties.;Helen Keller;success
I never heard of an old man forgetting where he had buried his money! Old people remember what interests them: the dates fixed for their lawsuits, and the names of their debtors and creditors.;Marcus Tullius Cicero;money
I have some very personal feelings about politics, but I don't get into it because I do comedy already.;Jerry Lewis;politics
The story of the human race is the story of men and women selling themselves short.;Abraham Maslow;women
Science is not a game in which arbitrary rules are used to decide what explanations are to be permitted.;Michael Behe;science
Yes, we love peace, but we are not willing to take wounds for it, as we are for war.;John Andrew Holmes;war
A bell's not a bell 'til you ring it, A song's not a song 'til you sing it, Love in your heart wasn't put there to stay, Love isn't love 'til you give it away!;Oscar Hammerstein II;love
I think there's a great beauty to having problems. That's one of the ways we learn.;Herbie Hancock;beauty
Beware of him that is slow to anger for when it is long coming, it is the stronger when it comes, and the longer kept. Abused patience turns to fury.;Francis Quarles;anger
I don't think the war in Afghanistan was ruthlessly enough waged.;Christopher Hitchens;war
Behold the child, by Nature's kindly law pleased with a rattle, tickled with a straw.;Alexander Pope;nature
Some old men, continually praise the time of their youth. In fact, you would almost think that there were no fools in their days, but unluckily they themselves are left as an example.;Alexander Pope;men
In order to carry a positive action we must develop here a positive vision.;Dalai Lama;positive
