I use rock and jazz and blues rhythms because I love that music. I hope my poetry has a relationship with good-time rock'n roll.;Adrian Mitchell;poetry
A great source of calamity lies in regret and anticipation therefore a person is wise who thinks of the present alone, regardless of the past or future.;Oliver Goldsmith;future
I once heard two ladies going on and on about the pains of childbirth and how men don't seem to know what real pain is. I asked if either of them ever got themselves caught in a zipper.;Emo Philips;men
Most young people haven't used their storytelling skills since they were 8 or 9 or 10 and wanted to persuade Mom and Dad to take them to the ball game.;Peter Guber;mom
The Holy Spirit alone can do this, the Holy Spirit alone can establish this link with one's neighbor.;Jacques Ellul;alone
I want to do more documentaries and travel to places I haven't been. That is where I think I can be fulfilled.;Tatjana Patitz;travel
Tennis has had a very positive impact on my life.;Gabriela Sabatini;positive
Friendship and money: oil and water.;Mario Puzo;friendship
Advertising is a racket, like the movies and the brokerage business. You cannot be honest without admitting that its constructive contribution to humanity is exactly minus zero.;F. Scott Fitzgerald;business
Doctrines provide an architecture for both Republican and Democrat presidents to carry out policies.;Malcolm Wallop;architecture
The truth is not for all men, but only for those who seek it.;Ayn Rand;wisdom
The best preparation for good work tomorrow is to do good work today.;Elbert Hubbard;work
I started to make a study of the art of war and revolution and, whilst abroad, underwent a course in military training. If there was to be guerrilla warfare, I wanted to be able to stand and fight with my people and to share the hazards of war with them.;Nelson Mandela;art
The smart thing in the art world is to have one good idea and never have another.;Brian Eno;art
Happiness: an agreeable sensation arising from contemplating the misery of another.;Ambrose Bierce;happiness
Mathematics is, as it were, a sensuous logic, and relates to philosophy as do the arts, music, and plastic art to poetry.;Karl Wilhelm Friedrich Schlegel;music
My father is a real idealist, and he's all about learning. If I asked for a pair of Nikes growing up, it was just a resounding 'No.' But if I asked for a saxophone, one would appear and next day and I'd be signed up for lessons. So anything to do with education or learning, my father would spare no expense.;Hugh Jackman;education
What was funny if you were there is that we were all immensely sophisticated people who knew exactly what she was going to say and we're chatting away, nice to see you.;Anthony Holden;funny
I get so frustrated when people tell me it's unrealistic to create an eight-month emergency savings fund, or have money saved for a home down payment, or pay off their $5,000 credit card balance.;Suze Orman;money
You're never fully dressed without a smile.;Martin Charnin;smile
In these troubled, uncertain times, we don't need more command and control we need better means to engage everyone's intelligence in solving challenges and crises as they arise.;Margaret J. Wheatley;intelligence
For a man to attain to an eminent degree in learning costs him time, watching, hunger, nakedness, dizziness in the head, weakness in the stomach, and other inconveniences.;Miguel de Cervantes;learning
I've had an exciting time I married for love and got a little money along with it.;Rose Kennedy;marriage
Life has no blessing like a prudent friend.;Euripides;friendship
The man who is swimming against the stream knows the strength of it.;Woodrow Wilson;history
I can't find my car keys in the morning. Trying to get out of my house is a nightmare. 'Where's my wallet? Where are my keys? I have to go find a missing person.';Anthony LaPaglia;morning
There's no regret. You can't regret. I mean, I've felt regret but I've also refused to allow regret to sow a seed and live in me because I don't believe it. You feel it, it's like guilt, it's like jealousy, it's like all those horrible things. You've just got to snip them and get them out, because they're no good.;Jude Law;good
Before we acquire great power we must acquire wisdom to use it well.;Ralph Waldo Emerson;wisdom
Sex is the mysticism of materialism and the only possible religion in a materialistic society.;Malcolm Muggeridge;religion
I have this fear of falling in front of large groups of people. That's why I tend not to wear heels.;Taylor Swift;fear
No sadder proof can be given by a man of his own littleness than disbelief in great men.;Thomas Carlyle;men
I wasn't even 20 at the time, but it taught me something about drugs. They can take a good man, a warm, funny, loving family man, and turn him into a loser and worse.;Michael Bergin;funny
The design of the Mac wasn't what it looked like, although that was part of it. Primarily, it was how it worked. To design something really well, you have to get it. You have to really grok what it's all about. It takes a passionate commitment to really thoroughly understand something, chew it up, not just quickly swallow it.;Steve Jobs;design
There is only one kind of freedom and that's individual liberty. Our lives come from our creator and our liberty comes from our creator. It has nothing to do with government granting it.;Ron Paul;freedom
Millions of young Americans have graduated from college during the Obama presidency, ready to use their gifts and get moving in life. Half of them can't find the work they studied for, or any work at all. So here's the question: Without a change in leadership, why would the next four years be any different from the last four years?;Paul Ryan;leadership
It is only when men begin to worship that they begin to grow.;Calvin Coolidge;men
Aristotle could have avoided the mistake of thinking that women have fewer teeth than men, by the simple device of asking Mrs. Aristotle to keep her mouth open while he counted.;Bertrand Russell;women
I don't dismiss the music that I was involved with, I don't think it was a joke, I don't think it was funny or a phase, I don't think it was just something I was doing back then, to me it was who I am. It connects all the way through. I don't distance myself from any of it.;Ian MacKaye;funny
The very first lesson that I learnt from the Qur'an was the message of unity and peace.;Cat Stevens;peace
Had anyone told me that I was going to have a career in business, I would have said, 'No way.';Carly Fiorina;business
But when will our leaders learn - war is not the answer.;Helen Thomas;war
Too often government responds to the whispers of lobbyists before the cries of the people.;Andrew Cuomo;government
History shows that our way of life is the stronger way. From it has come more wealth, more industry, more happiness, more human enlightenment than from any other way.;Wendell Willkie;happiness
Get people back into the kitchen and combat the trend toward processed food and fast food.;Andrew Weil;food
When families are strong and stable, so are children - showing higher levels of wellbeing and more positive outcomes. But when things go wrong - either through family breakdown or a damaged parental relationship - the impact on a child's later life can be devastating.;Iain Duncan Smith;relationship
Go right straight down the road, to do what is best, and to do it frankly and without evasion.;George C. Marshall;best
As a result of my philosophy, I wasn't even upset about Hitler. I was willing to go to war to knock him off, but I didn't hate him. I hated what he was doing.;Albert Ellis;war
My dad and mom divorced when I was around ten, and I didn't live with him after that, though he was close by and we saw each other weekly. I wasn't really aware that he was a writer I didn't start reading his writing until I was about fifteen. It occurred to me then that my dad was kind of special he's still one of my favorite writers.;Andre Dubus III;mom
I was never into the popular school or clique or anything. Then I started doing movies when I was in high school, so then I got popular. Then the girls paid attention to you who didn't before.;John Cusack;movies
Left-wing politicians take away your liberty in the name of children and of fighting poverty, while right-wing politicians do it in the name of family values and fighting drugs. Either way, government gets bigger and you become less free.;Harry Browne;family
I'm not the type of person to live in fear. I think positively.;David Guetta;fear
Vanity of science. Knowledge of physical science will not console me for ignorance of morality in time of affliction, but knowledge of morality will always console me for ignorance of physical science.;Blaise Pascal;time
It's sort of a mental attitude about critical thinking and curiosity. It's about mindset of looking at the world in a playful and curious and creative way.;Adam Savage;attitude
When I started learning the cello, I fell in love with the instrument because it seemed like a voice - my voice.;Mstislav Rostropovich;learning
I had one fight in my adult life. I had the famous '89 fight with Nicole, which she admits that she initiated the physical part.;O. J. Simpson;famous
Science is based on the possibility of objectivity, on the possibility of different people checking out for themselves the observations made by others. Without that possibility, there is no empirical principle capable of deciding between different arguments and theories.;Jose Padilha;science
I'm a comic book artist. So I think to myself, what do I like to draw? I like to draw hot chicks, fast cars and cool guys in trench coats. So that's what I write about.;Frank Miller;cool
You look at a herd of cattle and well, they all look the same... but they know. They all have an individual personality, and those personalities change from day to day. They can have their grumpy days and their happy days and their serene days. But it's unpredictable. You can't be off in outer space when you're dealing with animals.;Chris Cooper;change
The only time a woman really succeeds in changing a man is when he is a baby.;Natalie Wood;funny
More marriages might survive if the partners realized that sometimes the better comes after the worse.;Doug Larson;anniversary
All diseases run into one, old age.;Ralph Waldo Emerson;age
Alzheimer's, Parkinson's, brain and spinal cord disorders, diabetes, cancer, at least 58 diseases could potentially be cured through stem cell research, diseases that touch every family in America and in the world.;Rosa DeLauro;family
Communism possesses a language which every people can understand - its elements are hunger, envy, and death.;Heinrich Heine;death
In live action movies, you just hope that everything works. Because the actor may had a bad morning and doesn't play good, or accidents happen continuously. Many things contradict what you are trying to say. But in cartoons, nothing contradict what you want to say.;John Hench;movies
I believe every religion captures a piece of the truth.;James Van Der Beek;religion
The cult of the individual is killing us. I think Twitter signals the death of western civilisation, but people have been saying that since Demosthenes.;Kate Atkinson;death
There is no grief like the grief that does not speak.;Henry Wadsworth Longfellow;sympathy
I think I'm too cynical for L.A. My sense of humor doesn't go down well here, which probably affects my love life. I need to have a laugh track following me around so people know I'm trying to be funny.;Teddy Thompson;humor
I would no more quarrel with a man because of his religion than I would because of his art.;Mary Baker Eddy;religion
I like food. I like eating. And I don't want to deprive myself of good food.;Sarah Michelle Gellar;food
In a war everybody always knows all about Switzerland, in peace times it is just Switzerland but in war time it is the only country that everybody has confidence in, everybody.;Gertrude Stein;war
I guess you kind of got to realize that once you in a marriage, whatever it is, you gotta deal with it. Not necessarily that you got to accept it, but you have to deal with it and try your best to make it work for you, for the both of you.;Faith Evans;marriage
I had decided I wanted to write about food, and I knew the only way to do that is to speak with authority, which meant learning the language and knowing what that experience is like.;Gail Simmons;food
