Amidst all the clutter, beyond all the obstacles, aside from all the static, are the goals set. Put your head down, do the best job possible, let the flak pass, and work towards those goals.;Donald Rumsfeld;best
Peace is purchased from strength. It's not purchased from weakness or unilateral retreats.;Benjamin Netanyahu;strength
In any case, in so far as our knowledge of the universe carries us, the advent of civilization for the first time on our globe represents the highest ascent of the life processes to which evolution had anywhere attained.;James H. Breasted;knowledge
The safest course is to do nothing against one's conscience. With this secret, we can enjoy life and have no fear from death.;Voltaire;fear
But I spent just two calendar years at Cornell University, though it was covering more than three years of work, and then went to medical school and did become interested in psychiatry, and even helped form a kind of psychiatry club in medical school.;Robert Jay Lifton;medical
The worst disease which can afflict business executives in their work is not, as popularly supposed, alcoholism it's egotism.;Harold S. Geneen;business
I'm a big sports guy - golf, tennis, baseball, basketball, snowboarding - and I love games.;Jason Dohring;sports
Now our founding fathers had the wisdom to know that social acceptance and popularity were fleeing, and that this country's principles needed to be rooted in strengths greater than the passions and the emotions of the times.;Chris Christie;wisdom
Marriage commissioners who choose not to marry homosexuals are being fired. A Knights of Columbus chapter in British Columbia is in court because it chooses not allow a lesbian group to use its facility for marriage ceremonies. The list goes on.;Stockwell Day;marriage
Working with my dad was such a gas. We approached the work in a similar way. We only made two films together when I was an adult, Tucker, and Blown Away, but it was so much fun to play with your parent like that.;Jeff Bridges;dad
For any culture which is primarily concerned with meaning, the study of death - the only certainty that life holds for us - must be central, for an understanding of death is the key to liberation in life.;Stanislav Grof;death
I don't see women and think of them as competition or with judgment. Women really move me. I feel connected to all kinds of women. I am angry because I think we've been mistreated throughout history in different countries, including America. I admire women.;Salma Hayek;history
I do actually dabble in a bit of poetry! And I'm yet to pen a script, but it is something that I've been telling myself I want to do.;Luke Treadaway;poetry
Let everyone try and find that as a result of daily prayer he adds something new to his life, something with which nothing can be compared.;Mahatma Gandhi;life
But I also like to shower my parents with presents. I bought them a beautiful car and a house.;Eva Herzigova;car
There is something terribly morbid in the modern sympathy with pain. One should sympathise with the colour, the beauty, the joy of life. The less said about life's sores the better.;Oscar Wilde;beauty
Power does not corrupt men fools, however, if they get into a position of power, corrupt power.;George Bernard Shaw;power
The things I was allowed to experience, the people I was able to call friends, teammates, mentors, coaches and opponents, the travel, all of it, are far more than anything I ever thought possible in my lifetime.;Curt Schilling;experience
Who can I trust? You have to invest in somebody and chances are you're probably going to invest in somebody who's going to deceive you. I've been conned a couple of times, but now I'm a little more savvy.;Maggie Gyllenhaal;trust
My mother worked in factories, worked as a domestic, worked in a restaurant, always had a second job.;Ed Bradley;mom
Everything is becoming science fiction. From the margins of an almost invisible literature has sprung the intact reality of the 20th century.;J. G. Ballard;science
Patience is the art of concealing your impatience.;Guy Kawasaki;art
History takes time. History makes memory.;Gertrude Stein;history
I was delighted to have lines when they came - learning lines for film isn't a problem, but television is a little different, because we shot those shows the whole way through.;David Selby;learning
There are still people in my party who believe in consensus politics. I regard them as Quislings, as traitors... I mean it.;Margaret Thatcher;politics
How absurd men are! They never use the liberties they have, they demand those they do not have. They have freedom of thought, they demand freedom of speech.;Soren Kierkegaard;freedom
When you blame others, you give up your power to change.;Robert Anthony;power
If there ever was a militant religion, it was that of early New England.;Paul Harris;religion
Fools act on imagination without knowledge, pedants act on knowledge without imagination.;Alfred North Whitehead;knowledge
Politicians are usually the first to forget that if you assume someone else is acting in bad faith, they will do the same to you. Questioning motives poisons the well.;John Sununu;faith
Every morning I wake up with new ideas.;Caroll Shelby;morning
I still indulge in a glass of wine or chocolate - treats are mandatory. Without deviating from the day-to-day healthy diet once in a while, it wouldn't be sustainable for me, and that's what I wanted: an approach to eating to last my entire life.;Alanis Morissette;diet
Are we Darwinists - where we live and let live? Or are we nurturing as a society? There has to be a standard of living that we decide to support.;Mario Batali;society
We treat our people like royalty. If you honor and serve the people who work for you, they will honor and serve you.;Mary Kay Ash;work
I go off and make movies I come home, and I'm a dad and I hang with my girls.;Clive Owen;home
Intelligence is not to make no mistakes, but quickly to see how to make them good.;Bertolt Brecht;intelligence
Deprived of meaningful work, men and women lose their reason for existence they go stark, raving mad.;Fyodor Dostoevsky;women
This is the point being missed by readers who lament Liquor's lack of hot sex scenes, probably because they aren't old enough to understand that a passionate relationship could be about anything other than sex.;Poppy Z. Brite;relationship
I'm very accepting with my age. It's like notches on your belt: experience, wisdom, and a different kind of beauty. There comes a day when you've become comfortable in your skin.;Zoe Saldana;wisdom
I might have some character traits that some might see as innocence or naive. That's because I discovered peace and happiness in my soul. And with this knowledge, I also see the beauty of human life.;Tobey Maguire;knowledge
Even if you plan a marriage and a family, you are never quite prepared for the reality versus how you imagined it. In a lot of ways it's better, and in a lot of ways it's worse. That's life, right?;Katherine Heigl;marriage
When I was a boy, I used to pull a big cross saw with my dad. He'd use his right hand, so I'd have to use my left.;Joe Frazier;dad
He's a guy's guy, so it pretty much became like the impressions - don't imitate Sean Connery's voice, and things like that. We were all kind of doing it towards the end of the film, anyway, and he was cool with it.;Shane West;cool
If I had to choose a religion, the sun as the universal giver of life would be my god.;Napoleon Bonaparte;god
Our attitude is that we want to cross over. You can't go on making records just for your own hometown.;Cheryl James;attitude
I don't like to read about myself, whether it be positive or negative.;Chloe Sevigny;positive
I see great things in baseball. It's our game - the American game.;Walt Whitman;great
You can only perceive real beauty in a person as they get older.;Anouk Aimee;beauty
Technology is a gift of God. After the gift of life it is perhaps the greatest of God's gifts. It is the mother of civilizations, of arts and of sciences.;Freeman Dyson;god
I hope I live long enough to see every hungry school child in the world being fed under the so-called McGovern-Dole program.;George McGovern;hope
Years later I would hear my father say the divorce had left him dating his children. That still meant picking us up every Sunday for a matinee and, if he had the money, an early dinner somewhere.;Andre Dubus III;dating
Science is always discovering odd scraps of magical wisdom and making a tremendous fuss about its cleverness.;Aleister Crowley;wisdom
Forgive yourself for your faults and your mistakes and move on.;Les Brown;forgiveness
The preparation, commitment and desire to win will be no less than the last time I drove a grand prix car in anger.;Nigel Mansell;car
We expert teachers know that motivation and emotional impact are what matter.;Donald Norman;teacher
I want the French people to respect values that allow each individual to practice his or her faith, but in the frame of our common rules of secularism.;Francois Hollande;respect
Steven Spielberg is unique. I feel that the kinds of movies he loves are the same kinds of movies that the big mass audience loves. He's very fortunate because he can do the things he naturally likes the best, and he's been very successful.;Francis Ford Coppola;movies
In my dreams I hear again the crash of guns, the rattle of musketry, the strange, mournful mutter of the battlefield.;Douglas MacArthur;dreams
I have said, with respect to authorization bills, that I do not want the Congress or the country to commit fiscal suicide on the installment plan.;Everett Dirksen;respect
Sometimes airport security people recognize me. I'll go through the whole screening process and at the end they'll go, 'Hey, man, I really like your work.' That's so cool.;Reggie Watts;cool
I keep working because I learn something new all the time.;Clint Eastwood;time
Almost no one is foolish enough to imagine that he automatically deserves great success in any field of activity yet almost everyone believes that he automatically deserves success in marriage.;Sydney J. Harris;success
I was able to do The Saint of Fort Washington, on the relationship between two homeless men.;Danny Glover;relationship
Some of their best songs don't have bridges and choruses. So that made me think I should trust my instincts. My songs were okay, I figured. I didn't need to change anything.;Lucinda Williams;trust
Art is not the application of a canon of beauty but what the instinct and the brain can conceive beyond any canon. When we love a woman we don't start measuring her limbs.;Pablo Picasso;beauty
And Barack and I were raised with so many of the same values, like you work hard for what you want in life. That your word is your bond that you do what you say you're going to do. That you treat people with dignity and respect, even if you don't know them and even if you don't agree with them.;Michelle Obama;work
There are dark shadows on the earth, but its lights are stronger in the contrast.;Charles Dickens;strength
God created man, but I could do better.;Erma Bombeck;god
Since there will be no one left to talk peace after the next war, it makes good sense to break with tradition and hold the peace conference first.;William Glasser;war
We'll sort of get over the marriage first and then maybe look at the kids. But obviously we want a family so we'll have to start thinking about that.;Prince William;family
There's something about Southern women that is so unique yet so universal. Strong southern women are allowed to be soft and feminine and have a sense of humor. But what I love about Southern women in particular is their universality.;Connie Britton;humor
War contributes greatly to global warming, which shouldn't surprise us. All those bombs going off, all those rockets, all those planes and helicopters. All that fuel of various kinds being used. It pollutes the air and water of this very fragile and interconnected planet.;Alice Walker;war
You're raising a kid and you give it food and shelter and, most importantly, you give it the feeling that it's special. I think people react to celebrities like that - I mean, they treat celebrities like children.;David Duchovny;food
Los Angeles is a very magical place when you take the entertainment industry out of it. You have beautiful beaches and amazing mountains here. I'm a big rock climber. I head out into the mountains whenever I have free time. It's amazing.;Alex Pettyfer;amazing
My mother lived in Holland, and during World War II was incarcerated in a Japanese camp for three years.;Jane Seymour;war
When you're starting out as an actor, there isn't much food around. I was lucky to have a hit pretty early on. I didn't starve too long.;Steve Guttenberg;food
I have no doubt but that the misery of the lower classes will be found to abate whenever the Government assumes a freer aspect and the laws favor a subdivision of Property.;James Madison;government
I've been trying to learn how to not be so conflicted about things like my own anger. I've always had a place in my music for my anger as a way of compensating for not having a mechanism to express it in my everyday life. So I've been trying to be more true to myself, and that helps me to chill out a little bit. But politically, uh-uh. No.;Ani DiFranco;anger
As a remedy to life in society I would suggest the big city. Nowadays, it is the only desert within our means.;Albert Camus;life
It's coming home to roost over the next 50 years or so. It's not just climate change it's sheer space, places to grow food for this enormous horde. Either we limit our population growth or the natural world will do it for us, and the natural world is doing it for us right now.;David Attenborough;home
If you travel around America you see different sections of highways donated by this or that person, and that's a slow beginning of what may end up being a situation common in the Third World: some sections of highways in wealthy areas are beautifully maintained and other parts are just dirt-strewn potholes.;Robert D. Kaplan;travel
It is better to be alone than in bad company.;George Washington;alone
Design must reflect the practical and aesthetic in business but above all... good design must primarily serve people.;Thomas J. Watson;business
Usually, girls weren't encouraged to go to college and major in math and science. My high school calculus teacher, Ms. Paz Jensen, made math appealing and motivated me to continue studying it in college.;Ellen Ochoa;science
My biggest hero, Gregory Peck, was my birthday present on April 14, 1973. I just sat and stared at him.;Loretta Lynn;birthday
The weapon of the Republic is terror, and virtue is its strength.;Georg Buchner;strength
Remove advertising, disable a person or firm from proclaiming its wares and their merits, and the whole of society and of the economy is transformed. The enemies of advertising are the enemies of freedom.;David Ogilvy;society
In framing a government which is to be administered by men over men you must first enable the government to control the governed and in the next place oblige it to control itself.;James Madison;government
Even when I was a kid, I had a good thing with kids. To this day, if I go to a birthday party with one of my kids, I swear to you, I am so much happier hanging out with my kids and their friends than talking to the grown-ups.;Shawn Levy;birthday
Human life is as evanescent as the morning dew or a flash of lightning.;Samuel Butler;life
The value systems of those with access to power and of those far removed from such access cannot be the same. The viewpoint of the privileged is unlike that of the underprivileged.;Aung San Suu Kyi;power
The process of philosophic and scientific enlightenment has shaken the stability of beliefs held explicitly as articles of faith.;Michael Polanyi;faith
The enemies of freedom will not prevail.;Bill Frist;freedom
Watch the History Channel if you want it literal and historically perfect.;Emily Blunt;history
Remember and help America remember that the fellowship of human beings is more important than the fellowship of race and class and gender in a democratic society.;Marian Wright Edelman;society
The ideas of the ruling class are in every epoch the ruling ideas, i.e., the class which is the ruling material force of society, is at the same time its ruling intellectual force.;Karl Marx;society
I don't like to work with assistants. I'm already one too many the camera alone would be enough.;Alfred Eisenstaedt;alone
The artist must be in his work as God is in creation, invisible and all-powerful one must sense him everywhere but never see him.;Gustave Flaubert;work
Eradicating a religion of kindness is, I think, a terrible thing for the Chinese to attempt.;Martin Scorsese;religion
Throughout the years, many Christian women have told me of their great respect for the bravery and courage evident in my work, perhaps even gesturing to their own Isis earrings or a Nile River Goddess pendants.;Carol P. Christ;respect
I cannot even imagine where I would be today were it not for that handful of friends who have given me a heart full of joy. Let's face it, friends make life a lot more fun.;Charles R. Swindoll;friendship
It is exactly because we are a city that embraces freedom, that welcomes everyone and encourages their dreams, that New York remains on the front lines in the war on terror.;Michael Bloomberg;dreams
I spent three days a week for 10 years educating myself in the public library, and it's better than college. People should educate themselves - you can get a complete education for no money. At the end of 10 years, I had read every book in the library and I'd written a thousand stories.;Ray Bradbury;money
I didn't audition for the part! The role was offered to me, and I was so excited to be a part of 'The Haunting Hour.' It is such a cool show and it was so much fun shooting the 'Intruders.';Willow Shields;cool
I find it fascinating that a lot of business books that do well are from people who've never made any money in business.;Gary Vaynerchuk;money
Music is the mediator between the spiritual and the sensual life.;Ludwig van Beethoven;music
God always strives together with those who strive.;Aeschylus;god
I believe the world is one big family, and we need to help each other.;Jet Li;family
A purpose, an intention, a design, strikes everywhere even the careless, the most stupid thinker.;David Hume;design
There was a widespread indignation in the American media. They were saying, 'How can you make a movie during an election that's about politics? What are you doing? Are you trying to influence people's lives?' To which my response was, 'Well, I hope so.';John Sayles;politics
I, with a deeper instinct, choose a man who compels my strength, who makes enormous demands on me, who does not doubt my courage or my toughness, who does not believe me naive or innocent, who has the courage to treat me like a woman.;Anais Nin;courage
The worst government is often the most moral. One composed of cynics is often very tolerant and humane. But when fanatics are on top there is no limit to oppression.;H. L. Mencken;government
I'm not anti-fashion, but I've always had a bit of a punk attitude. That's important, I think. I do my own thing.;Sade Adu;attitude
A leader takes people where they want to go. A great leader takes people where they don't necessarily want to go, but ought to be.;Rosalynn Carter;great
I have always been a firm believer in the longstanding American principle of having the right to bear arms and I will remain committed to see that this freedom is not infringed upon, revoked, or limited in any way.;Jeff Miller;freedom
That's the hardest thing about being a mom. You want to be cool, and you want them to like you all the time, but you can't always have that. You're gonna have times where you have to say no, and you won't be the most popular person in the house.;Martina McBride;cool
When I announced the development of Perl 6, I said it was going to be a community design. I designed Perl, myself. It's limited by my own brain power. So I wanted Perl 6 to be a community design.;Larry Wall;design
Economic growth may one day turn out to be a curse rather than a good, and under no conditions can it either lead into freedom or constitute a proof for its existence.;Hannah Arendt;freedom
Being rich and famous isn't all happiness and at times the pressures have got to me.;Annni-Frid Lyngstad;happiness
When a man wantonly destroys one of the works of man we call him a vandal. When he destroys one of the works of god we call him a sportsman.;Joseph Wood Krutch;environmental
Down the road, I'll probably have a kid or two or three. And there will probably be political events or spiritual things to comment on, and humor.;Alanis Morissette;humor
I respect someone's right to privacy and I want them to know it.;Terry Gross;respect
Character cannot be developed in ease and quiet. Only through experience of trial and suffering can the soul be strengthened, ambition inspired, and success achieved.;Helen Keller;experience
Patriot: the person who can holler the loudest without knowing what he is hollering about.;Mark Twain;patriotism
I never wanted to do TV. I just did what I was trained to do through the Special Forces, and I've been doing that from a very young age.;Bear Grylls;age
To kill an error is as good a service as, and sometimes even better than, the establishing of a new truth or fact.;Charles Darwin;truth
I will perform My Heart Will Go On for the rest of my life and it will always remain a very emotional experience for me.;Celine Dion;experience
I woke up this morning, and I still don't believe I won the Daytona 500.;Dale Earnhardt;morning
I did a women's movie, and I'm not a woman. I did a gay movie, and I'm not gay. I learned as I went along.;Ang Lee;women
The trend in some of the contemporary movements in art, but by no means all, seems to deny this ideal and to me appears to lead to a purely decorative conception of painting.;Edward Hopper;art
To throw obstacles in the way of a complete education is like putting out the eyes.;Elizabeth Cady Stanton;education
It's really difficult for me. Language, I am sorry that I haven't. I think I just always expected that you learn a word in place of a word and when I discovered how difficult the grammar was and learning that was very discouraging for me.;Bo Derek;learning
I love David Caruso. I know it's not cool, but I do. I watch CSI: Miami. I think he's interesting.;James Denton;cool
I've always believed fitness is an entry point to help you build that happier, healthier life. When your health is strong, you're capable of taking risks. You'll feel more confident to ask for the promotion. You'll have more energy to be a better mom. You'll feel more deserving of love.;Jillian Michaels;fitness
Go big or go home. Because it's true. What do you have to lose?;Eliza Dushku;home
The truth is that sometimes it is hard even for me to recognize the Hillary Clinton that other people see.;Hillary Clinton;truth
As is known, it is in the realm of experience inaugurated by psychoanalysis that we may grasp along what imaginary lines the human organism, in the most intimate recesses of its being, manifests its capture in a symbolic dimension.;Jacques Lacan;experience
Because I have work to care about, it is possible that I may be less difficult to get along with than other women when the double chins start to form.;Gloria Steinem;work
You know, you only get one family, and you have to make it work.;Tori Spelling;family
At 13, when I was a runaway, I was taken in by the most amazing drag queens in Portland, Ore. We didn't always know where our next meal was coming from, but there was so much camaraderie and love. Not to mention, those girls could paint a face, and I learned how because of them.;Rose McGowan;amazing
I come from that society and there is a common thread, specifically family values - the idea that you do anything for your family, and the unconditional love for one's children.;Ednita Nazario;society
I had this totally impossible dream of being an actress. Trust me, just because I'm lucky enough to be doing this doesn't make any of this less of a pipe dream. And nothing gets my juices flowing like a really great performance. To see someone on stage, I get really excited.;Olivia Thirlby;trust
Make sure you never, never argue at night. You just lose a good night's sleep, and you can't settle anything until morning anyway.;Rose Kennedy;morning
Economics is a subject that does not greatly respect one's wishes.;Nikita Khrushchev;respect
In the depth of winter I finally learned that there was in me an invincible summer.;Albert Camus;nature
North Americans as a whole need to embrace having clothes altered to their body. I hear it all the time: why do the Europeans always look so good? They have a relationship with their tailor and spend the time and money to make their clothes look their best.;Michael Kors;relationship
I think guitar is the best thing in the world.;Shaun White;best
I try to make the good days great and take something positive from the days I'm not feeling good - work on technique or something like that.;Katie Ledecky;positive
It goes against the grain of modern education to teach students to program. What fun is there to making plans, acquiring discipline, organizing thoughts, devoting attention to detail, and learning to be self critical.;Alan Perlis;learning
Don't forget what I discovered that over ninety percent of all national deficits from 1921 to 1939 were caused by payments for past, present, and future wars.;Franklin D. Roosevelt;war
Disarming Iraq is legal under a series of U.N. resolutions. Iraq is in flagrant violation of U.N. Security Council resolutions.;Jose Maria Aznar;legal
Most people have no imagination. If they could imagine the sufferings of others, they would not make them suffer so. What separated a German mother from a French mother?;Ernst Toller;imagination
Our science fails to recognize those special properties of life that make it fundamental to material reality. This view of the world - biocentrism - revolves around the way a subjective experience, which we call consciousness, relates to a physical process. It is a vast mystery and one that I have pursued my entire life.;Robert Lanza;science
When you get to fifty-two food becomes more important than sex.;Tom Lehrer;food
Beauty is the greatest seducer of man.;Paulo Coelho;beauty
I don't think you can come into your wisdom until you have made mistakes on your own skin and felt them in reality of your own life.;Elizabeth Gilbert;wisdom
If we have built on the fragile cornerstones of human wisdom, pride, and conditional love, things may look good for a while, but a weak foundation causes collapse when storms hit.;Charles Stanley;wisdom
If you got a good imagination, a lot of confidence and you kind of know what you are saying, then you might be able to do it. I know a lot of colorful characters at home that would make great actors.;Jason Statham;home
When I moved out of my mom's house at 18 I was almost as sad to leave her sewing machine behind as anything else.;Beth Ditto;sad
They basically said that if I didn't show up for school they'd mark me present, they wouldn't send the truant officer after me. At 16 I enrolled in something called continuing education. Once a month I'd go out to Jamaica, but I didn't take it seriously.;Dave Van Ronk;education
Old age is not a matter for sorrow. It is matter for thanks if we have left our work done behind us.;Thomas Carlyle;work
There are many things that are essential to arriving at true peace of mind, and one of the most important is faith, which cannot be acquired without prayer.;John Wooden;peace
There is little premium in poetry in a world that thinks of Pound and Whitman as a weight and a sampler, not an Ezra, a Walt, a thing of beauty, a joy forever.;Anna Quindlen;beauty
I gave in, and admitted that God was God.;C. S. Lewis;god
Hopefully, imparting what's important to me, respect for the food and that information about the purveyors, people will realize that for a restaurant to be good, so many pieces have to come together.;Thomas Keller;food
When we remember we are all mad, the mysteries disappear and life stands explained.;Mark Twain;life
I'm a freak, everything has to be totally flat when I play. Ed Will, my jazz teacher, set up everything completely flat, and then you'd tilt your snare drum away from you, so I do that too. So my snare tilts away from me.;Travis Barker;teacher
The figure a poem makes. It begins in delight and ends in wisdom... in a clarification of life - not necessarily a great clarification, such as sects and cults are founded on, but in a momentary stay against confusion.;Robert Frost;great
Freedom from effort in the present merely means that there has been effort stored up in the past.;Theodore Roosevelt;freedom
I never practice before, I never work hours on a script. I just choose my characters and trust them, and after that, it's about the director taking your hand.;Melanie Laurent;trust
My mother's love has always been a sustaining force for our family, and one of my greatest joys is seeing her integrity, her compassion, her intelligence reflected in my daughters.;Michelle Obama;family
I hated high school. Ugh. I couldn't wait until it was over so I could sleep in. In college, I made sure all my classes were in the afternoon. I hated getting up in the morning.;Mario Cantone;morning
All the characters in my books are imagined, but all have a bit of who I am in them - much like the characters in your dreams are all formed by who you are.;Alice Hoffman;dreams
No company is preferable to bad. We are more apt to catch the vices of others than virtues, as disease is far more contagious than health.;Charles Caleb Colton;health
What I needed most was to love and to be loved, eager to be caught. Happily I wrapped those painful bonds around me and sure enough, I would be lashed with the red-hot pokers or jealousy, by suspicions and fear, by burst of anger and quarrels.;Saint Augustine;anger
All you need for happiness is a good gun, a good horse, and a good wife.;Daniel Boone;good
The truth is that relative income is not directly related to happiness. Nonpartisan social-survey data clearly show that the big driver of happiness is earned success: a person's belief that he has created value in his life or the life of others.;Arthur C. Brooks;happiness
No rational argument will have a rational effect on a man who does not want to adopt a rational attitude.;Karl Popper;attitude
Have the courage to be ignorant of a great number of things, in order to avoid the calamity of being ignorant of everything.;Sydney Smith;courage
But, alas! what poor Woman is ever taught that she should have a higher Design than to get her a Husband?;Mary Astell;marriage
Not a single time have we gotten a right from Congress or from the President. We get them from God.;Glenn Beck;god
People who know me , they know I have a sense of humor, I'm a bit of a joker, a bit of a clown really, and I would love someone to exploit that side of me and send me a romantic comedy.;Gary Oldman;humor
Democracy not only requires equality but also an unshakable conviction in the value of each person, who is then equal.;Jeane Kirkpatrick;equality
We should conceive of ourselves not as rulers of Earth, but as highly powerful, conscious stewards: The Earth is given to us in trust, and we can screw it up or make it work well and sustainably.;Kim Stanley Robinson;trust
Bad politicians are sent to Washington by good people who don't vote.;William E. Simon;good
Being a teenager is an amazing time and a hard time. It's when you make your best friends - I have girls who will never leave my heart and I still talk to. You get the best and the worst as a teen. You have the best friendships and the worst heartbreaks.;Sophia Bush;teen
I heard that Jesus had a pet dinosaur. Evolution must be a myth then.;John Bacon;pet
I was blessed, because I come from a family where they knock you down before you float away. I have a lot of brothers who just make sure we have our feet on the ground, and my mom is a rock star. She is an amazing mother.;Kellan Lutz;mom
We need to teach the next generation of children from day one that they are responsible for their lives. Mankind's greatest gift, also its greatest curse, is that we have free choice. We can make our choices built from love or from fear.;Elisabeth Kubler-Ross;fear
Today's preoccupation with physical theories of everything takes a wrong turn from the purpose of science - to question all things relentlessly. Modern physics has become like Swift's kingdom of Laputa, flying absurdly on an island above the earth and indifferent to what is beneath.;Robert Lanza;science
The best way to obtain truth and wisdom is not to ask from books, but to go to God in prayer, and obtain divine teaching.;Joseph Smith, Jr.;truth
I alone of English writers have consciously set myself to make music out of what I may call the sound of sense.;Robert Frost;alone
The imminent demise of the large record companies as gatekeepers of the world's popular music is a good thing, for the most part.;David Byrne;music
Both the American people and nations that censor the internet should understand that our government is committed to helping promote internet freedom.;Hillary Clinton;freedom
Any time three New Yorkers get into a cab without an argument, a bank has just been robbed.;Phyllis Diller;time
In a relationship, when does the art of compromise become compromising?;Sarah Jessica Parker;relationship
I'm trying to get in the habit of, you know, picking up a book and learning how to write my feelings down, not my feelings but my thoughts, about things, and hopefully I'll moving toward the writing and directing thing soon.;Corey Haim;learning
But man has still another powerful resource: natural science with its strictly objective methods.;Ivan Pavlov;science
In this world, everyone wants to know everything about you, and I think that's funny.;Leighton Meester;funny
When you think of what Americans accomplished, building these amazing cities and all the good it's done in the world, it's kind of disheartening to hear so much hatred of America, not just from abroad, but internally.;Frank Miller;amazing
Lyrically I like to use themes that make the listener use his or her imagination, and to give a little of the lessons I've learned in my own life.;Ronnie James Dio;imagination
Come to West Virginia and we'll show you how to live... how to treat people. We're open for business. West Virginia is truly on the move.;Joe Manchin;business
Unprovided with original learning, unformed in the habits of thinking, unskilled in the arts of composition, I resolved to write a book.;Edward Gibbon;learning
I don't feel the need for religion. But I went on a yoga retreat last year and I do believe slightly in the karma thing and just being good and true unto yourself. And I slightly believe that you can attract good and bad to you.;Imelda Staunton;religion
I feel very warm towards Mum and Dad for giving us the independence they did. My childhood, and the fact we didn't have a TV, gave me a boundless imagination.;Dido Armstrong;dad
I do have the freedom to choose what I want to do and I'll continue to do that.;Moira Kelly;freedom
The great thing that guys like Facebook's Mark Zuckerberg and the Google guys have in common is they treat their technology like it's art, and I suppose in the hands of virtuosos like them, it is.;Harvey Weinstein;technology
The idea of making access to safe abortions harder and more expensive and more difficult, having to travel across state lines - that puts women's health and lives in jeopardy, which is something I think no one wants.;Cynthia Nixon;travel
It is always good to explore the stuff you don't agree with, to try and understand a different lifestyle or foreign worldview. I like to be challenged in that way, and always end up learning something I didn't know.;Laura Linney;learning
When I grew up, people said, 'You'll never be the man your dad was.' And I said, 'Gee, I hope not.';Rip Torn;dad
It is very important to lead the field and innovate in game design.;John Romero;design
If thou desire the love of God and man, be humble, for the proud heart, as it loves none but itself, is beloved of none but itself. Humility enforces where neither virtue, nor strength, nor reason can prevail.;Francis Quarles;strength
Whenever I write about mental health and integrative therapies, I am accused of being prejudiced against pharmaceuticals. So let me be clear - integrative medicine is the judicious application of both conventional and evidence-based natural therapies.;Andrew Weil;health
We work to eat to get the strength to work to eat to get the strength to work to eat to get the strength to work to eat to get the strength to work.;John Dos Passos;strength
I have to hit the gym. I have beauty appointments. I have to work toward my next job and maintaining my image, just like an athlete.;Linda Evangelista;beauty
If I'm driving to L.A. and have anxiety about making the drive, if I've got Peggy with me, we're cool.;Rita Coolidge;cool
There's naught, no doubt, so much the spirit calms as rum and true religion.;Lord Byron;religion
I have to struggle to change people's perceptions of me. I grew very frustrated with the perception that I'm this shy, retiring, inhibited aristocratic creature when I'm absolutely not like that at all. I think I'm much more outgoing and exuberant than my image.;Helena Bonham Carter;change
I think sometimes when it comes to sports, and especially relationships between players and coaches, that people lose track, lose a sense of reality.;Ricky Williams;sports
Even though I'm retired for some years now I still have something positive to say to kids. And they still listen.;Stephen Baker;positive
Team GB's success at the Beijing Olympics can, in part, be said to have been made in Manchester. For example, all the cycling medal winners trained at Manchester's velodrome, the National Cycling Centre.;Lucy Powell;success
We've had risk assessments performed by Harvard University, which said that even if we did have a small number of cases in this country that the likelihood of it spreading or getting into any kind of human health problem is very, very small.;Ann Veneman;health
I'm not a great poetry fan.;Rupert Everett;poetry
So we just hope that all of these governors who are grappling will be able to provide the basic services to our citizens and not have to cut things that really are painful.;Jennifer Granholm;hope
In the past a leader was a boss. Today's leaders must be partners with their people... they no longer can lead solely based on positional power.;Ken Blanchard;power
Well, I want to do The Music Man. I think it's an amazing opportunity, but I think that they are probably looking at major movie stars right now, and I don't blame them.;Gregory Harrison;amazing
For a poet to depict a poet in poetry is a hazardous experiment in regarding one's own trade a sense of humour and a little wholesome cynicism are not amiss.;Edward Dowden;poetry
In addition to this, they already have a fuel cell car on the road in Japan. It is subsidized from within the corporation because they are still at a high cost.;Maurice Strong;car
The value of life lies not in the length of days, but in the use we make of them... Whether you find satisfaction in life depends not on your tale of years, but on your will.;Michel de Montaigne;life
Being solitary is being alone well: being alone luxuriously immersed in doings of your own choice, aware of the fullness of your won presence rather than of the absence of others. Because solitude is an achievement.;Alice Koller;alone
Many working mothers feel guilty about not being at home. And when they are there, they wish it could be perfect. This pressure to make every minute happy puts working parents in a bind when it comes to setting limits and modifying behavior.;Cathy Rindner Tempelsman;home
You don't have to suffer to be a poet adolescence is enough suffering for anyone.;John Ciardi;poetry
Our prayers should be for blessings in general, for God knows best what is good for us.;Socrates;good
Knowledge is power. Information is liberating. Education is the premise of progress, in every society, in every family.;Kofi Annan;power
I had a teacher in art school who said something about the only works he really enjoyed seeing or found much in were works where he had a sense that a discovery was made in the course of making this object. I like to hold to that as my marching orders.;Martin Mull;teacher
But no, I don't really like romantic comedies, so I don't really care. I never go see 'em.;John Cusack;romantic
When we started the show, 'Dallas' was known as the city where JFK was assassinated. By the end it was known as JR's home town.;Larry Hagman;home
Big Star invented a vision of bohemian rock &amp roll cool that had nothing to do with New York, Los Angeles or London, which made them completely out of style in the 1970s, but also made them an inspiration to generations of weird Southern kids.;Rob Sheffield;cool
If I can get you to laugh with me, you like me better, which makes you more open to my ideas. And if I can persuade you to laugh at the particular point I make, by laughing at it you acknowledge its truth.;John Cleese;truth
It would be very glamorous to be reincarnated as a great big ring on Liz Taylor's finger.;Andy Warhol;great
Everyone wants an iPhone, but it would be impossible to design an iPhone in China because it's not a product it's an understanding of human nature.;Ai Weiwei;design
