In Britain, by contrast, we still think that class plays a part in determining a person's life chances, so we're less inclined to celebrate success and less inclined to condemn failure. The upshot is that it's much easier to be a failure in Britain than it is in America.;Toby Young;failure
Art is why I get up in the morning but my definition ends there. You know I don't think its fair that I'm living for something I can't even define.;Ani DiFranco;art
Science is one of a handful of things that defines us as a very special species. It is amazing how far we have been able to get and how accurate our predictions are. I think understanding how the universe was born is very important. It really gives us a perspective on many things.;Yuri Milner;science
Make friends with the angels, who though invisible are always with you. Often invoke them, constantly praise them, and make good use of their help and assistance in all your temporal and spiritual affairs.;Saint Francis de Sales;good
I love my government not least for the extent to which it leaves me alone.;John Updike;alone
There's definitely space for uniqueness in a home console.;Shigeru Miyamoto;home
Society exists for the benefit of its members, not the members for the benefit of society.;Herbert Spencer;society
The discovery of a new dish confers more happiness on humanity, than the discovery of a new star.;Jean Anthelme Brillat-Savarin;happiness
In terms of having a business, I wanted to let it go beyond what my personal taste is. Basically, I'm in a kilt and a white shirt every day. So, you know, I don't have a lot of scope, and I'm really picky about what I wear.;Marc Jacobs;business
The reality is that the special interest groups that have lobbied against Free Choice Vouchers object to any measure that would empower employees to have a say in their health benefits because it begins to erode their power in the current health care system.;Ron Wyden;power
The hardest thing to understand in the world is the income tax.;Albert Einstein;business
Learning disabilities cannot be cured, but they can be treated successfully and children with LD can go on to live happy, successful lives.;Anne Ford;learning
In speech after speech on his health care plan, the President has tried to convince us that what he is proposing will be good for America. But, how can it be good for America if it raises taxes by a half trillion dollars and costs a trillion dollars or more to implement?;Scott Brown;health
We will work with industrial or Dept. Of Defence sponsorship as long as we keep our principals of openness firm we're proud to work with the military, and they respect that in turn.;Charles Vest;respect
We hope President Obama will now respect the will of the people, change course, and commit to making the changes they are demanding. To the extent he is willing to do this, we are ready to work with him.;John Boehner;respect
Experience which was once claimed by the aged is now claimed exclusively by the young.;Gilbert K. Chesterton;experience
All men of action are dreamers.;James Huneker;men
I have no agenda except to be funny. Neither I or the writers profess to offer any worldly wisdom.;Julia Louis-Dreyfus;wisdom
I believe in one God, the first and great cause of goodness. I also believe in Jesus Christ, the rebirth of the world. I also believe in the Holy Ghost, the comforter.;Daniel Morgan;easter
I have never had trouble with any actor being able to visualise things. They are amazing. As long as you have your monster head on a long stick, so you can hold it up there and you can wave it around and let them see it and explain it to them, they are just great.;Dennis Muren;amazing
Leadership is an opportunity to serve. It is not a trumpet call to self-importance.;J. Donald Walters;leadership
We only acknowledge small faults in order to make it appear that we are free from great ones.;Francois de La Rochefoucauld;great
Most of us do not consciously look at movies.;Roger Ebert;movies
When I was younger, my family would go camping and fishing on our ranches. My dad loves being around all kinds of animals. He's the one who got me to be a really big animal lover.;Paris Hilton;dad
Imagination needs to be fed.;Barbara Januszkiewicz;imagination
A bank is a place that will lend you money if you can prove that you don't need it.;Bob Hope;money
There's a freedom to being young that is harder to come by as time goes on.;Dave Matthews;freedom
I should like to repeat what I stated recently in the Jeddah Economic Forum in Saudi Arabia: It won't be the religion, but rather the world-view of some of its followers that shall be made current.;Recep Tayyip Erdogan;religion
I think the materialist conception of history is valid.;Christopher Hitchens;history
1988 I also received from the city of Vienna the cross of honour for art and science. These titles and the various honors mean a great deal to me, most of all for the reason that they would mean a great deal to my parents too.;Leon Askin;science
A woman telling her true age is like a buyer confiding his final price to an Armenian rug dealer.;Mignon McLaughlin;age
Truth is, I'll never know all there is to know about you just as you will never know all there is to know about me. Humans are by nature too complicated to be understood fully. So, we can choose either to approach our fellow human beings with suspicion or to approach them with an open mind, a dash of optimism and a great deal of candour.;Tom Hanks;truth
To me a lush carpet of pine needles or spongy grass is more welcome than the most luxurious Persian rug.;Helen Keller;nature
Don't think your dreams don't come true, because they do. You'd better be careful what you wish for. And I truly and honestly - one day I am doing the 'Beaver' show and I said, 'This is the show I have always wanted to do.';Barbara Billingsley;dreams
Democratic politicians have disliked things I've written, Republican politicians... if they all love you, you might as well be driving a Good Humor truck.;Adam Clymer;humor
Maybe all one can do is hope to end up with the right regrets.;Arthur Miller;life
The most savage controversies are about matters as to which there is no good evidence either way.;Bertrand Russell;good
A musician must make music, an artist must paint, a poet must write, if he is to be ultimately at peace with himself.;Abraham Maslow;peace
People's view of cancer will change when they have their own relationship with cancer, which everyone will, at some point.;Laura Linney;change
Heights by great men reached and kept were not obtained by sudden flight but, while their companions slept, they were toiling upward in the night.;Henry Wadsworth Longfellow;great
An invincible determination can accomplish almost anything and in this lies the great distinction between great men and little men.;Thomas Fuller;men
Until we have a better relationship between private performance and the public truth, as was demonstrated with Watergate, we as the public are absolutely right to remain suspicious, contemptuous even, of the secrecy and the misinformation which is the digest of our news.;John le Carre;relationship
I'm not one of those who wants to purge our society of our Christian history.;Richard Dawkins;history
To acquire knowledge, one must study but to acquire wisdom, one must observe.;Marilyn vos Savant;knowledge
The happiest women, like the happiest nations, have no history.;George Eliot;women
California is a fine place to live - if you happen to be an orange.;Fred Allen;funny
I will not speak with disrespect of the Republican Party. I always speak with respect of the past.;Woodrow Wilson;respect
Everywhere is within walking distance if you have the time.;Steven Wright;time
But I was very much into sports when I was a child.;Eva Herzigova;sports
The Law of God in the Christian religion is the schoolmaster that leads us to Christ.;Randall Terry;religion
A truly strong person does not need the approval of others any more than a lion needs the approval of sheep.;Vernon Howard;strength
The difference between a successful person and others is not a lack of strength, not a lack of knowledge, but rather a lack of will.;Vince Lombardi;knowledge
Responsibility is the price of freedom.;Elbert Hubbard;freedom
Wisdom alone is true ambition's aim, wisdom is the source of virtue and of fame obtained with labour, for mankind employed, and then, when most you share it, best enjoyed.;Alfred North Whitehead;wisdom
Love is the magician that pulls man out of his own hat.;Ben Hecht;love
After all, when the world looks to America, they look to us because we are the most successful political and economic experiment in human history.;Condoleezza Rice;history
All architecture is great architecture after sunset perhaps architecture is really a nocturnal art, like the art of fireworks.;Gilbert K. Chesterton;great
The Islam of the 18th, 19th and first half of the 20th century was a poor thing. Nobody bothered about it. Islam was that funny sort of pure system of beliefs that depressed people in the Middle East held as their religion.;John Keegan;funny
I was about half in love with her by the time we sat down. That's the thing about girls. Every time they do something pretty... you fall half in love with them, and then you never know where the hell you are.;J. D. Salinger;time
Because for whatever reason, even though I want to stay home all the time and be left alone, I want to tell the world who I am now.;Fiona Apple;alone
I don't like painting flowers in my music. I like painting guts and pain.;Jonathan Davis;music
Good judgement comes from experience. Experience comes from bad judgement.;Jim Horning;experience
My mind boggles at the amount of violence inflicted upon children in today's society.;Samantha Morton;society
You want to balance the budget in this country? We change the salary structure for Congress and the President. Every year they don't balance the budget, we don't pay them.;Daniel Keys Moran;change
I love making movies and hope to write my own screenplay someday and do some producing and be behind-the-scenes as well.;Victoria Justice;movies
The CIA is made up of boys whose families sent them to Princeton but wouldn't let them into the family brokerage business.;Lyndon B. Johnson;family
I have always had the courage for the new things that life sometimes offers.;Wallis Simpson;courage
The need for this clinic is clear to me, to the veterans who are currently forced to travel hours to receive care, and even to the Veterans Administration that itself identified creation of a clinic in this part of our state as a priority to be completed by 2006.;Doc Hastings;travel
For all the concern about bodies and weight, 'Baywatch' has three huge catering trucks on the set at all times. One for entrees, one appetizers and one for junk food.;Nicole Eggert;food
Americans have so far put up with inequality because they felt they could change their status. They didn't mind others being rich, as long as they had a path to move up as well. The American Dream is all about social mobility in a sense - the idea that anyone can make it.;Fareed Zakaria;change
I think my type of personality has all music inside of it, so I am full of music, without even knowing it, without even learning it, without even hearing it.;Ziggy Marley;learning
There are no guarantees. From the viewpoint of fear, none are strong enough. From the viewpoint of love, none are necessary.;Emmanuel Teney;fear
The best movies are simple.;Shia LaBeouf;movies
Never seem wiser, nor more learned, than the people you are with. Wear your learning, like your watch, in a private pocket: and do not merely pull it out and strike it merely to show that you have one.;Lord Chesterfield;learning
Well, I don't know if this is true of everyone, but I have this relationship with my parents where, despite however mature or articulate or grown-up I think I've become, as soon as I go home, I turn into this petulant 13-year-old, especially with the tone of my voice.;Jenna Fischer;relationship
The care of human life and happiness, and not their destruction, is the first and only object of good government.;Thomas Jefferson;government
My Dad used to tell us: 'En este pais, ustedes van a poder lograr todas las cosas que nosotros no pudimos' 'In this country, you will be able to accomplish all the things we never could.';Marco Rubio;dad
History can never be covered up.;Zhu Rongji;history
War is the ultimate tool of politics.;R. Buckminster Fuller;politics
Every great man, every successful man, no matter what the field of endeavor, has known the magic that lies in these words: every adversity has the seed of an equivalent or greater benefit.;W. Clement Stone;great
But the cause for which we fought was higher our thought wider... That thought was our power.;Joshua Chamberlain;power
As a religion, bilingualism is the god that failed. It has led to no fairness, produced no unity, and cost Canadian taxpayers untold millions.;Stephen Harper;religion
I am always ready to learn although I do not always like being taught.;Winston Churchill;learning
Last year, Congress gave the Department of Defense the authority to design a new civilian personnel system for its employees as part of the defense authorization bill.;Norm Dicks;design
Be true to yourself, help others, make each day your masterpiece, make friendship a fine art, drink deeply from good books - especially the Bible, build a shelter against a rainy day, give thanks for your blessings and pray for guidance every day.;John Wooden;good
The Dove, on silver pinions, winged her peaceful way.;James Montgomery;peace
Can someone within that society walk into the town square and say what they want without fear of being punished for his or her views? If so, then that society is a free society. If not, it is a fear society.;Natan Sharansky;society
With those attacks, the terrorists and their supporters declared war on the United States. And war is what they got.;George W. Bush;war
It is a truth universally acknowledged, that a single man in possession of a good fortune, must be in want of a wife.;Jane Austen;men
Since there will be no one left to talk peace after the next war, it makes good sense to break with tradition and hold the peace conference first.;William Glasser;peace
I met Drew Barrymore in New York and she said she liked the band. That was really cool. I grew up on her.;Meg White;cool
Education is an ornament in prosperity and a refuge in adversity.;Aristotle;education
I'm interested to go other places, I've been the boy in the bubble since we've been shooting, I need to go travel a little bit, see where the action is, other than going to see family, of course.;George Eads;travel
It is no good getting furious if you get stuck. What I do is keep thinking about the problem but work on something else. Sometimes it is years before I see the way forward. In the case of information loss and black holes, it was 29 years.;Stephen Hawking;work
We know but a few men, a great many coats and breeches.;Henry David Thoreau;men
I'll do humor about myself, I'll poke fun and everything, but that's me and I can do it to me. I think it's cruel to do it to somebody else.;Delta Burke;humor
The point is that I don't design stuff for myself. I'm a toolmaker. I design things that other people want to use.;Robert Moog;design
I love music, and after my first experience with movies, I can't wait to do more.;Rihanna;experience
There is so much good in the worst of us, and so much bad in the best of us, that it ill behaves any of us to find fault with the rest of us.;James Truslow Adams;best
Politics I conceive to be nothing more than the science of the ordered progress of society along the lines of greatest usefulness and convenience to itself.;Woodrow Wilson;society
The National Intelligence Director needs the authority to do the job we are asking him to do. That means power over the intelligence budget. And to be effective, to be allowed to do his or her job, they must have authority over the budget.;Leonard Boswell;intelligence
The timing of death, like the ending of a story, gives a changed meaning to what preceded it.;Mary Catherine Bateson;death
There is something fundamentally unfair about a government that takes away so much of people's money, power, and personal control while telling them that life will be better as a result.;Steve Forbes;power
If you can build a business up big enough, it's respectable.;Will Rogers;business
Some people feel guilty about their anxieties and regard them as a defect of faith but they are afflictions, not sins. Like all afflictions, they are, if we can so take them, our share in the passion of Christ.;C. S. Lewis;faith
I hate talking about music, to tell you the truth.;Brian Eno;truth
If I had children, I would be very selfish. I wouldn't be out doing things. But by not having kids, it makes me freer to travel the world and talk about things I feel are important.;Linda Blair;travel
I was very sad to hear of the death of Ronnie Barker, who was such a warm, friendly and encouraging presence to have when I started in television. He was also a great comic actor to learn from.;John Cleese;sad
Only one thing can conquer war - that attitude of mind which can see nothing in war but destruction and annihilation.;Ludwig von Mises;attitude
Be strong, believe in freedom and in God, love yourself, understand your sexuality, have a sense of humor, masturbate, don't judge people by their religion, color or sexual habits, love life and your family.;Madonna Ciccone;humor
I can be in 20 movies. But I'll never be an actor.;Jon Stewart;movies
A baby is God's opinion that life should go on.;Carl Sandburg;god
Well, I could do it for a day, but I wouldn't want to be a teenager again. I really wouldn't.;Jamie Lee Curtis;teen
In regards to The Haunting, people compared it to the old movie, which is unfair. We didn't have the rights to the movie. I couldn't duplicate a single thing because that would have been legal infringement.;Jan de Bont;legal
In order to succeed, your desire for success should be greater than your fear of failure.;Bill Cosby;failure
For strange effects and extraordinary combinations we must go to life itself, which is always far more daring than any effort of the imagination.;Arthur Conan Doyle;imagination
What makes old age so sad is not that our joys but our hopes cease.;Jean Paul;sad
To solve the problem of organizing world peace we must establish world law and order.;Arthur Henderson;peace
Nobody has ever denied that when it comes to his trade - gigolo - John Forbes Kerry is one of the all-time greats. He's in the Gigolo Hall of Fame. See, a really good gigolo might snag one heiress in a lifetime with a nine-figure trust fund. Kerry has married two. When it comes to gigolos, he's Steve Jobs.;Howie Carr;trust
The capacity to be puzzled is the premise of all creation, be it in art or in science.;Erich Fromm;art
You make a movie for 9k for the freedom it allows you.;Edward Burns;freedom
In deep sadness there is no place for sentimentality.;William S. Burroughs;sad
The first rule of business is: Do other men for they would do you.;Charles Dickens;business
When I want comfort food, I buy Maltesers. I like all chocolates, but especially those. You can eat them, and because they're so light, you can convince yourself that they are not actually that fattening.;David Walliams;food
A commercial society whose members are essentially ascetic and indifferent in social ritual has to be provided with blueprints and specifications for evoking the right tone for every occasion.;Marshall McLuhan;society
The Cuban people still live in constant fear of a brutal totalitarian regime that has demonstrated time and again its utter disregard for basic human dignity. The fight for a free Cuba has gone on for far too long.;Mitt Romney;fear
Every experience is a paradox in that it means to be absolute, and yet is relative in that it somehow always goes beyond itself and yet never escapes itself.;T. S. Eliot;experience
People might not think that, but the Republicans have all of the cards. And this is the time to get rid of Obamacare. This is the time to make the great deal.;Donald Trump;time
There's a saying. If you want someone to love you forever, buy a dog, feed it and keep it around.;Dick Dale;pet
If a small thing has the power to make you angry, does that not indicate something about your size?;Sydney J. Harris;power
I have never known any distress that an hour's reading did not relieve.;Charles de Montesquieu;fear
I have a piece of great and sad news to tell you: I am dead.;Jean Cocteau;sad
The royals - all of them, especially Prince Philip and Prince Charles - have done outstanding work with the faith communities.;Jonathan Sacks;faith
Sci-fi films are the epic films of the day because we can no longer put 10,000 extras in the scene - but we can draw thousands of aliens with computers.;William Shatner;computers
I like being alone and I think this movie, as much as it is an investigation of connection and people bonding, I also think it's just as much about loneliness.;Jason Schwartzman;alone
The knowledge of the theory of logic has no tendency whatever to make men good reasoners.;Thomas B. Macaulay;knowledge
Complainers change their complaints, but they never reduce the amount of time spent in complaining.;Mason Cooley;change
It's funny that it all becomes about clothes. It's bizarre. You work your butt off and then you win an award and it's all about your dress. You can't get away from it.;Reese Witherspoon;funny
The most important thing in the world is family and love.;John Wooden;family
Women prefer to talk in twos, while men prefer to talk in threes.;Gilbert K. Chesterton;men
I love the simplicity, the ingredients, the culture, the history and the seasonality of Italian cuisine. In Italy people do not travel. They cook the way grandma did, using fresh ingredients and what is available in season.;Anne Burrell;travel
I'm a sports guy. Football, God, I flip out.;David Boreanaz;sports
Poor Georgia O'Keeffe. Death didn't soften the opinions of the art world toward her paintings.;Jerry Saltz;art
If you sit in a position where decisions that you take would have a serious effect on people, you can't ignore a lot of experience around the world which says this drug has these negative effects.;Thabo Mbeki;experience
You can no more win a war than you can win an earthquake.;Jeannette Rankin;war
