Chase after the truth like all hell and you'll free yourself, even though you never touch its coat tails.;Clarence Darrow;truth
Live your life that the fear of death can never enter your heart.;Tecumseh;death
Working with Julie Andrews is like getting hit over the head with a valentine.;Christopher Plummer;valentinesday
But then there are magical, beautiful things in the world. There's incredible acts of kindness and bravery, and in the most unlikely places, and it gives you hope.;Dave Matthews;hope
Becoming a mom made me more contentious about expressing my true taste.;Edie Brickell;mom
In dwelling, live close to the ground. In thinking, keep to the simple. In conflict, be fair and generous. In governing, don't try to control. In work, do what you enjoy. In family life, be completely present.;Lao Tzu;life
I understand the process of politics and the game of television.;John Sununu;politics
Back in the East you can't do much without the right papers, but with the right papers you can do anything The believe in papers. Papers are power.;Tom Stoppard;power
As to the deceit perpetrated upon women, let it pass, for, when love is in the way, men and women as a general rule dupe each other.;Giacomo Casanova;men
Today there are people trying to take away rights that our mothers, grandmothers and great-grandmothers fought for: our right to vote, our right to choose, affordable quality education, equal pay, access to health care. We the people can't let that happen.;Kerry Washington;health
Always remember that the future comes one day at a time.;Dean Acheson;time
Take away hatred from some people, and you have men without faith.;Eric Hoffer;faith
I'm very concerned for the future of the earth and its amazing creatures. We've got to be careful and make sure we don't foul our own nest.;John Lithgow;amazing
Men who love their mothers treat women wonderfully. And they have enormous respect for women.;Ellen Barkin;respect
And later I thought, I can't think how anyone can become a director without learning the craft of cinematography.;Nicolas Roeg;learning
Age is something that doesn't matter, unless you are a cheese.;Luis Bunuel;age
I didn't make my first solo record until 1981 so I don't have any 60's or 70's recordings but I am working on a large boxed set called DUST to be released next year, the 20th anniversary of my first solo record.;Adrian Belew;anniversary
My family kinda hit the skids. We were experiencing poverty at that point. We all got a job, where the whole family had to work as security guards and janitors. And I just got angry.;Jim Carrey;family
Giving women education, work, the ability to control their own income, inherit and own property, benefits the society. If a woman is empowered, her children and her family will be better off. If families prosper, the village prospers, and eventually so does the whole country.;Isabel Allende;society
Sometimes your disappointments make you a stronger person for the future.;Blanka Vlasic;future
The difference between Marilyn Monroe and the early Pamela Anderson is not that great. What's amazing is that the taste of American men and international tastes in terms of beauty have essentially stayed the same. Styles change, but our view of beauty stays the same.;Hugh Hefner;beauty
In terms of having views and being prepared to express them, yes, I think New Zealand's had a leadership role in a lot of things.;Helen Clark;leadership
There is no room for second place. There is only one place in my game and that is first place. I have finished second twice in my time at Green Bay and I never want to finish second again.;Vince Lombardi;time
Mistakes are always forgivable, if one has the courage to admit them.;Bruce Lee;forgiveness
A weed is a plant that has mastered every survival skill except for learning how to grow in rows.;Doug Larson;gardening
Theology made no provision for evolution. The biblical authors had missed the most important revelation of all! Could it be that they were not really privy to the thoughts of God?;E. O. Wilson;god
On a level of simple personal survival, understanding and forgiveness are crucial... whether in an intimate personal relationship or on a global level.;Edward Albert;forgiveness
I'm extremely blessed to have the extraordinary mother that I have, and I don't mean Diana Ross, I mean the mother. My mom paved a road that didn't exist, as did Oprah.;Tracee Ellis Ross;mom
All great enterprises have a pearl of faith at their core, and this must be ours: that Americans are still a people born to liberty. That they retain the capacity for self-government. That, addressed as free-born, autonomous men and women of God-given dignity, they will rise yet again to drive back a mortal enemy.;Mitch Daniels;women
Well, I've been in a few car wrecks.;Dave Matthews;car
The saddest thing that befalls a soul is when it loses faith in God and woman.;Alexander Smith;faith
I was well motivated. What I wanted to do was work for myself. I had twenty two jobs before I started my business at the age of twenty three and I didn't want one more boss telling me what to do. So I was motivated simply because I didn't want a boss.;Barbara Corcoran;age
Maybe we can show government how to operate better as a result of better architecture. Eventually, I think Chicago will be the most beautiful great city left in the world.;Frank Lloyd Wright;architecture
Otherwise I don't read much adult poetry at all, because I'm not smart enough and mostly I don't get it.;Jack Prelutsky;poetry
Politics is the enemy of the imagination.;Ian Mcewan;imagination
I'm a filmmaker and I'm proud of the movies I've made. But in the background of my life I was also very involved in the creation of the sport.;Joel Silver;movies
How blessed are some people, whose lives have no fears, no dreads to whom sleep is a blessing that comes nightly, and brings nothing but sweet dreams.;Bram Stoker;dreams
All the things one has forgotten scream for help in dreams.;Elias Canetti;dreams
I have learned that track doesn't define me. My faith defines me. I'm running because I have been blessed with a gift.;Allyson Felix;faith
The stories that I want to tell, especially as a director, don't necessarily have a perfect ending because, the older you get, the more you appreciate a good day versus a happy ending. You understand that life continues on the next day the reality of things is what happens tomorrow.;Drew Barrymore;good
The Chinese government wants me to say that for many centuries Tibet has been part of China. Even if I make that statement, many people would just laugh. And my statement will not change past history. History is history.;Dalai Lama;government
I fear no man, no beast or evil, brother.;Hulk Hogan;fear
Let people have an education and you can't stop them.;La Monte Young;education
Again, you can't connect the dots looking forward you can only connect them looking backwards. So you have to trust that the dots will somehow connect in your future. You have to trust in something - your gut, destiny, life, karma, whatever. This approach has never let me down, and it has made all the difference in my life.;Steve Jobs;life
I'm not denyin' the women are foolish. God Almighty made 'em to match the men.;George Eliot;women
Never let the future disturb you. You will meet it, if you have to, with the same weapons of reason which today arm you against the present.;Marcus Aurelius;future
My Dad was so open creatively that I was off in search of black turtleneck bathing suits with long sleeves.;Moon Unit Zappa;dad
I was fortunate enough to have my kids early, so being a mom always ended up being a better gig than these other parts that came along. So I always justified not really working a lot because I had a family.;Heather Langenkamp;mom
I give lectures for money, but all the money goes to charity. So, I make no money from it.;Bob Woodward;money
The Senate is a place filled with goodwill and good intentions, and if the road to hell is paved with them, then it's a pretty good detour.;Hubert H. Humphrey;good
If there were dreams to sell, what would you buy?;Thomas Lovell Beddoes;dreams
I like a very dry wit, not the big kind of humor like Robin Williams. I don't think I'm capable of that.;Chris Cooper;humor
If the Lord says to give more than you think you are able to give, know that He will provide for you. Whether things are sailing smoothly or the bottom has dropped out, He is always trustworthy. You can count on Almighty God to keep His everlasting Word.;Charles Stanley;god
The truth does not require a majority to prevail, ladies and gentlemen. The truth is its own power. The truth will out. Never forget that.;Rush Limbaugh;power
In today's knowledge-based economy, what you earn depends on what you learn. Jobs in the information technology sector, for example, pay 85 percent more than the private sector average.;William J. Clinton;technology
We had a booming stock market in 1929 and then went into the world's greatest depression. We have a booming stock market in 1999. Will the bubble somehow burst, and then we enter depression? Well, some things are not different.;Jeffrey Sachs;finance
I mean, movies in general tend to sort of portray time, space and identity as these very solid things. Time moves forward. Space is what it is. You are you, and you're always you.;Joseph Gordon-Levitt;movies
And then, build a bustling wonderful city of the 21st century, with a restoration of a spectacular skyline, which Manhattan, of course, needs. So, that is really the design as a whole.;Daniel Libeskind;design
It was amazing to me that, all of a sudden, I was hearing my music on the radio and coming out of cars.;Lenny Kravitz;amazing
The facility of obtaining food is beneficial in two ways to the owners of capital, it at the same time raises profits and increases the amount of consumable commodities.;David Ricardo;food
I got a lot of support from my parents. That's the one thing I always appreciated. They didn't tell me I was being stupid they told me I was being funny.;Jim Carrey;funny
The technology at the leading edge changes so rapidly that you have to keep current after you get out of school. I think probably the most important thing is having good fundamentals.;Gordon Moore;technology
If you've got to my age, you've probably had your heart broken many times. So it's not that difficult to unpack a bit of grief from some little corner of your heart and cry over it.;Emma Thompson;movingon
Perfection is immutable. But for things imperfect, change is the way to perfect them.;Owen Feltham;change
Someone's sitting in the shade today because someone planted a tree a long time ago.;Warren Buffett;inspirational
I have discovered the secret of happiness - it is work, either with the hands or the head. The moment I have something to do, the draughts are open and my chimney draws, and I am happy.;John Burroughs;happiness
It is virtually impossible to compete in today's global economy without a college degree.;Bobby Scott;graduation
Music was invented to confirm human loneliness.;Lawrence Durrell;music
It's been such a deep and amazing journey for me, getting close to John Keats, and also I love Shelley and Byron. I mean, the thing about the Romantic poets is that they've got the epitaph of romantic posthumously. They all died really young, and Keats, the youngest of them all.;Jane Campion;amazing
If people want to compete for leadership of a religious group, they can compete in piety. A chilling thought. Or funny.;Mary Douglas;funny
As for my diet, I try to eat lean, clean and healthy - nothing too surprising. And I avoid too much meat or dairy because they slow you down.;Bear Grylls;diet
I've got a theory that if you give 100% all of the time, somehow things will work out in the end.;Larry Bird;work
Starting out to make money is the greatest mistake in life. Do what you feel you have a flair for doing, and if you are good enough at it, the money will come.;Greer Garson;money
Everybody know, I don't do no promoting. I don't ever have to promote nothing, that's the beauty of Lil Wayne.;Lil Wayne;beauty
We in the United States should be all the more thankful for the freedom and religious tolerance we enjoy. And we should always remember the lessons learned from the Holocaust, in hopes we stay vigilant against such inhumanity now and in the future.;Charlie Dent;freedom
I believe history will come to view 9/11 as an event on par with November 22, 1963, the date on which John F. Kennedy was murdered, cutting short a presidency that was growing ever more promising. Dreams died that day in Dallas it is easy to imagine the 1960s turning out rather differently had President Kennedy lived.;Jon Meacham;dreams
In the 'Garnethill' trilogy, people always forget that Maureen O'Donnell's dad was a journalist and she did art history at uni and her brother did law, but no-one ever thinks they're middle-class - they're just working class because they speak with accents.;Denise Mina;dad
I saw Richard Linklater's film 'Slacker' for my twenty-first birthday. That was the moment when it all seemed possible. This guy gave me hope.;Kevin Smith;hope
As a body everyone is single, as a soul never.;Hermann Hesse;alone
I played with dolls until I was 15. My mother encouraged it because my older sister got married when she was 15, so Mom thought that the longer I stayed with dolls, the better.;Linda Evans;mom
We were born to die and we die to live. As seedlings of God, we barely blossom on earth we fully flower in heaven.;Russell M. Nelson;god
To live well is to work well, to show a good activity.;Thomas Aquinas;work
I don't get jealousy, I don't get how people hate each other - I never did.;Nas;jealousy
True friendship multiplies the good in life and divides its evils. Strive to have friends, for life without friends is like life on a desert island... to find one real friend in a lifetime is good fortune to keep him is a blessing.;Baltasar Gracian;life
One forgives to the degree that one loves.;Francois de La Rochefoucauld;forgiveness
And the attitude of faith is the very opposite of clinging to belief, of holding on.;Alan Watts;faith
To be honest, when I'm home, every day is a Friday for me. It doesn't really matter what day it is for me. A lot of my friends actually have time off during the week, and so it doesn't prohibit me from enjoying myself when I am home on a Monday or a Tuesday.;Danica Patrick;home
Genius without education is like silver in the mine.;Benjamin Franklin;education
The assumption that nature is all there is, and that nature has been governed by the same rules at all times and places, makes it possible for natural science to be confident that it can explain such things as how life began.;Phillip E. Johnson;science
It is true that you can't prove a negative. However, the existence of God is provable in the same way a building is positive proof that there was a builder.;Ray Comfort;positive
At an unprecedented time with the worst attack ever on our soil, our President displayed extraordinary determination, leadership and resolve when history was thrust upon him and the United States.;Olympia Snowe;leadership
Against my will, in the course of my travels, the belief that everything worth knowing was known at Cambridge gradually wore off. In this respect my travels were very useful to me.;Bertrand Russell;respect
When men and women agree, it is only in their conclusions their reasons are always different.;George Santayana;women
Know then thyself, presume not God to scan The proper study of mankind is man.;Alexander Pope;god
For most men life is a search for the proper manila envelope in which to get themselves filed.;Clifton Paul Fadiman;men
There was a time in my life when I thought I had everything - millions of dollars, mansions, cars, nice clothes, beautiful women, and every other materialistic thing you can imagine. Now I struggle for peace.;Richard Pryor;women
No face which we can give to a matter will stead us so well at last as the truth. This alone wears well.;Henry David Thoreau;alone
I have always detested any departure from reality, an attitude which I relate to my mother's poor mental health.;Jean Piaget;health
Not everybody is created equal, and it's important for companies to identify those high potentials and treat them differently, accelerate their development and pay them more. That process is so incredibly important to developing first-class leadership in a company.;Anne M. Mulcahy;leadership
Men live by intervals of reason under the sovereignty of humor and passion.;Thomas Browne;humor
I was a hyper kid in school and the teacher suggested to my mom she needed to do something with me.;Devon Sawa;mom
Happiness is nothing but temporary moments here and there - and I love those. But I would be bored out of my mind if I were happy all the time.;Zoe Saldana;happiness
We've used up a lot of bullets. And we talk about stimulus. But the truth is, we're running a federal deficit that's 9 percent of GDP. That is stimulative as all get out. It's more stimulative than any policy we've followed since World War II.;Warren Buffett;truth
We can't get to the $4 trillion in savings that we need by just cutting the 12 percent of the budget that pays for things like medical research and education funding and food inspectors and the weather service. And we can't just do it by making seniors pay more for Medicare.;Barack Obama;education
When I joined Custer I donned the uniform of a soldier. It was a bit awkward at first but I soon got to be perfectly at home in men's clothes.;Calamity Jane;home
My mother was the first woman in the county in Indiana where we were born, in Jay County, to have a college degree. She was educated as a pianist and she wanted to concertize, but when the war came she was married, had a family, so she started teaching.;Twyla Tharp;war
We all remember where we were and we all remember what we were doing. I had a brother in New York, an uncle, lots of friends in New York. It made me angry, it made me sad what could I do.;Timothy Bottoms;sad
If GE's strategy of investment in China is wrong, it represents a loss of a billion dollars, perhaps a couple of billion dollars. If it is right, it is the future of this company for the next century.;Jack Welch;future
The spirit of man is more important than mere physical strength, and the spiritual fiber of a nation than its wealth.;Dwight D. Eisenhower;strength
If we have a chance of succeeding and bringing stability and democracy to Iraq, it will mean learning from our mistakes, not denying them and not ignoring them.;Carl Levin;learning
One of the things I've always liked about my husband is he's very good at lots of stuff. He was an English teacher when I met him. He wrote poetry and played the guitar. As time went on, he decided to go into economics, so he's very analytical and mathematical in addition to his artsy side.;Ally Condie;poetry
I write early in the morning, usually after reading portions of at least half a dozen newspapers on the web.;Alan Dean Foster;morning
Faithful women are all alike, they think only of their fidelity, never of their husbands.;Jean Giraudoux;marriage
If you just have a single problem to solve, then fine, go ahead and use a neural network. But if you want to do science and understand how to choose architectures, or how to go to a new problem, you have to understand what different architectures can and cannot do.;Marvin Minsky;science
The general consensus among historians, among the ones who can handle the fact that 'Lincoln' is, in fact, historical fiction, is that we demonstrate enormous fidelity to history and that, beyond that, we've actually contributed a line of thinking about Lincoln's presidency that's somewhat original.;Tony Kushner;history
Like all other law-abiding Americans, I fully support legal immigration.;Ted Nugent;legal
The mind is never satisfied with the objects immediately before it, but is always breaking away from the present moment, and losing itself in schemes of future felicity... The natural flights of the human mind are not from pleasure to pleasure, but from hope to hope.;Samuel Johnson;hope
'Freedom from fear' could be said to sum up the whole philosophy of human rights.;Dag Hammarskjold;fear
If one morning I walked on top of the water across the Potomac River, the headline that afternoon would read: 'President Can't Swim.';Lyndon B. Johnson;morning
I could be happy doing something like architecture. It would involve another couple of years of graduate school, but that's what I studied in college. That's what I always wanted to do.;Parker Stevenson;architecture
Growing up in a particular neighborhood, growing up in a working-class family, not having much money, all of those things fire you and can give you an edge, can give you an anger.;Gary Oldman;money
War has always been the grand sagacity of every spirit which has grown too inward and too profound its curative power lies even in the wounds one receives.;Friedrich Nietzsche;power
