The biggest lesson from Africa was that life's joys come mostly from relationships and friendships, not from material things. I saw time and again how much fun Africans had with their families and friends and on the sports fields they laughed all the time.;Andrew Shue;sports
This life that has been given to us as a gift, as such a precious gift. To really try to understand it, really try to recognize it, is the greatest meditation. Through the media of this Knowledge we can tap into our inner sources that are so beautiful.;Prem Rawat;knowledge
There is one thing even more vital to science than intelligent methods and that is, the sincere desire to find out the truth, whatever it may be.;Charles Pierce;science
The enemy fought with savage fury, and met death with all its horrors, without shrinking or complaining: not one asked to be spared, but fought as long as they could stand or sit.;Davy Crockett;death
If you want a future of shared prosperity, where the middle class is growing and poverty is declining, where the American Dream is alive and well, and where the United States remains the leading force for peace and prosperity in a highly competitive world, you should vote for Barack Obama.;William J. Clinton;future
Marriage is the grave or tomb of wit.;Margaret Cavendish;marriage
When you love a man, he becomes more than a body. His physical limbs expand, and his outline recedes, vanishes. He is rich and sweet and right. He is part of the world, the atmosphere, the blue sky and the blue water.;Gwendolyn Brooks;love
Life can only be understood backwards but it must be lived forwards.;Soren Kierkegaard;experience
I get up early in the morning, 4 o'clock, and I sit at my desk and what I do is just dream. After three or four hours, that's enough. In the afternoon, I run.;Haruki Murakami;morning
Whom am I going to trust if I have to back again.;Kamisese Mara;trust
There's always a part of your nation's history that you haven't been told that... has a powerful impact on how you yourself may behave and may believe.;Barbara Kingsolver;history
I think that my biggest attribute to any success that I have had is hard work. There really is no substitute for working hard.;Maria Bartiromo;success
Attempt something so impossible that unless God is in it, it's doomed to failure.;John Haggai;failure
I'm famous today. People like me today. Might not like me tomorrow. You can't count on it.;Dave Chappelle;famous
Happiness is not an ideal of reason, but of imagination.;Immanuel Kant;happiness
When people recognise me they just kind of go 'Hi how are you,' really kind of cool you know.;Rachel Stevens;cool
A great many people think they are thinking when they are merely rearranging their prejudices.;William James;great
The realities of the world seldom measure up to the sublime designs of human imagination.;Bryant H. McGill;imagination
Good morning is a contradiction of terms.;Jim Davis;morning
Oh, I was never a businessman. I was a visionary, a dreamer.;Jim Bakker;dreams
I turned 54 this year and I find myself feeling like I'm in a bit of a race to get down on paper the way I really feel about life - or the way it has presented to me. And because it has presented to me very beautifully, this is hard. It is technically very hard to show positive manifestations.;George Saunders;positive
I manage to hide in my movies.;Liev Schreiber;movies
I know only that what is moral is what you feel good after and what is immoral is what you feel bad after.;Ernest Hemingway;good
I'm pretty content with what I have, but the one thing that I don't have is something like the iPod - but PC-based. I think that would be cool.;Oren Peli;cool
I want to be as healthy as I can because I'm a mom now.;Jessica Simpson;mom
You don't need a silver fork to eat good food.;Paul Prudhomme;food
The committee's finding that China stole sensitive technology from U.S. weapons research labs is alarming.;Charles Foster Bass;technology
It's just us trying to start a movement where everybody passes on a bit of cooking knowledge. We estimate that one person can potentially affect 180 others very quickly so we're just trying to spread the word.;Jamie Oliver;knowledge
I used to work all the time, and now if there is a wedding, there's a concert, I'm there.;Petra Nemcova;wedding
I'd see movies, comedies, and I loved 'Animal House', I loved all the John Hughes stuff, but I never saw me and my friends totally represented.;Kevin Smith;movies
What else does anxiety about the future bring you but sorrow upon sorrow?;Thomas a Kempis;sad
Do not ever say that the desire to 'do good' by force is a good motive. Neither power-lust nor stupidity are good motives.;Ayn Rand;good
He brought imagination to the story of the Creation.;Harvey Keitel;imagination
We ought to do good to others as simply as a horse runs, or a bee makes honey, or a vine bears grapes season after season without thinking of the grapes it has borne.;Marcus Aurelius;good
I don't think we're going to save anything if we go around talking about saving plants and animals only we've got to translate that into what's in it for us.;Jim Fowler;environmental
Minimalism seems closest to the sophisticated storytelling of movies. Movies have really educated contemporary audiences to be the most intelligent, sophisticated audiences in history. We don't any longer need to have the relationship between one scene and the next explained. We will figure it out ourselves.;Chuck Palahniuk;movies
The greatest sign of success for a teacher... is to be able to say, 'The children are now working as if I did not exist.';Maria Montessori;success
I am artistic so I reserve the right to change my mind at any point. I just like to do different things. What is more important than the name is that people know that I really like acting, I enjoy it and I want people to know that I am serious.;LL Cool J;change
Being in an area of the planet where scientists believe mankind started is quite amazing.;Jan de Bont;amazing
The romanticised life, where all the great poetry and music and art of the world comes from, is great but it requires a lot of self-indulgence.;Laura Marling;poetry
Forgiveness is the economy of the heart... forgiveness saves the expense of anger, the cost of hatred, the waste of spirits.;Hannah More;forgiveness
To be trusted is a greater compliment than being loved.;George MacDonald;trust
You are indebted to you imagination for three-fourths of your importance.;David Garrick;imagination
So far as hypotheses are concerned, let no one expect anything certain from astronomy, which cannot furnish it, lest he accept as the truth ideas conceived for another purpose, and depart from this study a greater fool than when he entered it.;Nicolaus Copernicus;truth
I liked the humor of it, I've always enjoyed a sense of humor in God and in religion and in spirituality.;Amber Tamblyn;humor
Speak when you are angry - and you'll make the best speech you'll ever regret.;Laurence J. Peter;best
When I hear music, I fear no danger. I am invulnerable. I see no foe. I am related to the earliest times, and to the latest.;Henry David Thoreau;music
Tomorrow is nothing, today is too late the good lived yesterday.;Marcus Aurelius;good
You just pick up a chord, go twang, and you're got music.;Sid Vicious;music
I first decided to become an actor at school. A teacher gave us a play to do and that had a major impact. At first, I wanted to work in the theatre, but there was something about the ambience of film, especially American films, that always attracted me.;Jean Reno;teacher
One killer exercise that's really great is pull-ups with your legs out level. That's my favourite. It's such functional core strength, and that's why I can climb up trees and down vines.;Bear Grylls;strength
Freedom isn't free. It shouldn't be a bragging point that 'Oh, I don't get involved in politics,' as if that makes someone cleaner. No, that makes you derelict of duty in a republic. Liars and panderers in government would have a much harder time of it if so many people didn't insist on their right to remain ignorant and blindly agreeable.;Bill Maher;government
It's horrible how money and fame can make you acceptable while, if you're not famous or rich, you're not acceptable.;Bruno Tonioli;famous
Our notion of the perfect society embraces the family as its center and ornament, and this paradise is not secure until children appear to animate and complete the picture.;Amos Bronson Alcott;society
I have an answering machine in my car. It says, I'm home now. But leave a message and I'll call when I'm out.;Steven Wright;car
I'm so thankful for the Internet because actors and singers and performers now have a way to connect with their fans on a very personal level which I think is quite special.;Ariana Grande;thankful
Community health centers do a great deal with limited resources. They provide critical medical care services to many who would otherwise have no other place to go or would end up in an emergency room.;Jan Schakowsky;medical
I want to say a simple thing, that the dividing line exists not between Jordan and Israel, but between the proponents of peace and the opponents of peace.;King Hussein I;peace
In true dialogue, both sides are willing to change.;Nhat Hanh;change
My mother was one of seven girls whose parents went to bed hungry so their children wouldn't. My father lost his mother when he was nine. He left school and went to work for the next 70 years. They emigrated to America with little more than the hope of a better life.;Marco Rubio;hope
Well, it's a little harder in New York. It's not as forgiving to a film crew. You hold up a bunch of New Yorkers who can't cross the street, they're not going to take it well. Southern California? They'll wait. It's cool man. In New York, they're like, 'Are you kidding me? I gotta get to work.';Matthew Rhys;cool
I believe in marriage. I believe marriage is a really important institution, it's one of the most important institutions we have.;Theresa May;marriage
I learned a lesson which I didn't heed: Don't put yourself in your movies. It's too much.;Josh Radnor;movies
The military is a very cool world to write about. I went down to Ft. Benning, Ga., for military training, and I learned a lot about soldiers and officers and why they joined up and what their life has been like.;David Baldacci;cool
My heroes are guys like Tom Hanks, Leonardo DiCaprio, and Matt Damon. These are amazing actors with amazing careers that every actor should aspire to. I'm not saying I'm going to get anywhere close. It's not going to be an easy feat. I'm just in awe of their careers.;Dylan O'Brien;amazing
There was a perception of me, and I earned it because I was really intense, really gruff. I treated certain people poorly at times. It was because of who I was. It was almost my strength. I came in all business. I tried to find ways to fit in with that demeanor, but it's not easy.;Kirk Gibson;strength
I don't want to force my politics on my readers.;John Grisham;politics
I am not a vegetarian because I love animals I am a vegetarian because I hate plants.;A. Whitney Brown;love
We owe our World War II veterans - and all our veterans - a debt we can never fully repay.;Doc Hastings;war
I had an art teacher who's the reason I got there in high school who encouraged me to go to Alabama. That's where she had gone and kept raving over their art department.;Sela Ward;teacher
Motherhood is a great honor and privilege, yet it is also synonymous with servanthood. Every day women are called upon to selflessly meet the needs of their families. Whether they are awake at night nursing a baby, spending their time and money on less-than-grateful teenagers, or preparing meals, moms continuously put others before themselves.;Charles Stanley;time
It's funny. People often compare me to other humor essayists. They're usually quite nice comparisons I will accept those gladly. But I am always sort of appalled at the idea of being lumped with other, more chick-y female writers. And the truth is probably that neither comparison is accurate.;Sloane Crosley;truth
It is astonishing what force, purity, and wisdom it requires for a human being to keep clear of falsehoods.;Margaret Fuller;wisdom
I still believe in marriage.;Frank Bruno;marriage
More men die of jealousy than of cancer.;Joseph P. Kennedy;men
Want of money and the distress of a thief can never be alleged as the cause of his thieving, for many honest people endure greater hardships with fortitude. We must therefore seek the cause elsewhere than in want of money, for that is the miser's passion, not the thief s.;William Blake;money
Advances in the technology of telecommunications have proved an unambiguous threat to totalitarian regimes everywhere.;Rupert Murdoch;technology
Alcohol gives you infinite patience for stupidity.;Sammy Davis, Jr.;patience
Everything can change at any moment, suddenly and forever.;Paul Auster;change
War is not the continuation of politics with different means, it is the greatest mass-crime perpetrated on the community of man.;Alfred Adler;war
The surest way to prevent war is not to fear it.;John Randolph;war
Great tragedy has come to us, and we are meeting it with the best that is in our country, with courage and concern for others because this is America. This is who we are.;George W. Bush;best
I like science and I love gym. Oh, and I like art, but I'm really bad at it. I'm just a terrible drawer. I can't draw a circle. Even with a ruler, I can't draw a straight line.;Daniel Radcliffe;science
Time will inevitably uncover dishonesty and lies history has no place for them.;Norodom Sihanouk;time
I don't know that there is much the United States can do except work with the international community.;Colin Powell;work
I've been very well remunerated for my talents over the years so I really don't need the public's money.;George Michael;money
I'm not a believer in the pratfall. I don't think it's funny just to have someone fall down.;Harold Ramis;funny
The well-being and welfare of children should always be our focus.;Todd Tiahrt;parenting
I've been obsessed with seeing life through music. My records, my relationship with records, my relationship with rock stars, everything that surrounds it, has been really one of the only ways that I ever started to understand the world.;Jeff Tweedy;relationship
Change does not roll in on the wheels of inevitability, but comes through continuous struggle. And so we must straighten our backs and work for our freedom. A man can't ride you unless your back is bent.;Martin Luther King, Jr.;work
A nation that does not stand for its children does not stand for anything and will not stand tall in the future.;Marian Wright Edelman;future
A beauty is a woman you notice a charmer is one who notices you.;Adlai E. Stevenson;beauty
I think he was absolutely right not to go to UN last week... First things first - that is, values and people here in their local communities, and remembering all politics is local, and trusting people more.;Patricia Hewitt;politics
Lucky that man whose children make his happiness in life and not his grief, the anguished disappointment of his hopes.;Euripedes;happiness
We've worked very hard as a band and would like to think we've got this far on the strength of our music.;Caroline Corr;strength
We don't pray for the land. We pray for the humans, all humans... starting with the president, Mohammed Morsi, and all officials, and for God to give everyone wisdom and responsibility to manage the affairs of this country and its people in true Egyptian spirit.;Pope Theodoros II;wisdom
One man's ways may be as good as another's, but we all like our own best.;Jane Austen;best
I wanted to become a kindergarten teacher like my mother.;Ziyi Zhang;teacher
Genuine happiness can only be achieved when we transform our way of life from the unthinking pursuit of pleasure to one committed to enriching our inner lives, when we focus on 'being more' rather than simply having more.;Daisaku Ikeda;happiness
There's no evidence whatsoever that men are more rational than women. Both sexes seem to be equally irrational.;Albert Ellis;women
The film itself involves a New York City radio storyteller, Gabriel Noone, who strikes up a friendship with one of his fans, an abused 14-year-old teenager who is suffering from AIDS, who does not have much longer to live.;Armistead Maupin;friendship
The moment someone chooses to trust in Jesus Christ, his sins are wiped away, and he is adopted into God's family. That individual is set apart as a child of God, with a sacred purpose.;Charles Stanley;trust
Knowledge cultivates your seeds and does not sow in your seeds.;Khalil Gibran;knowledge
Being popular comes when you have everything. But to be liked, it means that you must be treating people with respect and you must be showing kindness toward them.;Queen Rania of Jordan;respect
There's no one place a virus goes to die - but that doesn't make its demise any less a public health victory. Throughout human history, viral diseases have had their way with us, and for just as long, we have hunted them down and done our best to wipe them out.;Jeffrey Kluger;history
In between films I like to travel and hope to visit every continent before I become a mother.;Diane Kruger;travel
I believe that if you're healthy, you're capable of doing everything. There's no one else who can give you health but God, and by being healthy I believe that God is listening to me.;Pedro Martinez;god
For centuries, America has led the world on a long march toward freedom and democracy. Let's reclaim our clean energy leadership and lead the world toward clean energy independence.;John Garamendi;leadership
There was nothing more important I could do than be supportive as a dad.;Arne Duncan;dad
After the Berlin Wall came down I visited that city and I will never forget it. The abandoned checkpoints. The sense of excitement about the future. The knowledge that a great continent was coming together. Healing those wounds of our history is the central story of the European Union.;David Cameron;future
For a long time many believed that there would be an automatic adjustment and counted on a rapid increase in the wages of the emerging nations, on our advances in technology and the costs of transport preventing disruption. But this reassuring analysis is out of date.;Laurent Fabius;technology
I have a lack of fear, whereas in the past the fear of failure was a powerful motivator. Anyway, I have great expectations for the future, but I just don't know if I'm the monarch of all I survey.;Sylvester Stallone;future
In the last few years, the very idea of telling the truth, the whole truth, and nothing but the truth is dredged up only as a final resort when the alternative options of deception, threat and bribery have all been exhausted.;Michael Musto;truth
Because in the school of the Spirit man learns wisdom through humility, knowledge by forgetting, how to speak by silence, how to live by dying.;Johannes Tauler;wisdom
I'm substantially concerned about the policy directions of the space agency. We have a situation in the U.S. where the White House and Congress are at odds over what the future direction should be. They're sort of playing a game and NASA is the shuttlecock that they're hitting back and forth.;Neil Armstrong;future
Regarding life, the wisest men of all ages have judged alike: it is worthless.;Friedrich Nietzsche;men
Whenever you're in conflict with someone, there is one factor that can make the difference between damaging your relationship and deepening it. That factor is attitude.;William James;relationship
A poet ought not to pick nature's pocket. Let him borrow, and so borrow as to repay by the very act of borrowing. Examine nature accurately, but write from recollection, and trust more to the imagination than the memory.;Samuel Taylor Coleridge;trust
Luxury is the wolf at the door and its fangs are the vanities and conceits germinated by success. When an artist learns this, he knows where the danger is.;Tennessee Williams;success
Effective use of Braille is as important to the blind as independent mobility, knowledge in the use of adaptive technology, and the core belief that equality, opportunity and security are truly possible for all people who are blind.;Bob Ney;knowledge
A little philosophy inclineth man's mind to atheism, but depth in philosophy bringeth men's minds about to religion.;Francis Bacon;religion
I want to express myself to feel that what I feel is real. My joy, my pain, my anger.;Annabella Sciorra;anger
Knowledge is like money: the more he gets, the more he craves.;Josh Billings;knowledge
God has blessed me. I've been given a lot. I'm at peace with myself. It's time to give back.;Michael K. Williams;peace
A pessimist is a person who has had to listen to too many optimists.;Don Marquis;funny
A good film is when the price of the dinner, the theatre admission and the babysitter were worth it.;Alfred Hitchcock;movies
I think people's perception of a rich girl is literal, but metaphorically I embrace it as being rich in love, spirit, joy and religion. So it's not about money.;Angie Stone;religion
It was very clear to me in 1965, in Mississippi, that, as a lawyer, I could get people into schools, desegregate the schools, but if they were kicked off the plantations - and if they didn't have food, didn't have jobs, didn't have health care, didn't have the means to exercise those civil rights, we were not going to have success.;Marian Wright Edelman;success
I hope 'The Voice' has a fifteen-year run, don't get me wrong. But I come from nothing, and maybe it's the Irish in me, but my attitude is always like, 'They'll figure me out soon.';Carson Daly;attitude
That business we started with 10 people has now grown into a great American success story.;Mitt Romney;success
Mere goodness can achieve little against the power of nature.;Georg Wilhelm Friedrich Hegel;nature
Toleration is the best religion.;Victor Hugo;best
You have enemies? Good. That means you've stood up for something, sometime in your life.;Winston Churchill;good
Up against the corporate government, voters find themselves asked to choose between look-alike candidates from two parties vying to see who takes the marching orders from their campaign paymasters and their future employers. The money of vested interest nullifies genuine voter choice and trust.;Ralph Nader;trust
The truth of our faith becomes a matter of ridicule among the infidels if any Catholic, not gifted with the necessary scientific learning, presents as dogma what scientific scrutiny shows to be false.;Thomas Aquinas;truth
If history repeats itself, and the unexpected always happens, how incapable must Man be of learning from experience.;George Bernard Shaw;learning
Money and women. They're two of the strongest things in the world. The things you do for a woman you wouldn't do for anything else. Same with money.;Satchel Paige;money
Let the beauty of what you love be what you do.;Rumi;beauty
Never be in a hurry do everything quietly and in a calm spirit. Do not lose your inner peace for anything whatsoever, even if your whole world seems upset.;Saint Francis de Sales;peace
Could I have but a line a century hence crediting a contribution to the advance of peace, I would yield every honor which has been accorded by war.;Douglas MacArthur;war
I am not naturally that thin, so I had to go through everything from using drugs to diet pills to laxatives to fasting. Those were my main ways of controlling my weight.;Carre Otis;diet
What is truth? Truth doesn't really exist. Who is going to judge whether my experience of an incident is more valid than yours? No one can be trusted to be the judge of that.;Tracey Emin;experience
Communication leads to community, that is, to understanding, intimacy and mutual valuing.;Rollo May;communication
Wars have always started over religion.;Glenn Danzig;religion
I like pens. My writing is so amazing there's never a need to erase.;Todd Barry;amazing
Life is to be entered upon with courage.;Alexis de Tocqueville;life
Sensual love deceives one as to the nature of heavenly love it could not do so alone, but since it unconsciously has the element of heavenly love within it, it can do so.;Franz Kafka;alone
Every time you go in, it's like starting over. You don't know how you did the other records. You're learning all over. It's some weird musician amnesia, or maybe the road wipes it out.;Beck;learning
The current state of knowledge is a moment in history, changing just as rapidly as the state of knowledge in the past has ever changed and, in many instances, more rapidly.;Jean Piaget;knowledge
Therefore, the good of man must be the end of the science of politics.;Aristotle;science
The progress of evolution from President Washington to President Grant was alone evidence to upset Darwin.;Henry Adams;alone
New ideas in technology are literally a dime-a-dozen, or cheaper than that.;Dean Kamen;technology
What we want is to see the child in pursuit of knowledge, and not knowledge in pursuit of the child.;George Bernard Shaw;knowledge
Sports are one of the main cultural activities on the face of the earth.;Jack Kent Cooke;sports
I'd like to look like Madonna when I'm her age. I also look at athletes and love their bodies. I've always wanted to be muscly, not skinny. A lot of women yo-yo around, but I'm always aware if I'm getting a bit out of shape. I never look at the scales but I can just tell. It goes on my tum and bum.;Ellie Goulding;women
I'd have stopped writing years ago if it were for the money.;Paulo Coelho;money
One of the rewards of success is freedom, the ability to do whatever you like.;Sting;freedom
It is time for corporate America to become 'the third pillar' of social change in our society, complementing the first two pillars of government and philanthropy. We need the entire private sector to begin committing itself not just to making profits, but to fulfilling higher and larger purposes by contributing to building a better world.;Simon Mainwaring;society
Every St. Patrick's Day every Irishman goes out to find another Irishman to make a speech to.;Shane Leslie;saintpatricksday
Civilisation has ever accompanied emigration and conquest - the conflict of opinion, of religion, or of race.;Alfred Russel Wallace;religion
Don't be too timid and squeamish about your actions. All life is an experiment.;Ralph Waldo Emerson;life
Heavy hearts, like heavy clouds in the sky, are best relieved by the letting of a little water.;Christopher Morley;sad
People come in and out of our lives, and the true test of friendship is whether you can pick back up right where you left off the last time you saw each other.;Lisa See;friendship
I am not going to die, I'm going home like a shooting star.;Sojourner Truth;home
You know, the funny thing about Lorne and that show is that, you can go over one million things, but in a business of bean counters, he still likes to laugh at small things and creates a show around it.;Colin Quinn;funny
My parents were working class folks. My dad was a bartender for most of his life, my mom was a maid and a cashier and a stock clerk at WalMart. We were not people of financial means in terms of significant financial means. I always told them, 'I didn't always have what I wanted. I always had what I needed.' My parents always provided that.;Marco Rubio;dad
Lyrics are the only thing to do with music that haven't been made easier technically.;Brian Eno;music
True religion is real living living with all one's soul, with all one's goodness and righteousness.;Albert Einstein;religion
We're five people, five individuals who came together to create something, to make music and to complete each other musically, to form a perfect circle.;Maynard James Keenan;music
One thing governors feel, Democrats and Republicans alike, is that we have a health care system that, if you're on Medicaid, you have unlimited access to health care, at unlimited levels, at no cost. No wonder it's running away.;Mike Huckabee;health
People mature at different stages and I feel I'm learning a lot.;Lee Westwood;learning
Bankers - pillars of society who are going to hell if there is a God and He has been accurately quoted.;John Ralston Saul;society
I'm thought of as a cool, unemotional dancer, but inside I'm not.;Suzanne Farrell;cool
I am the Way, the Truth, and the Life. No one comes to the Father except through me.;Jesus Christ;truth
Romance is dead - it was acquired in a hostile takeover by Hallmark and Disney, homogenized, and sold off piece by piece.;Yeardley Smith;romantic
The first time I sang in the church choir two hundred people changed their religion.;Fred Allen;time
The reason for not getting married was that I just didn't have a partner to get married to. Climbing mountains was more attractive to me than marriage, or other fun things like that.;Tamae Watanabe;marriage
Almost all the noblest things that have been achieved in the world, have been achieved by poor men poor scholars, poor professional men, poor artisans and artists, poor philosophers, poets, and men of genius.;Albert Pike;men
I have had this view of the optimization of the electrode design for a long time. Historically we went through various phases in the work and eventually worked on large sheets - very large sheets - of palladium.;Martin Fleischmann;design
Political liberty, the peace of a nation, and science itself are gifts for which Fate demands a heavy tax in blood!;Honore de Balzac;science
It is like writing history with lightning and my only regret is that it is all so terribly true.;Woodrow Wilson;history
The most effective way to do it, is to do it.;Amelia Earhart;motivational
A man who has never made a woman angry is a failure in life.;Christopher Morley;anger
You know, maybe I was just born in the wrong time, but I love all things romantic. Puffy understands that. For my last birthday, he covered my hotel room floor with rose petals and had flowers and candles all over the room.;Jennifer Lopez;time
It's a good thing that beauty is only skin deep, or I'd be rotten to the core.;Phyllis Diller;beauty
I want to wage war against illiteracy, poverty, unemployment, unfair competition, communitarianism, delinquency.;Nicolas Sarkozy;war
Is it not careless to become too local when there are four hundred billion stars in our galaxy alone.;A. R. Ammons;alone
It is remarkable by how much a pinch of malice enhances the penetrating power of an idea or an opinion. Our ears, it seems, are wonderfully attuned to sneers and evil reports about our fellow men.;Eric Hoffer;power
In many respects, the United States is a great country. Freedom of speech is protected more than in any other country. It is also a very free society.;Noam Chomsky;society
A live concert to me is exciting because of all the electricity that is generated in the crowd and on stage. It's my favorite part of the business, live concerts.;Elvis Presley;business
Everything I have, my career, my success, my family, I owe to America.;Arnold Schwarzenegger;success
Atheism shows strength of mind, but only to a certain degree.;Blaise Pascal;strength
Good writing is like a windowpane.;George Orwell;good
No dancer can watch Fred Astaire and not know that we all should have been in another business.;Mikhail Baryshnikov;business
I definitely spend the most money on shoes, partly because vintage footwear can be a little funky - in a bad way. I like to keep things pretty simple up top and then go weird with the shoes.;Chloe Sevigny;money
We must rediscover the distinction between hope and expectation.;Ivan Illich;hope
As kids we're not taught how to deal with success we're taught how to deal with failure. If at first you don't succeed, try, try again. If at first you succeed, then what?;Charlie Sheen;failure
Depression is when you have lots of love, but no one's taking.;Doug Coupland;love
I've turned down jobs because I've said, 'Honestly, I can't find my way in. I can't do it. I love you, as a director. I think the script is good. You deserve better than I think I can do.';David Duchovny;good
As I was coming up, it always seemed like I was learning. If it wasn't from school, it was the 'hood. The influences of the 'hood are very powerful.;Junior Seau;learning
Is the patience of the American people that long suffering? Is there no outrage left in the country?;Andrew Greeley;patience
If we get our self-esteem from superficial places, from our popularity, appearance, business success, financial situation, health, any of these, we will be disappointed, because no one can guarantee that we'll have them tomorrow.;Kathy Ireland;health
THE rich possess ample means to realize any theory they may chuse to adopt in the education of their children, regardless of the cost but it is not so with him whose Subsistence is derived from industry.;Joseph Lancaster;education
I do not feel obliged to believe that the same God who has endowed us with sense, reason, and intellect has intended us to forgo their use.;Galileo Galilei;god
Freedom is absolutely necessary for the progress in science and the liberal arts.;Baruch Spinoza;science
The pursuit of truth and beauty is a sphere of activity in which we are permitted to remain children all our lives.;Albert Einstein;beauty
I think money is essential to happiness and right now I wouldn't want to be anyone other than Wilbur Smith - I've had a fantastic life, rewarded far more heavily than I deserve. Maybe I'd like to be J. K. Rowling, but I'll settle for second best.;Wilbur Smith;happiness
I challenge you to be dreamers I challenge you to be doers and let us make the greatest place in the world even better.;Brian Schweitzer;dreams
There comes a time when the mind takes a higher plane of knowledge but can never prove how it got there.;Albert Einstein;time
Success means having the courage, the determination, and the will to become the person you believe you were meant to be.;George A. Sheehan;courage
A child's fear is a world whose dark corners are quite unknown to grownup people it has its sky and its abysses, a sky without stars, abysses into which no light can ever penetrate.;Julien Green;fear
If you wished to be loved, love.;Lucius Annaeus Seneca;love
Reasonable men adapt to the world around them unreasonable men make the world adapt to them. The world is changed by unreasonable men.;Edwin Louis Cole;men
The pleasures of the imagination are as it were only drawings and models which are played with by poor people who cannot afford the real thing.;Georg C. Lichtenberg;imagination
Thank you, God, for this good life and forgive us if we do not love it enough.;Garrison Keillor;love
Al Qaeda is not the organization now that it was before. It is under stress organizationally. Its leadership spends more time trying to figure out how to keep from getting caught than they do trying to launch operations.;Cofer Black;leadership
People look at me and see a calm, cool guy on the sidelines and I want them to know that my Christian faith affects my coaching and everything I do.;Tony Dungy;cool
I stone got crazy when I saw somebody run down them strings with a bottleneck. My eyes lit up like a Christmas tree and I said that I had to learn.;Muddy Waters;christmas
Children must be considered in a divorce considered valuable pawns in the nasty legal and financial contest that is about to ensue.;P. J. O'Rourke;legal
I had a lot of anger inside me and that came out at times that were not particularly advantageous to me career-wise.;Mickey Rourke;anger
I just try to play music from my heart and bring as much beauty as I can to as many people as I can. Just give them other alternatives, especially people who aren't exposed to creative music.;Charlie Haden;beauty
There are a lot of obstacles in the way of our understanding animal intelligence - not the least being that we can't even agree whether nonhuman species are conscious. We accept that chimps and dolphins experience awareness we like to think dogs and cats do. But what about mice and newts? What about a fly? Is anything going on there at all?;Jeffrey Kluger;experience
Honestly, I'd love to be remembered as one of the best to ever pick up a mic, but if I'm doing my part to lessen some racial tension I feel good about what I'm doing.;Eminem;good
Obviously, in dealing with a relationship, sexuality has to be involved, and jealousy and emotions like that. And I don't know, I've always been intrigued by those emotions.;Adrian Lyne;jealousy
Music is my thing. It's my thing it's what I love. It's what I do. It's football to me it's Christmas to me religion to me poetry to me.;Ryan Adams;poetry
In high school, during marathon phone conversations, cheap pizza dinners and long suburban car rides, I began to fall for boys because of who they actually were, or at least who I thought they might become.;J. Courtney Sullivan;car
Few are there that will leave the secure seclusion of the scholar's life, the peaceful walks of literature and learning, to stand out a target for the criticism of unkind and hostile minds.;Felix Adler;learning
The truth is that we can learn to condition our minds, bodies, and emotions to link pain or pleasure to whatever we choose. By changing what we link pain and pleasure to, we will instantly change our behaviors.;Tony Robbins;change
The great thing in the world is not so much to seek happiness as to earn peace and self-respect.;Thomas Huxley;peace
I decided to create a sports club during the Soviet times. It was my dream.;Sergei Bubka;sports
Do you remember when you were 10 or 11 years old and you really thought your folks were the best? They were completely omniscient and you took their word for everything. And then you got older and you went through this hideous age when suddenly they were the devil, they were bullies, and they didn't know anything.;Chuck Palahniuk;age
I have learned over the years that when one's mind is made up, this diminishes fear knowing what must be done does away with fear.;Rosa Parks;fear
Growing up, I saw my dad do charity work for children with health issues. That had a profound effect on me.;David Boreanaz;health
I have always detested any departure from reality, an attitude which I relate to my mother's poor mental health.;Jean Piaget;attitude
You speak of Lord Byron and me there is this great difference between us. He describes what he sees I describe what I imagine. Mine is the hardest task.;John Keats;great
'The time has come,' the walrus said, 'to talk of many things: of shoes and ships - and sealing wax - of cabbages and kings.';Lewis Carroll;time
She's probably in denial that she's a great big ball of insecurity and I'm quite well aware that I am one.;Boy George;great
Wisdom alone is true ambition's aim, wisdom is the source of virtue and of fame obtained with labour, for mankind employed, and then, when most you share it, best enjoyed.;Alfred North Whitehead;alone
My dad served in two wars has been flying airplanes for 60 years now. He was certainly quite an inspiration.;John L. Phillips;dad
The last time I saw him he was walking down lover's lane holding his own hand.;Fred Allen;valentinesday
It was a time when only the dead smiled, happy in their peace.;Anna Akhmatova;peace
I don't profess to have music as my big wheel and there are a number of other things as important to me apart from music. Theatre and mime, for instance.;David Bowie;music
The wisest use of American strength is to advance freedom.;George W. Bush;freedom
Freedom has cost too much blood and agony to be relinquished at the cheap price of rhetoric.;Thomas Sowell;freedom
The skull is nature's sculpture.;David Bailey;nature
All I can say is that I'm getting married in the future. I've narrowed it down to that.;Tiger Woods;future
Mr. Speaker, our Nation must no longer be complacent about underage drinking and its alarming consequences. We must bring this national public health crisis out of the shadow and into the bright light of a national priority.;Lucille Roybal-Allard;health
Riding a motorcycle on today's highways, you have to ride in a very defensive manner. You have to be a good rider and you have to have both hands and both feet on the controls at all times.;Evel Knievel;good
You know, my dad wasn't a photographer or filmmaker by profession, but on Sundays, he would take pictures of me and my family or his pals horseback riding, and it was a means of communication and affection, a means of not being so dysfunctional with each other.;Bruce Weber;communication
This thing is for the game of golf, yeah, but trust me, the Europeans don't have that mentality.;Payne Stewart;trust
Our Generation has had no Great war, no Great Depression. Our war is spiritual. Our depression is our lives.;Chuck Palahniuk;great
