I'm named after a horse. My mom's best friend had a horse named Brooke, so my dad suggested 'Brooklyn' as a more formal version, and it just stuck - and now I live in Brooklyn part-time, so go figure.;Brooklyn Decker;mom
You do your work as a photographer and everything becomes past. Words are more like thoughts the photographer's picture is always surrounded by a kind of romantic glamor - no matter what you do, and how you twist it.;Robert Frank;romantic
The beliefs I was raised with - to respect animals and to be aware of nature, to understand that we share this planet with other creatures - have had a huge impact on me.;Stella McCartney;respect
My favorite thing is when cartoon fans show up to my live gigs! They are always the most kick-butt audience members 'cause they're not trying to act all cool like a lot of the music fans do!;Grey DeLisle;cool
The first step toward finding God, Who is Truth, is to discover the truth about myself: and if I have been in error, this first step to truth is the discovery of my error.;Thomas Merton;truth
If a race has no history, if it has no worthwhile tradition, it becomes a negligible factor in the thought of the world, and it stands in danger of being exterminated.;Carter G. Woodson;history
No amount of experimentation can ever prove me right a single experiment can prove me wrong.;Albert Einstein;science
Perhaps, to the uninformed, it may appear unaccountable that a man should be able to retain in his memory such a variety of learning but the close alliance with each other, of the different branches of science, will explain the difficulty.;Marcus V. Pollio;learning
Marriage is like twirling a baton, turning hand springs or eating with chopsticks. It looks easy until you try it.;Helen Rowland;marriage
Early in life I had to choose between honest arrogance and hypocritical humility. I chose the former and have seen no reason to change.;Frank Lloyd Wright;change
To love someone is to isolate him from the world, wipe out every trace of him, dispossess him of his shadow, drag him into a murderous future. It is to circle around the other like a dead star and absorb him into a black light.;Jean Baudrillard;future
Polygraph tests are 20th-century witchcraft.;Sam Ervin;science
Small- and medium-sized businesses need access to a diverse range of finance options, including non-bank lending. These new forms of finance are still small in scale today but they should, over time, bring additional choice and greater competition to the lending market.;Vince Cable;finance
Thank God I arrived the day before yesterday, the first of the month, at this port of San Diego, truly a fine one, and not without reason called famous.;Junipero Serra;famous
As a society, I think we express our cultural mores through our politics. We're trying constantly to figure out what's OK and what's not OK. And it's hard, because our society is constantly buffeted by gale force winds of technology. Things are always changing.;Daniel H. Wilson;technology
I needed freedom to really express myself. That's really what Justified is about.;Justin Timberlake;freedom
World history is tragic.;Friedrich Durrenmatt;history
The only way you can get good, unless you're a genius, is to copy. That's the best thing. Just steal.;Ritchie Blackmore;best
My mom drives me crazy sometimes, but I have a good relationship with her.;Seth Rogen;relationship
The dog that trots about finds a bone.;Golda Meir;motivational
Listen, if there's one sure-fire rule that I have learned in this business, it's that I don't know anything about human nature.;Francis Ford Coppola;business
I believe we should encourage children to sing and play instruments from an early age.;Mick Jagger;age
When I think of a merry, happy, free young girl - and look at the ailing, aching state a young wife generally is doomed to - which you can't deny is the penalty of marriage.;Queen Victoria;marriage
Fundamentalists are panicked by the apparent disintegration of the family, the disappearance of certainty and the decay of morality. Fear leads them to ask, if we cannot trust the Bible, what can we trust?;Garrett Hardin;family
Nature is the mother and the habitat of man, even if sometimes a stepmother and an unfriendly home.;John Dewey;home
The biggest problem with every art is by the use of appearance to create a loftier reality.;Johann Wolfgang von Goethe;art
If it is nothingness that awaits us, let us make an injustice of it let us fight against destiny, even though without hope of victory.;Miguel de Unamuno;hope
The power of daring anything their fancy suggest, as always been conceded to the painter and the poet.;Horace;power
After marriage, a woman's sight becomes so keen that she can see right through her husband without looking at him, and a man's so dull that he can look right through his wife without seeing her.;Helen Rowland;marriage
If there must be trouble, let it be in my day, that my child may have peace.;Thomas Paine;peace
If a fellow isn't thankful for what he's got, he isn't likely to be thankful for what he's going to get.;Frank A. Clark;thanksgiving
Better mad with the rest of the world than wise alone.;Baltasar Gracian;wisdom
Rocket science is tough, and rockets have a way of failing.;Sally Ride;science
Environmental disaster is the gravest threat to China's continued development. That's according to me, but it is not some wacko view.;James Fallows;environmental
Wisdom, compassion, and courage are the three universally recognized moral qualities of men.;Confucius;men
Fiction was invented the day Jonas arrived home and told his wife that he was three days late because he had been swallowed by a whale.;Gabriel Garcia Marquez;home
No man who worships education has got the best out of education... Without a gentle contempt for education no man's education is complete.;Gilbert K. Chesterton;education
A Libertarian society of unfettered individualism spreads its benefits to virtually everyone - not just those who have the resources to seize political power.;Harry Browne;society
In movies and in television the robots are always evil. I guess I am not into the whole brooding cyberpunk dystopia thing.;Daniel H. Wilson;movies
America believes in education: the average professor earns more money in a year than a professional athlete earns in a whole week.;Evan Esar;money
Success is a lousy teacher. It seduces smart people into thinking they can't lose.;Bill Gates;success
It takes a man to suffer ignorance and smile.;Sting;smile
The curious are always in some danger. If you are curious you might never come home.;Jeanette Winterson;home
We live in an age of instant knowledge. And there's almost a sense of entitlement to that.;J. J. Abrams;age
I am obsessed with beauty. I want everything to be perfect, and of course it isn't. And that's a tough place to be because you're never satisfied.;Robert Mapplethorpe;beauty
I'm not really a morning person.;Steve Burton;morning
Marriage may often be a stormy lake, but celibacy is almost always a muddy horse pond.;Thomas Love Peacock;marriage
Men exist for the sake of one another.;Marcus Aurelius;men
But I'm very thankful that no one is slamming my head against the wall anymore.;Harry Anderson;thankful
Any institution faces two basic choices if they hope to spark new ideas. One is to leverage the brains trust within their organization by creating a special event dedicated to new thinking. The other is to look outside themselves to stimulate solutions.;Simon Mainwaring;trust
I find fear is a great motivator to work hard.;Greg Kinnear;fear
One of the biggest challenges in my job is letting go of the movie once you go home at night, and knowing you can't do anything to your performance once you've laid it on film.;Amber Heard;home
We believe in individual initiative, personal responsibility, opportunity, freedom, small government, the Constitution. These principles, these American principles are key to getting our economy back to being successful and leading the world.;Mitt Romney;government
Any girl can be glamorous. All you have to do is stand still and look stupid.;Hedy Lamarr;funny
It is in Rousseau's writing above all that history begins to turn from upper-class honour to middle-class humanitarianism. Pity, sympathy and compassion lie at the centre of his moral vision. Values associated with the feminine begin to infiltrate social existence as a whole, rather than being confined to the domestic sphere.;Terry Eagleton;sympathy
I was on leave from local and regional politics, as long as I was a Minister.;Emma Bonino;politics
I think dance is amazing because what people don't realize is like when you dance your spirit and your soul get ignited. You're not only releasing endorphins, but also your spirit is awakening. It makes you feel good and happy.;Laurieann Gibson;amazing
May the same Almighty Goodness banish the accursed monster, war, from all lands, with her hated associates, rapine and insatiable ambition!;Daniel Boone;war
From the minute I wake up until I go to bed I think about food.;Helena Christensen;food
For us, holding on to religious rules, and following them, and refraining from what's forbidden, and being diligent with our duties, what do we call that? That's what we call freedom.;Muqtada al Sadr;freedom
Man's wisdom is his best friend folly his worst enemy.;William Temple;wisdom
Email, instant messaging, and cell phones give us fabulous communication ability, but because we live and work in our own little worlds, that communication is totally disorganized.;Marilyn vos Savant;communication
Why shouldn't rap be esoteric, able to take in current events, history and criticism? I guess it's this old idea of containment - that rappers, because they're black, can't and shouldn't aspire to look outside the ghetto for influence.;Saul Williams;history
We are not weak if we make a proper use of those means which the God of Nature has placed in our power... the battle, sir, is not to the strong alone it is to the vigilant, the active, the brave.;Patrick Henry;god
Good management consists in showing average people how to do the work of superior people.;John D. Rockefeller;work
I call upon the scientific community in our country, those who gave us nuclear weapons, to turn their great talents now to the cause of mankind and world peace: to give us the means of rendering these nuclear weapons impotent and obsolete.;Ronald Reagan;great
Although as a sailor I despised politics - for I loved my sailor's life and still love it today - conditions forced me to take up a definite attitude towards political problems.;Fritz Sauckel;politics
Remember the first time you went to a show and saw your favorite band. You wore their shirt, and sang every word. You didn't know anything about scene politics, haircuts, or what was cool. All you knew was that this music made you feel different from anyone you shared a locker with. Someone finally understood you. This is what music is about.;Gerard Way;music
Music is the movement of sound to reach the soul for the education of its virtue.;Plato;music
You can get too bogged down in technology and you can sort of forget what it is you were trying to do. And with the Pet Shop Boys it's primarily about the songs, it's about song writing.;Chris Lowe;technology
It's a repressive society where you can't be horrible, I'm not horrible, they made me horrible, I'm just honest.;Johnny Rotten;society
The working men, I'll go by and they'll whistle. At first they whistle because they think, 'Oh, it's a girl. She's got blond hair and she's not out of shape,' and then they say, 'Gosh, it's Marilyn Monroe!';Marilyn Monroe;men
Happiness is beneficial for the body, but it is grief that develops the powers of the mind.;Marcel Proust;sympathy
I'm learning as much martial arts as I possibly can. My show is packed with action. Enough to get a rise.;Traci Bingham;learning
When I sing, I feel like when you're first in love. It's more than sex. It's that point two people can get to they call love, when you really touch someone for the first time, but it's gigantic, multiplied by the whole audience. I feel chills.;Janis Joplin;time
Show me a good loser, and I'll show you a loser.;Vince Lombardi;sports
Maybe the most that you can expect from a relationship that goes bad is to come out of it with a few good songs.;Marianne Faithfull;dating
Money is such an amazing teacher: What you choose to do with your money shows whether you are truly powerful or powerless.;Suze Orman;amazing
Language is like money, without which specific relative values may well exist and be felt, but cannot be reduced to a common denominator.;George Santayana;money
I was actually a bit disappointed about the amount of sex in the show. I think Backus should get out a bit more, get a relationship, perhaps make her a lesbian.;Lexa Doig;relationship
I'm committed to increasing long-term value for shareholders and am confident we will continue to do so through the successful execution of our core strategic priorities: the creation of high quality, branded content and experiences, the use of technology, and creating growth in numerous and exciting international markets.;Bob Iger;technology
Love begins by taking care of the closest ones - the ones at home.;Mother Teresa;home
I would kiss you, had I the courage.;Edouard Manet;courage
Over the past 50 years we got versions of X-ray specs and space vacations, and even death rays. But the X-ray specs don't fit on your face - they're big things that screen your luggage for guns. Space vacations are real, but they cost $20 million. We have death rays, but you have to be a triple Ph.D. to play with them.;Daniel H. Wilson;death
Be still and cool in thine own mind and spirit.;George Fox;cool
Part of the happiness of life consists not in fighting battles, but in avoiding them. A masterly retreat is in itself a victory.;Norman Vincent Peale;life
We cannot change our past. We can not change the fact that people act in a certain way. We can not change the inevitable. The only thing we can do is play on the one string we have, and that is our attitude.;Charles R. Swindoll;attitude
I am a firm believer in education and have worked very hard to tell young Latinos that they must go to college and that, if possible, they should pursue an advanced degree. I am convinced that education is the great equalizer.;Jimmy Smits;education
The most successful marriages, gay or straight, even if they begin in romantic love, often become friendships. It's the ones that become the friendships that last.;Andrew Sullivan;romantic
All who call on God in true faith, earnestly from the heart, will certainly be heard, and will receive what they have asked and desired.;Martin Luther;god
Our forces saved the remnants of the Jewish people of Europe for a new life and a new hope in the reborn land of Israel. Along with all men of good will, I salute the young state and wish it well.;Dwight D. Eisenhower;hope
Def Leppard is obviously a different band that we are, but the music work well tighter. And the audiences seem work well together too. We are opening, but we're having a good time.;Joan Jett;music
The basic assumption of the secular society is that modernity overcomes religion.;Ulrich Beck;religion
Working with David Cronenberg or Darren Aronofsky or even Steven Soderbergh isn't really like a typical Hollywood movie. These are true artists, and have a certain amount of freedom when they work, and they're more like independent filmmakers making their way through big studios.;Vincent Cassel;freedom
