Mathematical science is in my opinion an indivisible whole, an organism whose vitality is conditioned upon the connection of its parts.;David Hilbert;science
You can have everything in life you want, if you will just help other people get what they want.;Zig Ziglar;life
In times of great stress or adversity, it's always best to keep busy, to plow your anger and your energy into something positive.;Lee Iacocca;best
Power ought to serve as a check to power.;Charles de Secondat;power
People must feel that the natural world is important and valuable and beautiful and wonderful and an amazement and a pleasure.;David Attenborough;amazing
You may be deceived if you trust too much, but you will live in torment if you don't trust enough.;Frank Crane;trust
I buy records - vinyl. I have a record player at home.;Amber Heard;home
What people don't understand is joining a gang ain't bad, it's cool, it's fine. When you in the hood, joining a gang it's cool because all your friends are in the gang, all your family's in the gang. We're not just killing people every night, we're just hanging out, having a good time.;Snoop Dogg;family
Youth is the best time to be rich, and the best time to be poor.;Euripides;age
Being tall is an advantage, especially in business. People will always remember you. And if you're in a crowd, you'll always have some clean air to breathe.;Julia Child;business
What we play is life.;Louis Armstrong;life
Humor is laughing at what you haven't got when you ought to have it.;Langston Hughes;humor
Music is well said to be the speech of angels.;Thomas Carlyle;music
Treat a work of art like a prince. Let it speak to you first.;Arthur Schopenhauer;work
I have two children and it's amazing how in tune they are with nature, with light, with smells, with time.;Hugh Jackman;amazing
There is no need for temples, no need for complicated philosophies. My brain and my heart are my temples my philosophy is kindness.;Dalai Lama;religion
In fact, my mom always told me because I was the daughter of an Army officer born overseas in Paris, France, that under the Constitution she believed that I could never run for president.;Karen Hughes;mom
I'm proud that today, at 43 years old, I've come to value the aging process and focus on inner rather than outer beauty.;Carre Otis;beauty
Human rights is a universal standard. It is a component of every religion and every civilization.;Shirin Ebadi;religion
Is art really the priesthood that demands the pure in heart who belong to it wholly?;Paul Cezanne;art
I think I'm going to give my baby her first food on Thanksgiving, make her some organic sweet potato. I'm very excited! It's going to be a big day and my husband is in charge of the turkey - he's the chef of the family!;Lily Aldridge;thanksgiving
In order to excel, you must be completely dedicated to your chosen sport. You must also be prepared to work hard and be willing to accept constructive criticism. Without one-hundred percent dedication, you won't be able to do this.;Willie Mays;work
Goodness, armed with power, is corrupted and pure love without power is destroyed.;Reinhold Niebuhr;power
One sure way to lose another woman's friendship is to try to improve her flower arrangements.;Marcelene Cox;friendship
I'm not a royal family watcher.;Bill Nighy;family
Work and live to serve others, to leave the world a little better than you found it and garner for yourself as much peace of mind as you can. This is happiness.;David Sarnoff;peace
He who keeps his cool best wins.;Norman Cousins;best
The only people who benefit from lawsuits are lawyers. I think we made a couple of them rich.;Gavin Rossdale;legal
Before this government came to power, many failing schools were simply allowed to drift on in a pattern of continuing failure. The government is determined to break that pattern and is successfully doing so.;Estelle Morris;failure
A place for everything, everything in its place.;Benjamin Franklin;inspirational
I think it's really, really important to mix it up as an actor, to try to get as much kind of varied experience as you can, not only for your own personal growth as an actor but for the audience to keep them guessing about what you're going to do.;Liev Schreiber;experience
What is art but a way of seeing?;Saul Bellow;art
It is very important to generate a good attitude, a good heart, as much as possible. From this, happiness in both the short term and the long term for both yourself and others will come.;Dalai Lama;attitude
The concern right now is that families are paying for insurance, or getting insurance from their employer and trusting that health care will be available for their families. In too many instances now, the care they need isn't available.;Debbie Stabenow;health
Always be nice to your children because they are the ones who will choose your rest home.;Phyllis Diller;home
Every moment of your life that is not a complete nightmare is happiness.;Merrill Markoe;happiness
Man has made use of his intelligence, he invented stupidity.;Remy de Gourmont;intelligence
Kids are great. That's one of the best things about our business, all the kids you get to meet. It's a shame they have to grow up to be regular people and come to the games and call you names.;Charles Barkley;business
Jews read the books of Moses not just as history but as divine command. The question to which they are an answer is not, 'What happened?' but rather, 'How then shall I live?' And it's only with the exodus that the life of the commands really begins.;Jonathan Sacks;history
When you're an artist, there's always a moment in your life when you think you're not inspired and instead of doing things and instead of travel and instead of falling in love, you're just depressed, so you don't move, so you don't change. So you're not inspired.;Melanie Laurent;travel
I tried the Atkins diet in the Seventies when pregnant with my son, as I didn't want to pile on the pounds. Now, so long as I'm healthy, I don't care what my scales say.;Britt Ekland;diet
To establish any mode to abolish war, however advantageous it might be to Nations, would be to take from such Government the most lucrative of its branches.;Thomas Paine;government
A speculator is a man who observes the future, and acts before it occurs.;Bernard Baruch;future
I think in a lot of romantic comedies it ends with a kiss, and I feel like in modern day relationships, and maybe just my own experience, it starts with a kiss and then all sort of falls apart and then comes together. You're texting. You're wondering what's going on. There's no definitions, there's no labels.;Elizabeth Meriwether;romantic
In fact I am quite snappy and irritable, and I don't know if I'd like to make myself worse in that respect.;Nigella Lawson;respect
It is quite amazing what I didn't feel after a while. I didn't really want to feel things.;Kate Moss;amazing
One of the reasons people hate politics is that truth is rarely a politician's objective. Election and power are.;Cal Thomas;power
In solitude the mind gains strength and learns to lean upon itself.;Laurence Sterne;strength
By 2050, the Australian population is expected to grow from 22 million to 36 million. That increase alone will put huge pressure on our towns and our cities. We will need more homes, more roads, more rail lines, more hospitals, more schools, just to accommodate so many Australians.;Kevin Rudd;alone
I think you can be cynical about religion on occasion, and certainly skeptical about the degree to which some people use religion to manipulate other people.;Peter Jennings;religion
What's a man's age? He must hurry more, that's all Cram in a day, what his youth took a year to hold.;Robert Browning;age
Television is like the invention of indoor plumbing. It didn't change people's habits. It just kept them inside the house.;Alfred Hitchcock;change
Men who care passionately for women attach themselves at least as much to the temple and to the accessories of the cult as to their goddess herself.;Marguerite Yourcenar;women
If you can understand the humor in the drawing part you'll probably get the humor in the audio part.;Eric San;humor
A good job is more than just a paycheck. A good job fosters independence and discipline, and contributes to the health of the community. A good job is a means to provide for the health and welfare of your family, to own a home, and save for retirement.;James H. Douglas;home
My Mom said she learned how to swim when someone took her out in the lake and threw her off the boat. I said, 'Mom, they weren't trying to teach you how to swim.';Paula Poundstone;mom
Never face facts if you do you'll never get up in the morning.;Marlo Thomas;morning
With just about every player in Australia, his whole goal and ambition is to play for Australia. That's why they're playing first class cricket. It's just a different attitude.;Shane Warne;attitude
To put yourself in another's place requires real imagination, but by doing so each Girl Scout will be able to love among others happily.;Juliette Gordon Low;imagination
A man has a tendency to accept you the way you are, while most women immediately start to pick flaws and want to change you.;Marilyn Monroe;women
I feel the older I get, the more I'm learning to handle life. Being on this quest for a long time, it's all about finding yourself.;Ringo Starr;learning
In every society in human history, including the United States, those in power seek to imbue themselves with the attributes of religion and patriotism as a way of getting greater support for their policy and insulating themselves from any criticism.;George J. Mitchell;society
Human nature is not black and white but black and grey.;Graham Greene;nature
That sense of what happened in Europe in World War II has shaped a lot of my views.;Paul Wolfowitz;war
Our ideals are our better selves.;Amos Bronson Alcott;inspirational
One of the great failings of our education system is that we tend to focus on those who are succeeding in exams, and there are plenty of them. But what we should also be looking at, and a lot more urgently, is those who fail.;Michael Morpurgo;education
It's better to get mugged than to live a life of fear.;Freeman Dyson;fear
There's no way to approach anything in an objective way. We're completely subjective our view of the world is completely controlled by who we are as human beings, as men or women, by our age, our history, our profession, by the state of the world.;Charlie Kaufman;age
The long, cold Minnesota winters instilled in me a fascination for exotic far off places I aspired toward a career in tropical diseases and world health problems.;Peter Agre;health
We must all obey the great law of change. It is the most powerful law of nature.;Edmund Burke;great
And it is because a series of elements in Spanish life which operate today the same way as they did in the times of Blanco White made obvious my relationship with him, based on a similarity in Spain's condition.;Juan Goytisolo;relationship
I love biomedical science, I love astronomy, and you can't really do much with those in a fantasy setting.;Elizabeth Moon;science
We simply have not kept in touch with poetry.;Paul Muldoon;poetry
Marriage is good enough for the lower classes: they have facilities for desertion that are denied to us.;George Bernard Shaw;marriage
Belief in the supernatural reflects a failure of the imagination.;Edward Abbey;imagination
No pleasure has any savor for me without communication.;Michel de Montaigne;communication
I used to read five psalms every day - that teaches me how to get along with God. Then I read a chapter of Proverbs every day and that teaches me how to get along with my fellow man.;Billy Graham;god
In recent years, I've been writing because I'm fortunate enough to work in the world of food television, to travel and taste and learn about cooking from the best chefs in the business.;Ted Allen;food
The artist one day falls through a hole in the brambles, and from that moment he is following the dark rapids of an underground river which may sometimes flow so near to the surface that the laughing picnic parties are heard above.;Cyril Connolly;art
Society has always seemed to demand a little more from human beings than it will get in practice.;George Orwell;society
As they say around the Texas Legislature, if you can't drink their whiskey, screw their women, take their money, and vote against 'em anyway, you don't belong in office.;Molly Ivins;money
The Polar Express is about faith, and the power of imagination to sustain faith. It's also about the desire to reside in a world where magic can happen, the kind of world we all believed in as children, but one that disappears as we grow older.;Chris Van Allsburg;imagination
It is time to maximize and prioritize our health care dollars.;Jane D. Hull;health
What we call wisdom is the result of all the wisdom of past ages. Our best institutions are like young trees growing upon the roots of the old trunks that have crumbled away.;Henry Ward Beecher;best
Suppose that we are wise enough to learn and know - and yet not wise enough to control our learning and knowledge, so that we use it to destroy ourselves? Even if that is so, knowledge remains better than ignorance.;Isaac Asimov;learning
Anybody can become angry - that is easy, but to be angry with the right person and to the right degree and at the right time and for the right purpose, and in the right way - that is not within everybody's power and is not easy.;Aristotle;power
I don't know if Jim was a major part of that or not. He is one of a small group of real storytellers. He has enormous imagination and ability to write. I'm glad he's coming back. It's going to be good for the show.;Matthew Ashford;imagination
What is especially important is addressing the question of how religion can be enforced through political means and what can be done to create a political environment that, on the one hand, acknowledges the role of religion in society, while on the other hand does not impose one religion on the populace at the expense of all others.;Tony Campolo;religion
History is only the register of crimes and misfortunes.;Voltaire;history
Weight Watchers is not intimidating. It's not a diet. It's a lifestyle.;Jessica Simpson;diet
My entire life has been an attempt to get back to the kind of feelings you have on a field. The sense of brotherhood, the esprit de corps, the focus - there being no past or future, just the ball. As trite as it sounds, I was happiest playing ball.;David Duchovny;future
I lead no party I follow no leader. I have given the best part of my life to careful study of Islam, its law and polity, its culture, its history and its literature.;Muhammad Iqbal;best
My goal was not to be famous or rich but to be good at what I did. And that required going to New York and studying and working in the theater.;Shirley Knight;famous
The dual scourge of hunger and malnutrition will be truly vanquished not only when granaries are full, but also when people's basic health needs are met and women are given their rightful role in societies.;Gro Harlem Brundtland;women
I've never quite understood why people marry marriage is just an invented structure.;Julie Christie;marriage
I think I'm a bit less inhibited, and not thinking too much before speaking. It's not about being shameful, I'm just a bit more unabashedly myself because of this thing, and it probably started at age 15. I can be around people and say what I think without fear.;Kristen Stewart;age
Government is the great fiction, through which everybody endeavors to live at the expense of everybody else.;Frederic Bastiat;government
I was in a relationship with a girl I loved for three years. Where do you go after three years? Then you've got to start thinking about other things, and I'm too young to think about those things.;Shia LaBeouf;relationship
The audiences are there as a result of my history with the band but also as a result of my being able to reach people with a tune.;Bruce Springsteen;history
Control your own destiny or someone else will.;Jack Welch;future
Like all pure creatures, cats are practical.;William S. Burroughs;pet
There is nothing I love more than my role as a mom.;Jennifer Hudson;mom
I believe that it is irresponsible, it is basically part of the crisis of leadership in D.C. to not look at Social Security and understand that there has got to be a solution posed. We've got to take a look at it and make sure that we create a solution so our seniors aren't left out in the cold.;Joe Miller;leadership
My type of humor is me not caring whether people know what I'm talking about or not.;John Hodgman;humor
You either get tired fighting for peace, or you die.;John Lennon;peace
It's too expensive, that's the thing nobody wants to talk about. It is too expensive to make movies. That's not true, it is too expensive to market movies. Making movies is not.;Kevin Smith;movies
The best thing one can do when it's raining is to let it rain.;Henry Wadsworth Longfellow;best
My experience has been that work is almost the best way to pull oneself out of the depths.;Eleanor Roosevelt;experience
When you see a fantastic colour or cut in a magazine, perched up on some famous so-and-so's head, it's tempting to ask your stylist for the same, but do not be fooled. The hair in those fancy photos can be very high maintenance.;Beth Ditto;famous
I kind of call myself an atheist, I suppose - although quite a spiritual atheist, I hope.;Danny Boyle;hope
Look, I don't want to wax philosophic, but I will say that if you're alive you've got to flap your arms and legs, you've got to jump around a lot, for life is the very opposite of death, and therefore you must at very least think noisy and colorfully, or you're not alive.;Mel Brooks;life
The principle part of faith is patience.;George MacDonald;patience
I plead for conservation of human culture, which is much more fragile than nature herself. We needn't destroy other cultures with the force of our own.;Arthur Erickson;nature
The lead car is unique, except for the one behind it which is identical.;Murray Walker;car
If a jerk burns the flag, America is not threatened, democracy is not under siege, freedom is not at risk.;Gary Ackerman;freedom
Whenever anyone says, 'theoretically,' they really mean, 'not really.';Dave Parnas;science
My imagination completely controls me, and forever feeds the fire that burns with dark red light in my heart by bringing me the best dreams. I've always had a wild imagination, a big heart and a tortured soul so I feel that dark fantasy, love and horror are in my blood.;Kim Elizabeth;best
Being a child at home alone in the summer is a high-risk occupation. If you call your mother at work thirteen times an hour, she can hurt you.;Erma Bombeck;alone
I'd rather have huge success and huge failures than travel in the middle of the road.;Kevyn Aucoin;success
Congress acknowledged that society's accumulated myths and fears about disability and disease are as handicapping as are the physical limitations that flow from actual impairment.;William J. Brennan, Jr.;society
I'm not that big a fan of marriage as an institution and I don't know why women need to have children to be seen as complete human beings.;Marisa Tomei;marriage
Tonight, you are hearing from the Democratic women of the Senate... We stand together on so many issues: economic prosperity, quality education for all, protecting a woman's right to choose.;Barbara Boxer;education
I love learning new things that will never be put to practical use.;Jackson Rathbone;learning
The more sand that has escaped from the hourglass of our life, the clearer we should see through it.;Jean Paul;life
Our modern states are preparing for war without even knowing the future enemy.;Alfred Adler;future
Short cycle business are being impacted by credit, and are being impacted by gasoline prices, food, distribution businesses, chemical business.;Jack Welch;food
In science, all facts, no matter how trivial or banal, enjoy democratic equality.;Mary McCarthy;science
If I advocate cautious optimism it is not because I do not have faith in the future but because I do not want to encourage blind faith.;Aung San Suu Kyi;faith
Money is the barometer of a society's virtue.;Ayn Rand;money
I believe the main solution is to gain the trust of Europe and America and to remove their concerns over the peaceful nature of our nuclear industry and to assure them that there will never be a diversion to military use.;Akbar Hashemi Rafsanjani;trust
Work hard, use your common sense and don't be afraid to trust your instincts.;Fred L. Turner;trust
The truth is you can have a great marriage, but there are still no guarantees.;Demi Moore;marriage
The wisdom of the wise and the experience of the ages is preserved into perpetuity by a nation's proverbs, fables, folk sayings and quotations.;William Feather;wisdom
The way of peace is the way of love. Love is the greatest power on earth. It conquers all things.;Peace Pilgrim;peace
It has been said that the love of money is the root of all evil. The want of money is so quite as truly.;Samuel Butler;money
True ease in writing comes from art, not chance, as those who move easiest have learned to dance.;Alexander Pope;art
Our nation is being led astray by ungodly judges, mayors and governors, who are given to change, defying the Constitution and substituting their own wicked agendas.;David Wilkerson;change
You know, my main reaction to this money thing is that it's humorous, all the attention to it, because it's hardly the most insightful or valuable thing that's happened to me.;Steve Jobs;money
You are 27 or 28 right? It is very tough to live at that age. When nothing is sure. I have sympathy with you.;Haruki Murakami;sympathy
Truth is beautiful, without doubt but so are lies.;Ralph Waldo Emerson;truth
Christ appeared alive on several occasions after the cataclysmic events of that first Easter.;Josh McDowell;easter
Learning by doing, peer-to-peer teaching, and computer simulation are all part of the same equation.;Nicholas Negroponte;learning
Terrorists continue to exploit divisions between law enforcement and the intelligence communities that limit the sharing of vital counterterrorism information.;Jim Sensenbrenner;intelligence
It was a Greek tragedy. Nixon was fulfilling his own nature. Once it started it could not end otherwise.;Henry A. Kissinger;history
I'm not just a boy toy. I have feelings and dreams like anybody else.;Jon Stewart;dreams
When we are dealing with death we are constantly being dragged down by the event: Humor diverts our attention and lifts our sagging spirits.;Allen Klein;humor
I have been committed to carrying out my duties... in accordance with both the letter and spirit of all applicable rules of ethics and canons of conduct.;Samuel Alito;legal
You will never be happy if you continue to search for what happiness consists of. You will never live if you are looking for the meaning of life.;Albert Camus;life
I don't find the technology threatening. A lot of people my age, my generation, find it difficult to immerse themselves. But I would never preclude the idea of using any technology if I thought it suited the end result.;Robert Smith;technology
In time we hate that which we often fear.;William Shakespeare;time
Listen, if there's one sure-fire rule that I have learned in this business, it's that I don't know anything about human nature.;Francis Ford Coppola;nature
What is more immoral than war?;Marquis de Sade;war
I made a supreme effort not to do that thing that parents do, which is to bore people without children to death by going on and on about how funny their children are, so there's none of that hopefully.;Jo Brand;death
I like to change characters and then, slowly I believe the audience treat me as, like an actor who can fight. It's not like an action star.;Jackie Chan;change
The trouble with our times is that the future is not what it used to be.;Paul Valery;time
I am an anarchist in politics and an impressionist in art as well as a symbolist in literature. Not that I understand what these terms mean, but I take them to be all merely synonyms of pessimist.;Henry Adams;art
My relationship to power and authority is that I'm all for it. People need somebody to watch over them. Ninety-five percent of the people in the world need to be told what to do and how to behave.;Arnold Schwarzenegger;relationship
Now the restaurants have begun to catch up with the wine-making there are numerous great restaurants in Napa Valley, and it's wonderful because the people are there for just that: great food and great wine.;Thomas Keller;food
Find a place inside where there's joy, and the joy will burn out the pain.;Joseph Campbell;inspirational
Democracy is the only system that persists in asking the powers that be whether they are the powers that ought to be.;Sydney J. Harris;government
I play with a fear of letting people down. That's what motivates me.;Jonny Wilkinson;fear
I recorded my hair this morning, tonight I'm watching the highlights.;Jay London;morning
I think women have an innate ability to be intuitive with people that they truly love, but they have to trust that inner voice, and I think it is there. I think we are more intuitive than men.;Andie MacDowell;trust
It's a little known fact that one in three family pets gets lost during its lifetime, and approximately 9 million pets enter shelters each year. That's why it's a wonderful thing to get your pet microchipped and registered with your contact information because then they can be located and the owners can track where their pets are.;Betty White;pet
I'm a better person in a relationship, and I'm a happier person. I need to come home at the end of the day and have it not be about me and my freaking hair and makeup and character motivations anymore. And I think my work is more inspired when home is safe and sound and solid, because what I do for a living is so bananas and so insecure.;Ginnifer Goodwin;home
The real cure for our environmental problems is to understand that our job is to salvage Mother Nature. We are facing a formidable enemy in this field. It is the hunters... and to convince them to leave their guns on the wall is going to be very difficult.;Jacques Yves Cousteau;nature
I don't know the first real thing about the dating game. I don't know how to talk to a specific person and connect. I just think you have to go to person by person and do the best you can with people in general.;Jason Schwartzman;dating
The media says that equality for women has arrived, but if you look around, you still don't see girls playing guitars and having success with it.;Joan Jett;women
On a level of simple personal survival, understanding and forgiveness are crucial... whether in an intimate personal relationship or on a global level.;Edward Albert;relationship
At the end of the day we want to bring stability and hope to Iraq. That's the only way to defeat terrorism.;King Abdullah II;hope
Go on failing. Go on. Only next time, try to fail better.;Samuel Beckett;failure
I'm amazed. When I was 40, I thought I'd never make 50. And at 50 I thought the frosting on the cake would be 60. At 60, I was still going strong and enjoying everything.;Gloria Stuart;birthday
To be here today is just beyond my wildest dreams.;Rick Yune;dreams
A discerning eye needs only a hint, and understatement leaves the imagination free to build its own elaborations.;Russell Page;imagination
One can find women who have never had one love affair, but it is rare indeed to find any who have had only one.;Francois de La Rochefoucauld;women
First of all, Saddam did not win the war, even though he says he did, I mean, you know, that's a joke and everybody in the world knows it.;Norman Schwarzkopf;war
I realized that if my thoughts immediately affect my body, I should be careful about what I think. Now if I get angry, I ask myself why I feel that way. If I can find the source of my anger, I can turn that negative energy into something positive.;Yoko Ono;anger
Every man sees in his relatives, and especially in his cousins, a series of grotesque caricatures of himself.;H. L. Mencken;relationship
A writer should get as much education as possible, but just going to school is not enough if it were, all owners of doctorates would be inspired writers.;Gwendolyn Brooks;education
I've always been scared to death of pain - afraid, even, to think of it.;Loretta Young;death
Death doesn't affect the living because it has not happened yet. Death doesn't concern the dead because they have ceased to exist.;W. Somerset Maugham;death
Endurance is nobler than strength, and patience than beauty.;John Ruskin;strength
We from every religion feel comfortable in Britain because there is a host. The Church of England is a good host, it has been a major force in shaping England into such a tolerant society.;Jonathan Sacks;society
There's been times when I've had heartbreaking moments and I'm like, 'I can't believe you said that,' or 'I can't believe you did that'. And it hurts, it still hurts, and it'll always hurt, but I've never had somebody that I truly cared about just walk out on me, whether it was a boyfriend, or an aunt, mom or dad.;Shailene Woodley;mom
I've always been able to keep my private life separate from my business.;Ashley Tisdale;business
If you have a friend or family member with breast cancer, try not to look at her with 'sad eyes.' Treat her like you always did just show a little extra love.;Hoda Kotb;sad
With honesty of purpose, balance, a respect for tradition, courage, and, above all, a philosophy of life, any young person who embraces the historical profession will find it rich in rewards and durable in satisfaction.;Samuel E. Morison;courage
I work very hard, but when God opens that door for you - when life opens that door for you, I should say - I think it's important to be giving, to return the love back.;Lady Gaga;work
I was worried about my mom more than I was worried about the president. And then I was worried about the president, and then I was worried about myself.;Monica Lewinsky;mom
The test and the use of man's education is that he finds pleasure in the exercise of his mind.;Jacques Barzun;education
In my experience lust only ever leads to misery. All that suspicion and jealousy and anguish it unleashes. I don't want those things in my life.;Chrissie Hynde;jealousy
I based in Brazil, Sao Paulo, but I come very often to the states, and I travel all over the world.;Emerson Fittipaldi;travel
Contradiction is not a sign of falsity, nor the lack of contradiction a sign of truth.;Blaise Pascal;truth
Only the gentle are ever really strong.;James Dean;strength
I totally related to Cole Porter's magnetic pull to any piano that was in the room, which he was famous for doing, as was Gershwin. You couldn't drag them away from a piano.;Kevin Kline;famous
Those who say religion has nothing to do with politics do not know what religion is.;Mahatma Gandhi;politics
Time is the school in which we learn, time is the fire in which we burn.;Delmore Schwartz;time
Any life is made up of a single moment, the moment in which a man finds out, once and for all, who he is.;Jorge Luis Borges;life
Architecture will always express the technical and social progress of the country in which it is carried out. If we wish to give it the human content that it lacks, we must participate in the political struggle.;Oscar Niemeyer;architecture
I've yet to be on a campus where most women weren't worrying about some aspect of combining marriage, children, and a career. I've yet to find one where many men were worrying about the same thing.;Gloria Steinem;men
That's what I'd like to do on the President's Council. Make sports and athletics available to every youth in America, not just one day a week like it was for me, but every day.;Florence Griffith Joyner;sports
Experience keeps a dear school, but fools will learn in no other.;Benjamin Franklin;experience
If you start any large theory, such as quantum mechanics, plate tectonics, evolution, it takes about 40 years for mainstream science to come around. Gaia has been going for only 30 years or so.;James Lovelock;science
I really wanted to do something positive on the Internet. I wanted to try to get young people talking about, thinking about, life's big questions-make it cool and OK to wonder about the heart, the soul and free will and God and death and big topics like that, big human topics.;Rainn Wilson;positive
We will never have true civilization until we have learned to recognize the rights of others.;Will Rogers;equality
If at first you don't succeed, find out if the loser gets anything.;William Lyon Phelps;funny
In any case, decisions on troop levels in the American system of government are not made by any general or set of generals but by the civilian leadership of the war effort.;Bill Kristol;leadership
Space is an inspirational concept that allows you to dream big.;Peter Diamandis;inspirational
Education is what survives when what has been learned has been forgotten.;B. F. Skinner;education
Like all dreamers, I mistook disenchantment for truth.;Jean-Paul Sartre;truth
Because of the lack of education on AIDS, discrimination, fear, panic, and lies surrounded me.;Ryan White;education
Not cohabitation but consensus constitutes marriage.;Marcus Tullius Cicero;marriage
Distinctly American poetry is usually written in the context of one's geographic landscape, sometimes out of one's cultural myths, and often with reference to gender and race or ethnic origins.;Diane Wakoski;poetry
I became alienated from this religious upbringing, and started making music. I wanted to be a big star. All those things I saw in the films and on the media took hold of me, and perhaps I thought this was my god: the goal of making money.;Cat Stevens;music
We cannot continue. Our pension costs and health care costs for our employees are going to bankrupt this city.;Michael Bloomberg;health
Keep your sense of humor, my friend if you don't have a sense of humor it just isn't funny anymore.;Wavy Gravy;funny
Our imagination is the only limit to what we can hope to have in the future.;Charles Kettering;future
If there is a book that the script came from you have to read it, you have to see what you can get out of it: mood, back story and things that may not even be in the film. They kick off your imagination and broaden the character, I think.;Miranda Otto;imagination
I'll watch any show on the History Channel.;Rick Springfield;history
My great hope is to laugh as much as I cry to get my work done and try to love somebody and have the courage to accept the love in return.;Maya Angelou;hope
I have two dream roles: One would be a biopic of someone I admire and respect and the other one would be some sort of action drama film similar to a 'Bourne Identity.' I just really want to do an intelligent action drama film.;Michael Ealy;respect
A lot of women don't know how to love because there's deep reasons for them not knowing how to love. And what I mean by deep reasons is deep and dark reasons.;Lil Wayne;women
I had a vision with which I might have saved my people, but I had not the strength to do it.;Black Elk;strength
If you want to be thought a liar, always tell the truth.;Logan P. Smith;funny
It is well enough that people of the nation do not understand our banking and monetary system, for if they did, I believe there would be a revolution before tomorrow morning.;Henry Ford;morning
But, when the work was finished, the Craftsman kept wishing that there were someone to ponder the plan of so great a work, to love its beauty, and to wonder at its vastness.;Giovanni Pico della Mirandola;beauty
I feel like a lot of the female relationships I see on TV or in movies are in some way free of the kind of jealousy and anxiety and posturing that has been such a huge part of my female friendships, which I hope lessens a little bit with age.;Lena Dunham;age
Money is in some respects life's fire: it is a very excellent servant, but a terrible master.;P. T. Barnum;money
From childhood I was passionately fond of music and wanted to be a musician. I have no recollection of any real desire ever to be anything else.;John Philip Sousa;music
It's almost seems as though there's a battle going on between the public and all the fast-food establishments, and, believe me, I think it's very tasty food.;Regis Philbin;food
Slowly the poison the whole blood stream fills. It is not the effort nor the failure tires. The waste remains, the waste remains and kills.;William Empson;failure
A definition of poetry can only determine what poetry should be and not what poetry actually was and is otherwise the most concise formula would be: Poetry is that which at some time and some place was thus named.;Karl Wilhelm Friedrich Schlegel;poetry
It's good to know how to read, but it's dangerous to know how to read and not how to interpret what you're reading.;Mike Tyson;good
Will power is to the mind like a strong blind man who carries on his shoulders a lame man who can see.;Arthur Schopenhauer;power
We are what make up society.;Tom Shadyac;society
Freedom of expression - in particular, freedom of the press - guarantees popular participation in the decisions and actions of government, and popular participation is the essence of our democracy.;Corazon Aquino;government
Where there's marriage without love, there will be love without marriage.;Benjamin Franklin;love
Beauty comes from a life well lived. If you've lived well, your smile lines are in the right places, and your frown lines aren't too bad, what more do you need?;Jennifer Garner;beauty
Perfect friendship is the friendship of men who are good, and alike in excellence for these wish well alike to each other qua good, and they are good in themselves.;Aristotle;men
It's sad and upsetting when you see somebody crying hysterically, but at the same time it's real funny.;Seth Green;sad
Order is the sanity of the mind, the health of the body, the peace of the city, the security of the state. Like beams in a house or bones to a body, so is order to all things.;Robert Southey;peace
Beauty ought to look a little surprised: it is the emotion that best suits her face. The beauty who does not look surprised, who accepts her position as her due - she reminds us too much of a prima donna.;E. M. Forster;best
It is never easy to win but it is a lot easier to win when you play well. The key is winning golf tournaments when you are not playing so well. Managing your game is something that I feel that I am still learning to do.;Rory McIlroy;learning
Major success feels a bit like a coronation. Like I'd become a king. I was one of the most famous people in the world, loved and hated in equal measure. I couldn't see anything bad with it. It made me a happy person.;Larry Hagman;success
Cats are connoisseurs of comfort.;James Herriot;pet
We failed, but in the good providence of God apparent failure often proves a blessing.;Robert E. Lee;god
I don't hold that everybody has to love fashion. Some people like gardening.;Steven Cojocaru;gardening
The path towards a free society has not been simple. There are tragic and glorious pages in our history.;Vladimir Putin;society
Wisdom is nothing but a preparation of the soul, a capacity, a secret art of thinking, feeling and breathing thoughts of unity at every moment of life.;Herman Hesse;art
If you're doing your best, you won't have any time to worry about failure.;H. Jackson Brown, Jr.;best
The doer alone learneth.;Friedrich Nietzsche;education
Knowledge is like money: to be of value it must circulate, and in circulating it can increase in quantity and, hopefully, in value.;Louis L'Amour;knowledge
The free market economy is supposed to be the only path leading to the happiness of humanity by promoting wealth and prosperity, power and influence of nations.;Omar Bongo;happiness
For life and death are one, even as the river and the sea are one.;Khalil Gibran;life
I love to be in my bathroom with my candles lit, morning, noon and night. I like taking hot baths and hot showers, using my body scrubs and lotions.;Traci Bingham;morning
I would think flying would be pretty cool. You would be able to fly away from all your enemies and get where you're going much faster. But being invisible? You probably wouldn't use that for the good of man.;Randy Johnson;cool
Happiness isn't something you experience it's something you remember.;Oscar Levant;happiness
I love Rauschenberg. I love that he created a turning point in visual history, that he redefined the idea of beauty, that he combined painting, sculpture, photography, and everyday life with such gall, and that he was interested in, as he put it, 'the ability to conceive failure as progress.';Jerry Saltz;beauty
Seek art from every time and place, in any form, to connect with those who really move you.;Martha Beck;art
Happiness and virtue rest upon each other the best are not only the happiest, but the happiest are usually the best.;Edward G. Bulwer-Lytton;happiness
The saddest aspect of life right now is that science gathers knowledge faster than society gathers wisdom.;Isaac Asimov;society
I like to follow my favorite team and talk sports with my band or fans. You won't believe how many musicians are sports fans. We have so much time on tour that we need these outlets for relaxation.;Garth Brooks;sports
Democracy may have arisen in the West as the way of striving for the universal aspiration to dignity and freedom, but it isn't alien to the underlying concepts that infuse religion and moral philosophy everywhere.;Flora Lewis;religion
Colloquial poetry is to the real art as the barber's wax dummy is to sculpture.;Ezra Pound;poetry
