The guy keeps making speeches about redistribution and maybe we ought to do something to businesses that don't invest, their holding too much money. We haven't heard that kind of talk except from pure socialists. Everybody's afraid of the government and there's no need soft peddling it, it's the truth. It is the truth.;Steve Wynn;truth
I tend to play characters that I can infuse with certain kinds of humour. Even the baddest guy can be funny in his own particular way. I want the audience to engage with the character on some deeper level so that they leave the cinema still thinking about him.;Samuel L. Jackson;funny
The outward work will never be puny if the inward work is great.;Meister Eckhart;work
Genius is an African who dreams up snow.;Vladimir Nabokov;dreams
He who is to be a good ruler must have first been ruled.;Aristotle;good
Women and cats will do as they please, and men and dogs should relax and get used to the idea.;Robert A. Heinlein;women
Nature is my manifestation of God. I go to nature every day for inspiration in the day's work. I follow in building the principles which nature has used in its domain.;Frank Lloyd Wright;work
I really hate sitcoms on television with canned laughter and stuff. What really makes me laugh is the real-life stuff. I've got a dry sense of humor.;Katie Price;humor
I've tried to take the opportunity to be as positive a person as I can be, as positive role model as I can be.;Kyan Douglas;positive
I've always looked the same. Since I was a child, I hated having to deal with my hair. I hated having to change my clothes. As a kid, I had a sailor shirt and the same old corduroy pants, and that's what I wanted to wear everyday.;Patti Smith;change
When you lie down with a short prayer, commit yourself into the hands of your Creator and when you have done so, trust Him with yourself, as you must do when you are dying.;Jeremy Taylor;trust
Baseball is a public trust. Players turn over, owners turn over and certain commissioners turn over. But baseball goes on.;Peter Ueberroth;trust
Politics begin where the masses are, not where there are thousands, but where there are millions, that is where serious politics begin.;Vladimir Lenin;politics
I have long believed taxpayers make better use of their money than the government ever could.;Kay Bailey Hutchison;government
People disparage knowing and the intellectual life, and urge doing. I am content with knowing, if only I could know.;Ralph Waldo Emerson;life
Do we not realize that self respect comes with self reliance?;Abdul Kalam;respect
Standing, as I believe the United States stands for humanity and civilization, we should exercise every influence of our great country to put a stop to that war which is now raging in Cuba and give to that island once more peace, liberty, and independence.;Henry Cabot Lodge;peace
There's no greater way to gain an audience's sympathy than by being unfortunate.;Seth Green;sympathy
When I stepped out into the bright sunlight from the darkness of the movie house, I had only two things on my mind: Paul Newman and a ride home.;S. E. Hinton;home
The happiness which is lacking makes one think even the happiness one has unbearable.;Joseph Roux;happiness
Sometimes your best investments are the ones you don't make.;Donald Trump;best
I feed my kids organic food and milk, but I've also been known to buy the odd Lunchable. My kids are not allowed to watch TV during the week, but on weekends even the 2-year-old veges out to 'The Simpsons.';Ayelet Waldman;food
Poetry is something to make us wiser and better, by continually revealing those types of beauty and truth, which God has set in all men's souls.;James Russell Lowell;poetry
There are six components of wellness: proper weight and diet, proper exercise, breaking the smoking habit, control of alcohol, stress management and periodic exams.;Kenneth H. Cooper;diet
Every profession will have its rogues, of course, no matter what oaths are sworn, but many health care professionals have a real commitment to serving the best interests of their clients.;Peter Singer;health
I understand the harsh feelings and sentiments from my opponents and their supporters because I myself have been defeated twice in my political life in the past and I understand very well it is hard to accept your own failure.;Chen Shui-bian;failure
After a storm comes a calm.;Matthew Henry;motivational
Democrats have no agenda, no plan for the future, and no sense of leadership.;Jeff Miller;leadership
I went to the bank and asked to borrow a cup of money. They said, 'What for?' I said, 'I'm going to buy some sugar.';Steven Wright;money
God's delays are not God's denials.;Robert H. Schuller;god
The revelation of thought takes men out of servitude into freedom.;Ralph Waldo Emerson;freedom
Life is too short to worry about anything. You had better enjoy it because the next day promises nothing.;Eric Davis;life
And what, Socrates, is the food of the soul? Surely, I said, knowledge is the food of the soul.;Plato;knowledge
We waste time looking for the perfect lover, instead of creating the perfect love.;Tom Robbins;love
There was no relationship between a wedding dress and fashion. There was no good taste, either. I realized that I could make an impression in terms of changing and readdressing the whole industry of bridal.;Vera Wang;relationship
And this administration and this House leadership have said, quote-unquote, they will stop at nothing to pass this health care bill. And now they've gotten rid of me and it will pass. You connect the dots.;Eric Massa;leadership
It's commonly said that people who've been ill in childhood and who've had an upset education never really regret that they do. It means that you don't look at the world in the way that other people do, and if you were inclined to be a writer, that's a help.;John Keegan;education
Once you've wrestled, everything else in life is easy.;Dan Gable;life
My wife was the first romantic partner who understood both American and native parts of me - not so much the positive stuff, but the damage.;Sherman Alexie;romantic
It's certain that the death of an actor can be on a television screen playing the same thing every week.;Giancarlo Esposito;death
Strength of character may be learned at work, but beauty of character is learned at home.;Henry Drummond;beauty
Life is not easy for any of us. But what of that? We must have perseverance and above all confidence in ourselves. We must believe that we are gifted for something and that this thing must be attained.;Marie Curie;life
I try to act out of faith.;Marian Wright Edelman;faith
No matter what age you are, or what your circumstances might be, you are special, and you still have something unique to offer. Your life, because of who you are, has meaning.;Barbara de Angelis;age
Japanese architecture is traditionally based on wooden structures that need renovating on a regular basis.;Tadao Ando;architecture
It will never rain roses: when we want to have more roses we must plant more trees.;George Eliot;gardening
One of the interesting things here is that the people who should be shaping the future are politicians. But the political framework itself is so dead and closed that people look to other sources, like artists, because art and music allow people a certain freedom.;Thom Yorke;music
Honor bespeaks worth. Confidence begets trust. Service brings satisfaction. Cooperation proves the quality of leadership.;James Cash Penney;trust
It takes more than just a good looking body. You've got to have the heart and soul to go with it.;Epictetus;health
Sometimes you have to take the focus off of you and put it on someone else and it's funny what you can accomplish and how much strength you really have.;Hoda Kotb;strength
Nine men in ten are would be suicides.;Benjamin Franklin;men
It is a matter of shame that in the morning the birds should be awake earlier than you.;Abu Bakr;morning
I was set free because my greatest fear had been realized, and I still had a daughter who I adored, and I had an old typewriter and a big idea. And so rock bottom became a solid foundation on which I rebuilt my life.;J. K. Rowling;life
My father opened a restaurant. It's so amazing... it's so freaking delicious, but I'm telling you I gain five pounds every time I go in there.;Lady Gaga;amazing
The strength of any weakness within us is the degree to which it is feared.;Guy Finley;strength
My truth - what I believe - is that there are no answers here and, if you are looking for answers, you'd better choose the question carefully.;Javier Bardem;truth
Women must try to do things as men have tried. When they fail their failure must be but a challenge to others.;Amelia Earhart;failure
I'm just thankful to have a tour and work something I can focus on.;Jerry Cantrell;thankful
I recently formed a foundation to raise awareness for prostate cancer. I feel it's very necessary that men be more aware about prostate cancer and their health in general.;Herbie Mann;health
There is joy in work. There is no happiness except in the realization that we have accomplished something.;Henry Ford;happiness
For me, I'm not a jealous person. That's just not my thing. You have to have trust in your relationship.;Fergie;relationship
I was a bartender for a long time, so I know how to make drinks, but I'm more likely to offer them than to have them. I think this is one of the reasons why I get to live longer than my great-grandmother did, and why I get to produce more writing than she did, and why my marriage isn't in dire straits.;Elizabeth Gilbert;marriage
Happiness is a choice that requires effort at times.;Aeschylus;happiness
He that hopes no good fears no ill.;Thomas Fuller;fear
The point of power is always in the present moment.;Louise L. Hay;power
How do you make any sense of history, art or literature without knowing the stories and iconography of your own culture and all the world's main religions?;Polly Toynbee;history
Let us raise a standard to which the wise and honest can repair the rest is in the hands of God.;George Washington;god
People will travel anywhere for good food - it's crazy.;Rene Redzepi;food
He who would do good to another must do it in Minute Particulars: general Good is the plea of the scoundrel, hypocrite, and flatterer, for Art and Science cannot exist but in minutely organized Particulars.;William Blake;good
After thirty, a body has a mind of its own.;Bette Midler;age
Love, with very young people, is a heartless business. We drink at that age from thirst, or to get drunk it is only later in life that we occupy ourselves with the individuality of our wine.;Isak Dinesen;age
With fame, you can't trust everybody. You can't depend on them being there for you as a person. They will only be there because of what you've got you as a person. They will only be there because of what you've got and what you can bring to their life. It's not a relationship-it's a leech.;Chris Brown;trust
I'm in exactly the same position as everybody else who has a small business. I mean I get loads of money, all from different sources. You give it to your accountant. They manage it.;Kenneth Robert Livingstone;business
It is a waste of money to help those who show no desire to help themselves.;Taylor Caldwell;money
The woman I am currently crazy about was a vegetarian for a year until I started dating her. As is the case with most vegetarians, she had never eaten properly prepared meat, only commercially packaged or otherwise abused flesh.;Steve Albini;dating
Nearly all the powerful people of this age are unbelievers, the best of them in doubt and misery, the most in plodding hesitation, doing as well as they can, what practical work lies at hand.;John Ruskin;age
Growing up in Huntington Beach, you were either a traditional sports athlete, a skateboarder, or a surfer. I got my first skateboard when I was five and skated off and on over the years, did a little BMX racing as a kid, and then in my freshman or sophomore year I started getting a little bit more into skateboarding.;Jason Lee;sports
A successful man is one who can lay a firm foundation with the bricks others have thrown at him.;David Brinkley;success
Nothing separates the generations more than music. By the time a child is eight or nine, he has developed a passion for his own music that is even stronger than his passions for procrastination and weird clothes.;Bill Cosby;time
Power is not an institution, and not a structure neither is it a certain strength we are endowed with it is the name that one attributes to a complex strategical situation in a particular society.;Michel Foucault;strength
In America there are two classes of travel - first class, and with children.;Robert Benchley;travel
The GAO just released a report that said 22 percent of federal programs fail to meet their objectives. The truth is we don't know how taxpayer money is spent in Washington, D.C., which is why I think we ought to put every agency budget up on the Internet for everyone to see.;Carly Fiorina;money
I think everything depends on money.;Alan Bean;money
I'm kind of a good girl - and I'm not. I'm a good girl because I really believe in love, integrity, and respect. I'm a bad girl because I like to tease. I know that I have sex appeal in my deck of cards. But I like to get people thinking. That's what the stories in my music do.;Katy Perry;good
My mom has made it possible for me to be who I am. Our family is everything. Her greatest skill was encouraging me to find my own person and own independence.;Charlize Theron;family
Well, I'll put it this way: you can certainly say belief in God makes people behave worse. That can be proved beyond a doubt.;Christopher Hitchens;god
Not a tenth of us who are in business are doing as well as we could if we merely followed the principles that were known to our grandfathers.;William Feather;business
Whoever is new to power is always harsh.;Aeschylus;power
I never saw my dad cry. My son saw me cry. My dad never told me he loved me, and consequently I told Scott I loved him every other minute. The point is, I'll make less mistakes than my dad, my sons hopefully will make less mistakes than me, and their sons will make less mistakes than their dads.;James Caan;dad
I'm not a writer. I think I can write short stories and poetry, but film writing, brilliant film writing, is a talent - you can't just do it like that.;Samantha Morton;poetry
I really love the independent movies and I just think that sometimes when they throw a lot of money into it and a lot of special effects and a lot of stunts that you lose the connection, the human connection and I personally love movies that are about the human connection.;Jane Seymour;movies
The happiness and misery of men depend no less on temper than fortune.;Francois de La Rochefoucauld;happiness
God is absence. God is the solitude of man.;Jean-Paul Sartre;god
I always wanted to be a father. I have a beautiful relationship with my dad and beautiful memories. I always knew I was going to have a family.;Ricky Martin;relationship
You begin with the possibilities of the material.;Robert Rauschenberg;art
There is no waste of time in life like that of making explanations.;Benjamin Disraeli;time
In almost every profession - whether it's law or journalism, finance or medicine or academia or running a small business - people rely on confidential communications to do their jobs. We count on the space of trust that confidentiality provides. When someone breaches that trust, we are all worse off for it.;Hillary Clinton;finance
A great wind swept over the ghetto, carrying away shame, invisibility and four centuries of humiliation. But when the wind dropped people saw it had been only a little breeze, friendly, almost gentle.;Jean Genet;great
Older people shouldn't eat health food, they need all the preservatives they can get.;Robert Orben;funny
It's an amazing feeling to go into a studio and really be alone.;Joaquin Phoenix;alone
If there was no Black Sabbath, I could still possibly be a morning newspaper delivery boy. No fun.;Lars Ulrich;morning
I want to have children, but my friends scare me. One of my friends told me she was in labor for 36 hours. I don't even want to do anything that feels good for 36 hours.;Rita Rudner;parenting
God in His wisdom has decided that He will reward no works but His own.;Johannes Tauler;god
Middle age: when you begin to exchange your emotions for symptoms.;Irvin S. Cobb;age
The British soldier can stand up to anything except the British War Office.;George Bernard Shaw;war
Beauty and the devil are the same thing.;Robert Mapplethorpe;beauty
I think that generally music should be a positive thing, I like Bob Marley's attitude: he said that his goal in life was to single handedly fight all the evil in the world with nothing but music, and when he went to a place he didn't go to play, he went to conquer.;Jon Fishman;positive
When I was asked to be Writer in Residence at Edinburgh I thought, you can't teach poetry. This is ridiculous.;Norman MacCaig;poetry
It's much easier to wear a Chairman Mao button and shake your fists in the air and all that, then to actually read the Communist manifesto and things like that and actually become involved in politics.;Lester Bangs;politics
I'm on a mission. And I know the older I get, I may lose a step or two, but it's all up in the medulla oblongata. I've got a lot up there. I've got a lot of knowledge... in this medulla oblongata.;Shaquille O'Neal;knowledge
Yesterday's the past, tomorrow's the future, but today is a gift. That's why it's called the present.;Bil Keane;future
There are two great days in a person's life - the day we are born and the day we discover why.;William Barclay;great
That's the way both they and I travel sometimes. Pick road at random, and when it's time to pull over, you pull over and hope you can find a place to crash.;Jello Biafra;travel
It is normal to give away a little of one's life in order not to lose it all.;Albert Camus;life
It's not the voting that's democracy it's the counting.;Tom Stoppard;government
Listen to your inner-voice: Surround yourself with loving, nurturing people. Fall in love with your art and find yourself. Music is the great communicator.;Glenn Hughes;art
I didn't go to high school, so I don't have a high school experience. I was home-schooled during high school.;Josh Hutcherson;experience
The car business is a lot like football. In football, you have to win once a week. In the car business, you have to win every day.;Tom Dempsey;car
It's never really that much fun for me to do movies anyway, because you - you know, you have to get up very early in the morning and you have to go in and you spend a lot of time waiting around.;Al Pacino;morning
The society of dead authors has this advantage over that of the living: they never flatter us to our faces, nor slander us behind our backs, nor intrude upon our privacy, nor quit their shelves until we take them down.;Charles Caleb Colton;society
And as I ask for your forgiveness, I also ask for your support to keep all things in perspective and keep all things in proportion. The good of nine years versus the bad.;John Rowland;forgiveness
Travelers never think that they are the foreigners.;Mason Cooley;travel
Indian religion has always felt that since the minds, the temperaments and the intellectual affinities of men are unlimited in their variety, a perfect liberty of thought and of worship must be allowed to the individual in his approach to the Infinite.;Sri Aurobindo;religion
I have a bit of a rebellious nature.;John Cusack;nature
No matter how vital experience might be while you lived it, no sooner was it ended and dead than it became as lifeless as the piles of dry dust in a school history book.;Ellen Glasgow;history
My entry into the environmental arena was through the issue that so dramatically - and destructively - demonstrates the link between science and social action: nuclear weapons.;Barry Commoner;environmental
Appropriation is the idea that ate the art world. Go to any Chelsea gallery or international biennial and you'll find it. It's there in paintings of photographs, photographs of advertising, sculpture with ready-made objects, videos using already-existing film.;Jerry Saltz;art
After a century of striving, after a year of debate, after a historic vote, health care reform is no longer an unmet promise. It is the law of the land.;Barack Obama;health
All men having power ought to be distrusted to a certain degree.;James Madison;power
The future has already arrived. It's just not evenly distributed yet.;William Gibson;wisdom
Silences make the real conversations between friends. Not the saying but the never needing to say is what counts.;Margaret Lee Runbeck;friendship
When you break up, your whole identity is shattered. It's like death.;Dennis Quaid;death
You gotta love livin', baby, 'cause dyin' is a pain in the ass.;Frank Sinatra;love
It was good to travel to the other side of the world.;Andre Braugher;travel
Further, the dignity of the science itself seems to require that every possible means be explored for the solution of a problem so elegant and so celebrated.;Carl Friedrich Gauss;science
You know the best thing about competition? There's this whole strategy game, and when it all works out its like solving that hard math equation. You finally get the answer and you're so happy.;Shaun White;best
My learning process is by eye alone it's not at all scientific.;Miuccia Prada;alone
I'm a better mother if I'm also doing my work. Some women find a lot more satisfaction from doing the hardest job, which is being a mom. But I like my day job, so I juggle a lot.;Katey Sagal;mom
Confidence is that feeling by which the mind embarks in great and honorable courses with a sure hope and trust in itself.;Marcus Tullius Cicero;hope
My wife and I have so much fun when we travel and find anything... like stray cats and squirrels.;Eric Roberts;travel
I don't know who invented high heels, but all women owe him a lot.;Marilyn Monroe;women
Temptation is like a knife, that may either cut the meat or the throat of a man it may be his food or his poison, his exercise or his destruction.;John Owen;food
I believe that love and laughter can only happen when one person takes the time to think about what would cause the other person to feel good.;Yakov Smirnoff;time
In our society, the women who break down barriers are those who ignore limits.;Arnold Schwarzenegger;women
King Louis Philippe once said to me that he attributed the great success of the British nation in political life to their talking politics after dinner.;Benjamin Disraeli;great
Spend enough time around success and failure, and you learn a reverence for possibility.;Dale Dauten;failure
I think I am too old to be doing teen movies. I am just kind of annoyed, because you have all these teen movies coming out with usually either Lindsay Lohan or Hilary Duff doing four of the exact teen movies over and over again.;Alexa Vega;teen
My goal is to ensure the Northern Border is safe, secure and allows for the free flow of travel and commerce.;Rick Larsen;travel
Cynicism is kind of like folding your arms and stepping back and commenting on things, like the old guys in 'The Muppets,' just throwing out comments all the time, whereas there are other people on the ground really trying to affect things and improve their lives and the lives of other people. I think it's noble and I think it's cool.;Josh Radnor;cool
Bologna is the best city in Italy for food and has the least number of tourists. With its medieval beauty, it has it all.;Mario Batali;beauty
There are a lot of things that come to bear on movies now that I don't think are good for movies. They're trying to appeal to the biggest demographic and, when they do that, you sometimes flatten out.;Kevin Costner;movies
Nothing induces me to read a novel except when I have to make money by writing about it. I detest them.;Virginia Woolf;money
People wish to be poets more than they wish to write poetry, and that's a mistake. One should wish to celebrate more than one wishes to be celebrated.;Lucille Clifton;poetry
People desire to separate their worlds into polarities of dark and light, ugly and beautiful, good and evil, right and wrong, inside and outside. Polarities serve us in our learning and growth, but as souls we are all.;Joy Page;learning
I'm into all that sappy stuff - a surprise picnic, nice dinner, or traveling. I'm kind of an old romantic.;Will Estes;valentinesday
You can map your life through your favorite movies, and no two people's maps will be the same.;Mary Schmich;movies
When you go to war, both sides lose totally.;Yoko Ono;war
I never saw myself as an individual who had any particular leadership powers.;Angela Davis;leadership
There is no language like the Irish for soothing and quieting.;John Millington Synge;saintpatricksday
Fracking is doable if there's full disclosure of all chemicals used. Secondly, science dictates the policy rather than politics. Third, there's collaboration between environmental groups and the natural gas industry.;Bill Richardson;science
Between the fear that something would happen and the hope that still it wouldn't, there is much more space than one thinks. On that narrow, hard, bare and dark space a lot of us spend their lives.;Ivo Andric;fear
My mother was a personal friend of God's. They had ongoing conversations.;Della Reese;mom
Now, Venus is an extremely hostile environment, and as such presents a lot of challenges for a science fiction author who wants to create life there. However, as I began to research it more thoroughly, I found myself intrigued by the possibilities the world offers.;Sarah Zettel;science
I developed that for a long time. I also developed 'Sugar Sweet Science' at New Line and that didn't happen. That was a boxing movie. And between all that there were a couple of other things.;Danny DeVito;science
I was the first in my peer group to get pregnant. All I craved was reassurance. I needed someone to tell me that all the seemingly random symptoms I had - weird things, such as excess saliva - were normal. And I was worried because I wasn't getting any morning sickness.;Heidi Murkoff;morning
The bottom line is, I'm blessed with good health. On top of that, I don't go around thinking 'Oh, I'm 90, I better do this or I better do that.' I'm just Betty. I'm the same Betty that I've always been. Take it or leave it.;Betty White;health
Apart from the fact that your physical ability starts to decline, I also think someone in their fifties being childlike becomes a little sad. You've got to be careful.;Rowan Atkinson;sad
The wisdom and experience of older people is a resource of inestimable worth. Recognizing and treasuring the contributions of older people is essential to the long-term flourishing of any society.;Daisaku Ikeda;experience
Religion enables us to ignore nothingness and get on with the jobs of life.;John Updike;religion
Love all, trust a few, do wrong to none.;William Shakespeare;trust
The science linking the increased frequency and severity of extreme weather to the climate crisis has matured tremendously in the last couple of years.;Al Gore;science
A good conscience is a continual Christmas.;Benjamin Franklin;christmas
There are in fact two things, science and opinion the former begets knowledge, the later ignorance.;Hippocrates;knowledge
In 29 years, I had recorded over 2,200 songs. I was amazed.;Kate Smith;amazing
I used to go down every year for the remembrance of Elvis' birthday. Memphis State College invited me to sit in the auditorium and speak to the people for one of those Elvis days.;Otis Blackwell;birthday
The mathematical facts worthy of being studied are those which, by their analogy with other facts, are capable of leading us to the knowledge of a physical law.;Henri Poincare;knowledge
What is art? Nature concentrated.;Honore de Balzac;art
Women are the only exploited group in history to have been idealized into powerlessness.;Erica Jong;history
Failure is simply the non-presence of success. But a fiasco is a disaster of mythic proportions.;Orlando Bloom;failure
I love being. There's so much wisdom in it. You wake up in the morning and you think, Hey, isn't it great just being?;Gwyneth Paltrow;morning
The failure of women to have reached positions of leadership has been due in large part to social and professional discrimination.;Rosalyn S. Yalow;failure
The number of illegal activities were so large that one was bound to come out and lead to the uncovering of the others. Nixon was too willing to use the power of government to settle scores and get even with enemies.;Bob Woodward;government
I am more and more convinced that man is a dangerous creature and that power, whether vested in many or a few, is ever grasping, and like the grave, cries, 'Give, give.';Abigail Adams;power
I was able to support myself by acting alone about six years ago. Until then, I was just scraping by.;Edie Falco;alone
If you ask me what I came into this life to do, I will tell you: I came to live out loud.;Emile Zola;motivational
Assuredly, Loving Souls, you should go to God with all humility and respect, humbling yourselves in His presence, especially when you remember your past ingratitude and sins.;Alphonsus Liguori;god
It is good taste, and good taste alone, that possesses the power to sterilize and is always the first handicap to any creative functioning.;Salvador Dali;alone
A new sense of shared international responsibility is unmistakable in the voices of the United Nations and its agencies, and in the civil society of thousands of supra-national NGOs.;John Charles Polanyi;society
My health is wonderful. I work out. I'm working. Playing music. I have a beautiful wife, a nice home, a nice car, I got money in the bank. I got three beautiful dogs that love me. Like I said, I'm blessed. I survived.;Steven Adler;health
For someone who's had the level of success I've had, there's been very little critical review of my work, which is pretty fascinating.;Billy Corgan;success
I need my food to keep my energy up, so I can't really diet.;Sienna Miller;diet
Contemplation and wisdom are highest achievements and man is not totally at home with them.;Gabriel Marcel;wisdom
We live in a moment of history where change is so speeded up that we begin to see the present only when it is already disappearing.;R. D. Laing;history
Architecture has recorded the great ideas of the human race. Not only every religious symbol, but every human thought has its page in that vast book.;Victor Hugo;great
The most important part of education is proper training in the nursery.;Plato;education
Acceptance is not love. You love a person because he or she has lovable traits, but you accept everybody just because they're alive and human.;Albert Ellis;love
Happiness is not a matter of intensity but of balance, order, rhythm and harmony.;Thomas Merton;happiness
Infinite love is the only truth. Everything else is illusion.;David Icke;truth
The GTO is such an important car because it's a racing car and a touring car and that's pretty unusual.;Nick Mason;car
L.A.'s cool I had a run with it to where it just pretty much wore me out. I love the weather and I have great friends there, great family, but I really cannot take a lot of the culture. Like Nashville, where everybody's a songwriter, everybody out there is an actor.;Shooter Jennings;cool
People here in Los Angeles are disgusted now about a sex scandal involving Arnold Schwarzenegger. Apparently for seven years, he carried on a sexual relationship with his own wife.;Craig Kilborn;relationship
I had really great parents who always gave me lots of opportunity for choice, but I didn't always realize how rare that was for a girl for them to say, 'You can be a mom or have a career or do both or do something we haven't thought of yet.';Ally Condie;mom
Faithless is he that says farewell when the road darkens.;J. R. R. Tolkien;faith
Those who seek to satisfy the mind of man by hampering it with ceremonies and music and affecting charity and devotion have lost their original nature.;Zhuangzi;nature
What I'm concerned about is endless borrowing, which is going to compromise our economy not only today but in the future. Because we know the decisions we make right now really dramatically impact us in the future, and the debt is literally getting out of our control.;Paul Ryan;future
Older men declare war. But it is the youth that must fight and die.;Herbert Hoover;men
I don't think you can work on feelings in politics, apart from anything else, political change can come very unexpectedly, sometimes overnight when you least expect it.;Aung San Suu Kyi;work
There is no excellent beauty that hath not some strangeness in the proportion.;Francis Bacon;beauty
You don't want flame to hit your food. Flame is bad. Flame does nasty things to food. It makes soot and it makes deposits of various chemicals that are not too good for us. The last thing you really want to see licking at your food while it's on a grill is an actual flame.;Alton Brown;food
This book is about physics and its about physics and its relationship with mathematics and how they seem to be intimately related and to what extent can you explore this relationship and trust it.;Roger Penrose;relationship
Few people have the wisdom to prefer the criticism that would do them good, to the praise that deceives them.;Francois de La Rochefoucauld;wisdom
Throw your dreams into space like a kite, and you do not know what it will bring back, a new life, a new friend, a new love, a new country.;Anais Nin;dreams
There's always an imbalance with actors and actresses in the industry. And I think because there are just fewer movies overall being made, it's that trickle down effect.;Michelle Pfeiffer;movies
One of the greatest obstacles to escaping poverty is the staggering cost of higher education.;Chris Van Hollen;education
Day, n. A period of twenty-four hours, mostly misspent.;Ambrose Bierce;time
It's a joke to think that anyone is one thing. We're all such complex creatures. But if I'm going to be a poster child for anything, anger's a gorgeous emotion. It gets a bad rap, but it can make great changes happen.;Alanis Morissette;anger
You're pulling 4-5G for a lot of the corners around the lap. We build up lactic acid because there are a lot of vibrations in the car, and you have to have strong legs to hit the brake pedal. We need to be fit to do every lap at 100%.;Jenson Button;car
Keep your sense of humor, my friend if you don't have a sense of humor it just isn't funny anymore.;Wavy Gravy;humor
Love is an emotion that is based on an opinion of women that is impossible for those who have had any experience with them.;H. L. Mencken;experience
I think a lot of times we don't pay enough attention to people with a positive attitude because we assume they are naive or stupid or unschooled.;Amy Adams;positive
Tiger Woods is the only sports star who's worth every penny he makes.;Mark Wahlberg;sports
I wanted to write about the moment when your addictions no longer hide the truth from you. When your whole life breaks down. That's the moment when you have to somehow choose what your life is going to be about.;Chuck Palahniuk;life
If you want to know the taste of a pear, you must change the pear by eating it yourself. If you want to know the theory and methods of revolution, you must take part in revolution. All genuine knowledge originates in direct experience.;Mao Zedong;experience
A lost election can have the jolt of a drop through the gallows door, leading to a dark night of the soul in which the future presses down like a cloud that will never lift.;James Wolcott;future
In my family in particular, I think, there was a sense we have to work twice as hard.;Caroline Kennedy;family
In order to fix Social Security, we must restructure it so that we continue to provide for our Nation's seniors that are approaching retirement age, but allow for younger taxpayers to invest a portion of their Social Security taxes in private accounts.;Herman Cain;age
Kids are meant to believe that their stepping stone to massive money is 'The X Factor.' Luck is great, but most of life is hard work. We do not celebrate people who have made success out of serious hard work.;Iain Duncan Smith;money
For me, getting comfortable with being famous was hard - that whole side of it, the loss of anonymity, the loss of privacy. Giving up that part of your life and not having control of it.;Michelle Pfeiffer;famous
Not a single time have we gotten a right from Congress or from the President. We get them from God.;Glenn Beck;time
In complete darkness we are all the same, it is only our knowledge and wisdom that separates us, don't let your eyes deceive you.;Janet Jackson;wisdom
In our daily life, we encounter people who are angry, deceitful, intent only on satisfying their own needs. There is so much anger, distrust, greed, and pettiness that we are losing our capacity to work well together.;Margaret J. Wheatley;work
The patient's autonomy always, always should be respected, even if it is absolutely contrary - the decision is contrary to best medical advice and what the physician wants.;Jack Kevorkian;medical
It is a great act of cleverness to be able to conceal one's being clever.;Francois de La Rochefoucauld;great
It is through states that the American people get the job done every day, often in spite of a deeply flawed bureaucratic federal government.;Rick Perry;government
We need to get back to reasoning and thinking things through. The future generation is being brought up in greed and without a true understanding of civics. There is no more emphasis on knowledge and time. As a society we need to process ideas and understand what certain principles are based upon.;Richard Dreyfuss;knowledge
I really enjoy English and poetry and writing classes.;Taylor Momsen;poetry
We are equally glad and surprised at Winston's return to office. It shows that he was built for success that he should have declined to withdraw and sulk over a superficial failure.;Shane Leslie;failure
I think I've got my business notions and my sense for that sort of thing from my dad. My dad never had a chance to go to school. He couldn't read and write. But he was so smart. He was just one of those people that could just make the most of anything and everything that he had to work with.;Dolly Parton;work
The filmmaking process is a very personal one to me, I mean it really is a personal kind of communication. It's not as though its a study of fear or any of that stuff.;David Cronenberg;communication
I cook croquetas, and I eat jamon. I keep my diet 100% Mediterranean and drink my Rioja. In that sense, I have a piece of Spain in West Hollywood.;Paz Vega;diet
The one thing that the President can do is to establish a real energy independence plan. We have all the recources we need right here in this country to establish energy independence if we had the leadership.;Herman Cain;leadership
Gardening is not a rational act.;Margaret Atwood;gardening
I had an amazing childhood.;Abbie Cornish;amazing
I obviously take a lot of pride in what I do on the football field, because that has the ability to influence a lot of people. That puts smiles on people's faces. That gives people a pep in their step on Monday morning when they go back to work.;Drew Brees;morning
Love is about mutual respect, apart from attraction.;George Best;respect
By mere burial man arrives not at bliss and in the future life, throughout its whole infinite range, they will seek for happiness as vainly as they sought it here, who seek it in aught else than that which so closely surrounds them here - the Infinite.;Johann Gottlieb Fichte;happiness
The infinite faith I have in people's ability to understand anything that makes sense has always been justified, finally, by their behavior.;Alice Walker;faith
I have never yet seen any plan which has not been mended by the observations of those who were much inferior in understanding to the person who took the lead in the business.;Edmund Burke;business
We think the Mac will sell zillions, but we didn't build the Mac for anybody else. We built it for ourselves. We were the group of people who were going to judge whether it was great or not. We weren't going to go out and do market research. We just wanted to build the best thing we could build.;Steve Jobs;best
I think it's great that she's not perfect and wasn't perfect. I think that's maybe why so many young girls and different people look up to Mac and respect her even more.;Catherine Bell;respect
We lament the speed of our society and the lack of depth and the nature of disposable information.;David Ogden Stiers;society
I spent some time at White Memorial Medical Center as a senior medical student doing a rotation in surgery however, I felt I wasn't getting enough time assisting.;Samuel Wilson;medical
Wit - the salt with which the American humorist spoils his intellectual cookery by leaving it out.;Ambrose Bierce;humor
Barack Obama's life was so much simpler in 2009. Back then, he had refined the cold act of blaming others for the bad economy into an art form. Deficits? Blame Bush's tax cuts. Spending? Blame the wars in Iraq and Afghanistan. No business investment? Blame Wall Street.;John Sununu;business
Be honest, brutally honest. That is what's going to maintain relationships.;Lauryn Hill;relationship
