The way to work with a bully is to take the ball and go home. First time, every time. When there's no ball, there's no game. Bullies hate that. So they'll either behave so they can play with you or they'll go bully someone else.;Seth Godin;time
I have no right, by anything I do or say, to demean a human being in his own eyes. What matters is not what I think of him it is what he thinks of himself. To undermine a man's self-respect is a sin.;Antoine de Saint-Exupery;respect
Our humor turns our anger into a fine art.;Mary Kay Blakely;humor
The time is near at hand which must determine whether Americans are to be free men or slaves.;George Washington;time
Thus happiness depends, as nature shows, less on exterior things than most suppose.;William Cowper;nature
Education is the most powerful weapon which you can use to change the world.;Nelson Mandela;education
I am beautiful, famous and gorgeous.;Anna Kournikova;famous
There's people making babies to my music. That's nice.;Barry White;music
You have got to discover you, what you do, and trust it.;Barbra Streisand;trust
What's powerful about a love scene is not seeing the act. It's seeing the passion, the need, the desire, the caring, the fear.;Patrick Swayze;fear
The Golden Rule of Parenting is do unto your children as you wish your parents had done unto you!;Louise Hart;parenting
Adding sound to movies would be like putting lipstick on the Venus de Milo.;Mary Pickford;movies
A loving heart is the beginning of all knowledge.;Thomas Carlyle;knowledge
As a child our dreams got scattered all about and all our future prospects got scattered to so many places, and we spend our lives trying to find the little pieces that make up our lives and make up the dreams that we had as a child that got blown away in the windstorm.;Terrence Howard;dreams
The hours I spend with you I look upon as sort of a perfumed garden, a dim twilight, and a fountain singing to it. You and you alone make me feel that I am alive. Other men it is said have seen angels, but I have seen thee and thou art enough.;George Edward Moore;men
The red carpet is kind of a surreal experience. There's nothing normal about it, so for me the most important thing is to maintain some normality right until the point you get out of the car.;Samantha Barks;car
Our politics are our deepest form of expression: they mirror our past experiences and reflect our dreams and aspirations for the future.;Paul Wellstone;future
I get whatever placidity I have from my father. But my mother taught me how to take it on the chin.;Norma Shearer;parenting
'Come out' is so funny to me because I've never been in.;Adam Lambert;funny
This nation will remain the land of the free only so long as it is the home of the brave.;Elmer Davis;home
I didn't want to set up a women's studies program. I thought women should learn to operate in a coeducational atmosphere, because, especially in national security and international affairs, it's male-dominated.;Madeleine Albright;women
When I work, I work very hard. So I look to work with people who have that level of dedication. And I depend on that from everyone. From the director to my crews that I work with.;Tom Cruise;work
There is no absurdity so palpable but that it may be firmly planted in the human head if you only begin to inculcate it before the age of five, by constantly repeating it with an air of great solemnity.;Arthur Schopenhauer;great
Those born into poverty or on the margins of society require our extra support to realize their dreams.;Novak Djokovic;dreams
Politics and war are remarkably similar situations.;Newt Gingrich;politics
I really see myself continuing to design clothes, fragrances.;Kim Kardashian;design
I have to be very careful about diet and exercise.;Taylor Dayne;diet
The greatest education in the world is watching the masters at work.;Michael Jackson;education
I have three brothers and they're all into computers. They're all intellects. My mother would pay me a quarter a page to read a book and I couldn't make 50 cents. I just couldn't do it.;Josh Holloway;computers
But only art and music have the power to bring peace.;Yoko Ono;peace
Christmas makes everything twice as sad.;Doug Coupland;sad
We tell our triumphs to the crowds, but our own hearts are the sole confidants of our sorrows.;Edward G. Bulwer-Lytton;sad
I have seen in the Halls of Congress more idealism, more humanness, more compassion, more profiles of courage than in any other institution that I have ever known.;Hubert H. Humphrey;courage
Design is so critical it should be on the agenda of every meeting in every single department.;Tom Peters;design
Women wish to be loved without a why or a wherefore not because they are pretty, or good, or well-bred, or graceful, or intelligent, but because they are themselves.;Henri Frederic Amiel;women
Composers shouldn't think too much - it interferes with their plagiarism.;Howard Dietz;music
I don't think children's inner feelings have changed. They still want a mother and father in the very same house they want places to play.;Beverly Cleary;parenting
To provide meaningful architecture is not to parody history but to articulate it.;Daniel Libeskind;architecture
Wisdom prepares for the worst, but folly leaves the worst for the day when it comes.;Richard Cecil;wisdom
All of Koons's best art - the encased vacuum cleaners, the stainless-steel Rabbit (the late-twentieth century's signature work of Simulationist sculpture), the amazing gleaming Balloon Dog, and the cast-iron re-creation of a Civil War mortar exhibited last month at the Armory - has simultaneously flaunted extreme realism, idealism, and fantasy.;Jerry Saltz;amazing
All women have a perception much more developed than men. So all women somehow, being repressed for so many millennia, they ended up by developing this sixth sense and contemplation and love. And this is something that we have a hard time to accept as part of our society.;Paulo Coelho;society
Movies about space raise those questions of what we're doing here, and that inevitably introduces a spiritual dimension.;Danny Boyle;movies
I am not a morning person. I like to sleep in.;Martha Plimpton;morning
You know, the reward for 'Captain America' is amazing. It's always fun to see a giant spectacle film and see the fun stuff - the special effects.;Chris Evans;amazing
Anything is good if it's made of chocolate.;Jo Brand;food
I don't know really. I've always been interested in the small picture instead of the big one, and I've always been interested in relationship pictures.;Adrian Lyne;relationship
It never occurred to me that I wouldn't go to college and have a career - as well as a family - of my own. Both my parents, but especially my mother, encouraged me and led me to believe that it was possible.;Dee Dee Myers;family
I am sure that no man can derive more pleasure from money or power than I do from seeing a pair of basketball goals in some out of the way place.;James Naismith;power
Baseball is a rookie, his experience no bigger than the lump in his throat as he begins fulfillment of his dream.;Ernie Harwell;experience
I saw that all beings are fated to happiness: action is not life, but a way of wasting some force, an enervation. Morality is the weakness of the brain.;Arthur Rimbaud;happiness
Where mercy, love, and pity dwell, there God is dwelling too.;William Blake;god
It's funny how I use social media because I don't use it to promote my restaurants that much. I use it for social issues and I think that's what it's for. I do a few things - I mess around with music a lot because that's a passion of mine. If something strikes me and I want to share it, I do.;Tom Colicchio;funny
We are all in this together. We want to have, I suppose, a single point of entry so that anyone coming near a disability service can get a very complete picture. Government needs to understand that picture, and we need to be able to offer somebody a one-stop shop.;Jay Weatherill;government
Learning, n. The kind of ignorance distinguishing the studious.;Ambrose Bierce;learning
Prose on certain occasions can bear a great deal of poetry on the other hand, poetry sinks and swoons under a moderate weight of prose.;Walter Savage Landor;poetry
I work, and then whenever I have any other time, I'm with my daughter, and then I go to sleep. I think you basically have to abandon the dreams of having any other adult activities in your life. You have to go to sleep whenever your child goes to sleep. That's basically how we're doing it.;Tina Fey;dreams
I don't wanna hear nobody complain that they're getting paid all this money and people won't leave them alone. It's part of it.;Mark Wahlberg;alone
It is difficult for a woman to define her feelings in language which is chiefly made by men to express theirs.;Thomas Hardy;men
A democratic government is the only one in which those who vote for a tax can escape the obligation to pay it.;Alexis de Tocqueville;government
It is madness for sheep to talk peace with a wolf.;Thomas Fuller;peace
You would be amazed what the ordinary guy knows.;Matt Drudge;amazing
Ayurveda is a sister philosophy to yoga. It is the science of life or longevity and it teaches about the power and the cycles of nature, as well as the elements.;Christy Turlington;power
Not all is doom and gloom. We are beginning to understand the natural world and are gaining a reverence for life - all life.;Roger Tory Peterson;environmental
Theatre, when it is at its best, takes a lot of beating - the live experience and the shared collective experience of live storytelling is really special when it is good. Particularly here in New York because the audiences are amazing, very vocal and very engaged, and that makes theatre very exciting.;Dan Stevens;experience
It's impossible, I think, however much I'd become disillusioned politically or evolve into a post-political person, I don't think I'd ever change my view that socialism is the best political moment humans have ever come up with.;Christopher Hitchens;change
Courage is never to let your actions be influenced by your fears.;Arthur Koestler;courage
At one point in my life, I was very involved with social causes. I'm still involved, but now I have a family and it's important to me.;Salma Hayek;family
Man seems to insist on ignoring the lessons available from history.;Norman Borlaug;history
After all is said that can be said upon the liquor traffic, its influence is degrading upon the individual, the family, politics and business, and upon everything that you touch in this old world.;Billy Sunday;family
In the Old Testament, it says that if you have the power to do something good, then you have to do it. You're not to avoid helping somebody in their time of need.;Rick Warren;power
The point is, technology has empowered so many musicians, you know?;Stanley Clarke;technology
Success is not built on success. It's built on failure. It's built on frustration. Sometimes its built on catastrophe.;Sumner Redstone;failure
There is one kind of robber whom the law does not strike at, and who steals what is most precious to men: time.;Napoleon Bonaparte;men
The mere assemblage of peace loving people to interchange convincing reasons for their common faith, mere exhortation and argument to the public in favor of peace in general fall short of the mark.;Elihu Root;faith
Movies are different from real life.;Joseph Gordon-Levitt;movies
I hope we never get to the point that we put ourselves in Jesus' place. But when I read the New Testament basically, we get three mandates: to love God, to love each other, and to take care of the least among us. And I think this is at least a step in the right direction.;Bob Riley;hope
I believe some people in this business suffer from fame because they behave in a famous fashion.;Stephen Rea;famous
American credibility in the war on terrorism depends on a strong stand against all terrorist acts, whether committed by foe or friend.;Arlen Specter;war
What the world needs is a small, compact, flexible fusion technology that could make electricity where and when it is needed. The existing fusion program is leading to a huge source of centralized power, at a price that nobody except a government can afford.;Freeman Dyson;power
Love begins at home, and it is not how much we do... but how much love we put in that action.;Mother Teresa;love
To love oneself is the beginning of a lifelong romance.;Oscar Wilde;love
We need safe communities that are free from methamphetamine and a federal commitment to stand next to state leadership and law enforcement in the fight against this epidemic.;Rick Larsen;leadership
The most important quality in a leader is that of being acknowledged as such. All leaders whose fitness is questioned are clearly lacking in force.;Andre Maurois;business
Trust has to be earned, and should come only after the passage of time.;Arthur Ashe;trust
As societies grow decadent, the language grows decadent, too. Words are used to disguise, not to illuminate, action: you liberate a city by destroying it. Words are to confuse, so that at election time people will solemnly vote against their own interests.;Gore Vidal;time
I call on the Iranian people: it is not too late to replace the corrupt regime and return to your glorious Persian heritage, a heritage of culture and values and not of bombs and missiles... How can a nation allow a regime to instill fear, take away the people's freedom and shock the young generation that seeks its way out of the dictatorial Iran.;Shimon Peres;fear
Poetry being the sign of that which all men desire, even though the desire be unconscious, intensity of life or completeness of experience, the universality of its appeal is a matter of course.;John Drinkwater;poetry
Since those who believe they need a hero/celebrity outnumber the actual heroes/celebrities, people feel safe and comfortably justified in numbers, committing egregious crimes in the name of the greater social ego. Ironically diminishing their own true hero-celebrity nature in the process.;Lauryn Hill;nature
The terror of the atom age is not the violence of the new power but the speed of man's adjustment to it, the speed of his acceptance.;E. B. White;power
It's my firm conviction that when Uncle Sam calls, by God we go, and we do the best that we can.;R. Lee Ermey;best
I think the thing to remember, though, the next time you hear someone who is really certain that he is on the side of the angels, is that the idea of angels was created by human beings, who are famous for being frequently untrustworthy and occasional.;Jon Carroll;famous
I sort of always had an inkling towards some kind of an art form. I grew up in a very small town, and I just figure-skated. My dad played hockey and I was surrounded by sports, but it wasn't quite doing it for me. I wasn't totally fulfilled, and I did a lot of skating.;Rachel McAdams;sports
Discourage litigation. Persuade your neighbors to compromise whenever you can. As a peacemaker the lawyer has superior opportunity of being a good man. There will still be business enough.;Abraham Lincoln;business
One of the many pleasures of old age is giving things up.;Malcolm Muggeridge;age
Think? Why think! We have computers to do that for us.;Jean Rostand;computers
The problem with growing up in a cafe was the cafe never closed, my parents worked every day of the year from morning to night. So it was a big menagerie of kids, business and cooking!;Anthony Minghella;morning
I really feel like it's a travesty to make a child famous. I really do.;Joe Rogan;famous
Civilization is a method of living, an attitude of equal respect for all men.;Jane Addams;attitude
Let my soul smile through my heart and my heart smile through my eyes, that I may scatter rich smiles in sad hearts.;Paramahansa Yogananda;sad
I do not believe in excuses. I believe in hard work as the prime solvent of life's problems.;James Cash Penney;work
I'd love to be an artist that's multifaceted. At the moment, I am not. But wouldn't that be cool if I was like, 'Yeah, let me pull out my guitar and play you a song.' I would adore that. I am so far not gifted in that way. But I am a very hard worker and a very determined person, so who knows?;Anne Hathaway;cool
I feel less alone when I read the books of Ratzinger.;Oriana Fallaci;alone
I have an idea of who I want to be, I have a vision of my own success.;Wiz Khalifa;success
The nuclear arsenal that Pakistan has, I believe is secure. I think the government and the military have taken adequate steps to protect that.;Hillary Clinton;government
It is very important to generate a good attitude, a good heart, as much as possible. From this, happiness in both the short term and the long term for both yourself and others will come.;Dalai Lama;good
As I speak to you today, government censors somewhere are working furiously to erase my words from the records of history. But history itself has already condemned these tactics.;Hillary Clinton;government
If you realized how powerful your thoughts are, you would never think a negative thought.;Peace Pilgrim;power
Character is the ability to carry out a good resolution long after the excitement of the moment has passed.;Cavett Robert;good
History is a tool used by politicians to justify their intentions.;Ted Koppel;history
And verily, a woman need know but one man well, in order to understand all men whereas a man may know all women and understand not one of them.;Helen Rowland;women
Classical and romantic: private language of a family quarrel, a dead dispute over the distribution of emphasis between man and nature.;Cyril Connolly;romantic
Biology always beats will power.;Mehmet Oz;power
Deals are my art form. Other people paint beautifully on canvas or write wonderful poetry. I like making deals, preferably big deals. That's how I get my kicks.;Edward Koch;art
I was obsessed with romance. When I was in high school, I saw 'Doctor Zhivago' every day from the day it opened until the day it left the theater.;John Hughes;movies
It is not well to make great changes in old age.;Charles Spurgeon;age
I do know that some Buddhists are able to attain peace of mind.;Martin Scorsese;peace
I work with really cool people, and so far I haven't been approached in any embarrassing manner when it comes to image.;Sondre Lerche;cool
The silver and black may have another home, but the Raiders will always belong to the people of Los Angeles.;Ice Cube;home
Eulogy. Praise of a person who has either the advantages of wealth and power, or the consideration to be dead.;Ambrose Bierce;power
I've got a new invention. It's a revolving bowl for tired goldfish.;Lefty Gomez;pet
If thou be industrious to procure wealth, be generous in the disposal of it. Man never is so happy as when he giveth happiness unto another.;Edward G. Bulwer-Lytton;happiness
The heart, like the stomach, wants a varied diet.;Gustave Flaubert;diet
Men who want to support women in our struggle for freedom and justice should understand that it is not terrifically important to us that they learn to cry it is important to us that they stop the crimes of violence against us.;Andrea Dworkin;women
When you start falling for somebody and you can't stop thinking about when you're going to see them again, I love that. Women are beautiful. They deserve to be cherished and respected.;Orlando Bloom;love
Nature teaches more than she preaches. There are no sermons in stones. It is easier to get a spark out of a stone than a moral.;John Burroughs;nature
Human knowledge is dark and uncertain philosophy is dark, astrology is dark, and geometry is dark.;John Jewel;knowledge
An enormous part of our mature experience cannot not be expressed in words.;Alfred North Whitehead;experience
Three-quarters of the sicknesses of intelligent people come from their intelligence. They need at least a doctor who can understand this sickness.;Marcel Proust;medical
When it comes to meat, change is almost always cast as an absolute. You are a vegetarian or you are not.;Jonathan Safran Foer;change
For a girl, the wedding is when you're married. For a guy, it's when you get engaged. It takes a real aggressive human being to back out between the ring and the wedding.;Max Greenfield;wedding
We have domesticated God's transcendence. We often learn about God at about the same time as we are learning about Santa Claus but our ideas about Santa Claus change, mature and become more nuanced, whereas our ideas of God can remain at a rather infantile level.;Karen Armstrong;time
On receiving from the people the sacred trust twice confided on my illustrious predecessor, and which he has discharged so faithfully and so well, I know that I can not expect to perform the arduous task with equal ability and success.;Martin Van Buren;trust
Leadership is working with goals and vision management is working with objectives.;Russel Honore;leadership
Always keep your mind as bright and clear as the vast sky, the great ocean, and the highest peak, empty of all thoughts. Always keep your body filled with light and heat. Fill yourself with the power of wisdom and enlightenment.;Morihei Ueshiba;wisdom
Failure is a word unknown to me.;Muhammad Ali Jinnah;failure
The rejection that we all take and the sadness and the aggravation and the loss of jobs and all of the things that we live through in our lives, without a sense of humor, I don't know how people make it.;Marlo Thomas;humor
It was not possible to broadcast any of that because of an agreement between Jackson and the family. Our legal advice was that we could not broadcast it.;Martin Bashir;legal
I think I'm becoming more relaxed in front of a camera. I suppose I'll always feel slightly more at home on stage. It's more of an actor's medium. You are your own editor, nobody else is choosing what is being seen of you.;Michael Sheen;home
The vampire was a complete change from the usual romantic characters I was playing, but it was a success.;Bela Lugosi;success
Cities all over the world are getting bigger as more and more people move from rural to urban sites, but that has created enormous problems with respect to environmental pollution and the general quality of life.;Alan Dundes;environmental
There's a new science out called orthomolecular medicine. You correct the chemical imbalance with amino acids and vitamins and minerals that are naturally in the body.;Margot Kidder;science
Our business in life is not to succeed, but to continue to fail in good spirits.;Robert Louis Stevenson;business
Japanese traditional architecture is created based on these conditions. This is the reason you have a very high degree of connection between the outside and inside in architecture.;Tadao Ando;architecture
Obviously, I come from one background, and the people that design fitness equipment have been doing it for years and years, and they know what works and doesn't work.;Lance Armstrong;fitness
The real sadness of fifty is not that you change so much but that you change so little.;Max Lerner;age
I get curious about new things. My real strength is going into a field that has not been investigated before, and finding new approaches to it.;Joshua Lederberg;strength
Success is like reaching an important birthday and finding you're exactly the same.;Audrey Hepburn;birthday
Religion is never the problem it's the people who use it to gain power.;Julian Casablancas;religion
I am grateful that I didn't let fear get the best of me. It only holds you back from possibilities and greatness.;Mariska Hargitay;fear
After two weeks of working on a project, you know whether it will work or not.;Bill Budge;work
Many women long for what eludes them, and like not what is offered them.;Ovid;women
So far as discipline is concerned, freedom means not its absence but the use of higher and more rational forms as contrasted with those that are lower or less rational.;Charles Horton Cooley;freedom
No man is great enough or wise enough for any of us to surrender our destiny to. The only way in which anyone can lead us is to restore to us the belief in our own guidance.;Henry Miller;great
I'm moving on. I should have made that clear when I made the announcement. I guess I wasn't clear. If people think you're leaving a show after all these years, you might be retiring. So I understand where they're coming from, but I should have impressed the fact that I hope I'm just moving on right now.;Regis Philbin;movingon
We have to raise the consciousness the only way poets can change the world is to raise the consciousness of the general populace.;Lawrence Ferlinghetti;change
Even during the worst hardships, when the other things in our lives seem to fall apart, we can still find peace in the eternal love of God.;Armstrong Williams;peace
Religion. A daughter of Hope and Fear, explaining to Ignorance the nature of the Unknowable.;Ambrose Bierce;nature
I got a pet monkey called Charlie Chan.;Jimi Hendrix;pet
Religion is interesting because it brings out the best and the worst in humanity. It can be a source of good deeds, whether it's people from different spiritual backgrounds coming together to help other people in need after a crisis. But it's also a cause for war and bloodshed.;Josh Gad;religion
I thank my God for graciously granting me the opportunity of learning that death is the key which unlocks the door to our true happiness.;Wolfgang Amadeus Mozart;learning
Knowledge may give weight, but accomplishments give luster, and many more people see than weigh.;Lord Chesterfield;knowledge
Toleration is the best religion.;Victor Hugo;religion
I would rather be alone and a loud voice for action than be silent.;Susan Rice;alone
All tyranny needs to gain a foothold is for people of good conscience to remain silent.;Edmund Burke;good
Moral indignation is jealousy with a halo.;H. G. Wells;jealousy
It's probably foolish to expect relationships to go on forever and to say that because something only lasts 10 years, it's a failure.;James Taylor;failure
I chose my wife, as she did her wedding gown, for qualities that would wear well.;Oliver Goldsmith;wedding
Spinning has been such an amazing part of my exercise. I love the music, the energy, and the sweat. It's a tough class, which makes me feel like I've really accomplished something. It's a great way to burn fat and lean out the body. An all-around win!;Alison Sweeney;amazing
If I am elected President of these United States, I will work with all my energy and soul to restore that America, to lift our eyes to a better future. That future is our destiny. That future is out there. It is waiting for us. Our children deserve it, our nation depends upon it, the peace and freedom of the world require it.;Mitt Romney;future
The other day I got a text from a boy, but it wasn't hot. I mean, if you're going to text me every day, you haven't seen me for months and you're trying to seduce me, you'd better spice up that text and make it more exciting than 'How was your day? I hope you're having a beautiful one.' Sadly, I haven't been doing a lot of kissing lately.;Chloe Sevigny;hope
God judged it better to bring good out of evil than to suffer no evil to exist.;Saint Augustine;good
Love is a better teacher than duty.;Albert Einstein;teacher
Upon awakening in the morning, I wondered if the proceedings of the night before had been a dream. It was hard to believe that I was the world's heavyweight champion.;Gene Tunney;morning
It was, you know, probably 80 degrees out in L.A., and my dad took me outside and there was snow. At the time, I thought, 'Every kid doesn't have snow in their backyard on Christmas?';Tori Spelling;dad
We believe democracy to be the only real guarantor of stability and we have sought to create a 'Jordanian model' that might also inspire others in our region. I wish democracy and peace to be my legacy to my people and the shield of generations to come.;King Hussein I;peace
While the technology revolution has yet to reach far into the households of those in developing countries, this is certainly another area where more developed countries can assist those in the less developed world.;Carol Bellamy;technology
I don't know what my version of a relationship or marriage is yet, because the typical model seems a little broken to me.;Michelle Williams;marriage
I think a major act of leadership right now, call it a radical act, is to create the places and processes so people can actually learn together, using our experiences.;Margaret J. Wheatley;leadership
The scarcity of the music not only makes the music itself enjoyable but it also gives the collector a strange sense of superiority.;Henry Rollins;music
I just have faith. It's just there. It's not any big deal.;Ernie Harwell;faith
Work is not man's punishment. It is his reward and his strength and his pleasure.;George Sand;work
I grew up not really having anything, so the idea that I can take care of my family and my friends now is a really cool bonus.;Katy Perry;cool
Today we often think that before we start living a religious life we have first to accept the creedal doctrines and that before one can have any comprehension of the loyalty and trust of faith, one must first force one's mind to accept a host of incomprehensible doctrines. But this is to put the cart before the horse.;Karen Armstrong;trust
On the one hand, the financial projection is on the agenda - we will see if this problem can be resolved or not. I think it is a right idea to stage a special summit, which would deal with the question of priorities of European politics.;Angela Merkel;politics
When someone asks if you'd like cake or pie, why not say you want cake and pie?;Lisa Loeb;birthday
It goes against the grain of modern education to teach students to program. What fun is there to making plans, acquiring discipline, organizing thoughts, devoting attention to detail, and learning to be self critical.;Alan Perlis;education
It is dangerous for mortal beauty, or terrestrial virtue, to be examined by too strong a light. The torch of Truth shows much that we cannot, and all that we would not, see.;Samuel Johnson;truth
A line from one of my 1997 columns - 'Do one thing every day that scares you' - is now widely attributed to Eleanor Roosevelt, though I have yet to see any evidence that she ever said it and I don't believe she did. She said some things about fear, but not that thing.;Mary Schmich;fear
Cynicism is humor in ill health.;H. G. Wells;health
I wake up at 5:30, 6 in the morning, but don't head into the office right away. I like to hang out with my wife, talk about things, get some coffee, you know.;Ice Cube;morning
I think computer science, by and large, is still stuck in the Modern age.;Larry Wall;science
Everything's changed. The technology is the big thing changing now, the way movies like 'Alice' or 'Avatar' are made. And technology on the other side, the audience side. Word spreads so fast now on a movie, with the Internet, and piracy is something coming down the line like in the music industry.;Richard D. Zanuck;technology
A genuine leader is not a searcher for consensus but a molder of consensus.;Martin Luther King, Jr.;leadership
I write all the time - I write poetry, I love to write.;Colin Quinn;poetry
There's a lot of interesting words, nomenclatures, in science.;Andrew Bird;science
I hate the idea of success robbing you of your private life.;Paul McCartney;success
All things are artificial, for nature is the art of God.;Thomas Browne;god
It was the labor movement that helped secure so much of what we take for granted today. The 40-hour work week, the minimum wage, family leave, health insurance, Social Security, Medicare, retirement plans. The cornerstones of the middle-class security all bear the union label.;Barack Obama;family
My main point is to be funny if I can slip a message in there, fine.;Flip Wilson;funny
It was morning through the high window I saw the pure, bright blue of the sky as it hovered cheerfully over the long roofs of the neighboring houses. It too seemed full of joy, as if it had special plans, and had put on its finest clothes for the occasion.;Herman Hesse;morning
I love learning about different dialects and I own all sorts of regional and time-period slang dictionaries. I often browse through relevant ones while writing a story. I also read a lot of diaries and oral histories.;Ron Rash;learning
The crown of life is neither happiness nor annihilation it is understanding.;Winifred Holtby;happiness
My style is kind of eclectic and I don't like to do the same thing over and over again. I like to have fun and explore myself so you won't see the same design.;Venus Williams;design
Education is the best provision for old age.;Aristotle;education
Richard Nixon is a no good, lying bastard. He can lie out of both sides of his mouth at the same time, and if he ever caught himself telling the truth, he'd lie just to keep his hand in.;Harry S. Truman;time
Teaching is the only major occupation of man for which we have not yet developed tools that make an average person capable of competence and performance. In teaching we rely on the 'naturals,' the ones who somehow know how to teach.;Peter Drucker;teacher
My dad's a doctor, and when I was 8, I went to one of his medical conferences where they were demonstrating laser surgery on a chicken. I was so mad that a chicken had to die, I never ate meat again.;Natalie Portman;medical
The really amazing part, to me, was when Florida made it into the Final Four, the Democrats didn't demand a recount.;Ann Coulter;amazing
Health food makes me sick.;Calvin Trillin;health
I am a particular fan of integrative exercise - that is, exercise that occurs in the course of doing some productive activity such as gardening, bicycling to work, doing home improvement projects and so on.;Andrew Weil;home
I think quite a lot of people have a friendship or a love that's gone like that and it never quite reconciles properly.;Tim Finn;friendship
In the last analysis, our only freedom is the freedom to discipline ourselves.;Bernard Baruch;freedom
I had lost relationships with my dad, my brother and sister and I was just like, you know what, this is definitely the time to just get it together and so that's what I did.;Nicole Richie;dad
I guess the real reason that my wife and I had children is the same reason that Napoleon had for invading Russia: it seemed like a good idea at the time.;Bill Cosby;time
The romantic idea is that everybody around a writer must suffer for his talent. I think a writer is a citizen of humanity, part of his nation, part of his family. He may have to make some compromises.;Irwin Shaw;romantic
Adherents of the new religious right reject the separation of politics and religion, but they bring no spiritual insights to politics.;Christopher Lasch;religion
Things have never been more like the way they are today in history.;Dwight D. Eisenhower;history
The big question society will have to answer is whether it wants computers thinking like humans.;David Smith;computers
Too many vital education dollars that should be spent in the classroom are bouncing around in the federal bureaucracy.;Mark Kennedy;education
Good judgment comes from experience, and a lot of that comes from bad judgment.;Will Rogers;experience
The ultimate wisdom which deals with beginnings, remains locked in a seed. There it lies, the simplest fact of the universe and at the same time the one which calls faith rather than reason.;Hal Borland;faith
My family and I built my whole career from scratch.;Maria Sharapova;family
I have a good team around me. I have people I trust around me. If I go the wrong way, they will yell at me. Just as they have in the past.;Bubba Watson;trust
There have been times when I felt suicidal and I would stop my head from going in that direction of negativity because I thought there'd be something I'd miss that was funny in the future. If there's a chance I'm going to laugh tomorrow then want to live to experience that.;Dave Navarro;funny
When we take our eyes off the whirl of day-to-day activity and concentrate on honoring Him and following in His way, we find a consistent peace that carries us through both plenty and poverty.;Charles Stanley;peace
The essence of all art is to have pleasure in giving pleasure.;Dale Carnegie;art
We read Robert Browning's poetry. Here we needed no guidance from the professor: the poems themselves were enough.;Carl Sandburg;poetry
With most British actors, it's amazing. I think they start with the character on the outside and work in.;Norman Jewison;amazing
In old age we are like a batch of letters that someone has sent. We are no longer in the past, we have arrived.;Knut Hamsun;age
It's not what you look at that matters, it's what you see.;Henry David Thoreau;wisdom
Happiness is making your dreams come true.;Jourdan Dunn;happiness
It's amazing. My kids have grown me in ways I never knew possible. The patience I've received and the love I get from them is just amazing.;Candace Cameron Bure;patience
To give anything less than your best, is to sacrifice the gift.;Steve Prefontaine;best
Shall I tell you what the real evil is? To cringe to the things that are called evils, to surrender to them our freedom, in defiance of which we ought to face any suffering.;Lucius Annaeus Seneca;freedom
Sometimes you don't know who you can and cannot trust. I still learn that over and over again.;Demi Lovato;trust
We must not allow the liberals to move us away from the conservative values of the American past which sustain our present and shall secure our future. As for me and my family, we will serve God, we will serve this constitutional republic, we will serve America.;Allen West;future
Wisdom we know is the knowledge of good and evil, not the strength to choose between the two.;John Cheever;wisdom
Nobody's ever asked me to pay for a meal before I've eaten it, I've never been pulled over just because I was driving the wrong kind of car in the wrong kind of area at the wrong time of night.;Wentworth Miller;car
Each age has deemed the new-born year the fittest time for festal cheer.;Walter Scott;age
They are ill discoverers that think there is no land, when they can see nothing but sea.;Francis Bacon;imagination
I have a lot of health anxiety.;Charlie Kaufman;health
