In fact a lot of them I think are absolute baloney. Those Charles Olsens and people like that. At first I was interested in seeing what they were up to, what they were doing, why they were doing it. They never moved me in the way that one is moved by true poetry.;Norman MacCaig;poetry
The books that will never be read. And all due to the fear of censorship. As always, young readers will be the real losers.;Judy Blume;fear
You can't get much done in life if you only work on the days when you feel good.;Jerry West;work
Liars need to have good memories.;Algernon Sidney;good
Our dad was a great guy and we will never forget him.;Lara St. John;dad
Most of the offers I get from Hollywood are for teen comedies. My manager thinks I'm crazy for turning down all that money, but I'm very picky.;Macaulay Culkin;teen
Good composition is like a suspension bridge - each line adds strength and takes none away.;Robert Henri;strength
Education is the key to unlock the golden door of freedom.;George Washington Carver;education
The time to repair the roof is when the sun is shining.;John F. Kennedy;time
Our growing softness, our increasing lack of physical fitness, is a menace to our security.;John F. Kennedy;fitness
The cool thing about my profession is that I can do it until the day I die.;Candace Cameron;cool
I had a stick of CareFree gum, but it didn't work. I felt pretty good while I was blowing that bubble, but as soon as the gum lost its flavor, I was back to pondering my mortality.;Mitch Hedberg;good
I learned from a very young age that if I pursued the things that truly excited me, that they would reward in more important ways, like happiness.;Brandon Boyd;age
I've had to keep exploring different ways of presenting the music so I don't repeat myself.;Tori Amos;music
The talent of success is nothing more than doing what you can do well, and doing well whatever you do without thought of fame. If it comes at all it will come because it is deserved, not because it is sought after.;Henry Wadsworth Longfellow;success
I would like to do a science fiction film some day. Star Wars seems really to have destroyed the genre, which at one time offered great musical opportunities.;Carter Burwell;science
Forget the past - the future will give you plenty to worry about.;George Allen, Sr.;movingon
The curious paradox is that when I accept myself just as I am, then I can change.;Carl Rogers;change
A girl's got to do what she's got to do to make somebody pay her a compliment. If that means moaning 'til the cows come home, then so be it.;Cat Deeley;home
Success is the result of perfection, hard work, learning from failure, loyalty, and persistence.;Colin Powell;work
An important work of architecture will create polemics.;Richard Meier;architecture
All the bands get along really well. That's one of the biggest things on a tour. It's great to get all these cool bands together, but if they don't get along it sucks.;Brandon Thomas;cool
When you forgive, you in no way change the past - but you sure do change the future.;Bernard Meltzer;future
Have the courage to say no. Have the courage to face the truth. Do the right thing because it is right. These are the magic keys to living your life with integrity.;W. Clement Stone;courage
The State is the altar of political freedom and, like the religious altar, it is maintained for the purpose of human sacrifice.;Emma Goldman;freedom
This fear of the Lord is indeed the beginning of wisdom. This consciousness of sin is the straight pathway to heaven.;Joseph Barber Lightfoot;wisdom
You have a good many little gifts and virtues, but there is no need of parading them, for conceit spoils the finest genius. There is not much danger that real talent or goodness will be overlooked long, and the great charm of all power is modesty.;Louisa May Alcott;great
I'm an underdog person, so I align myself with those who seem to be not considered valuable in polite society.;Jessica Hagedorn;society
Yeah, I think everybody has the crises of questioning themselves at some point or other in their lives. Is this where I should live? The job I should have? The girl I should be dating? Is this the friend I should have?;Chris Messina;dating
I'd love to travel to the Holy Land.;Loretta Lynn;travel
When we are afraid we ought not to occupy ourselves with endeavoring to prove that there is no danger, but in strengthening ourselves to go on in spite of the danger.;Hale White;fear
Oh, stuff the critics. I don't care. Too many people are snooty about classical. Look, I wasn't brought up in a home where we listened to classical music. It was a singing teacher that thought it would be best for my voice. Then I moved into crossover. And if that makes the music accessible to more people, then great.;Katherine Jenkins;home
I would love to be a guest on a talk show or a panel that shows women who have been on reality shows who've had success, to prove to audiences that you don't have to be a fool to become successful.;NeNe Leakes;success
When we disclaim praise, it is only showing our desire to be praised a second time.;Francois de La Rochefoucauld;time
Our theory is, if you need the user to tell you what you're selling, then you don't know what you're selling, and it's probably not going to be a good experience.;Marissa Mayer;experience
When museums are built these days, architects, directors, and trustees seem most concerned about social space: places to have parties, eat dinner, wine-and-dine donors. Sure, these are important these days - museums have to bring in money - but they gobble up space and push the art itself far away from the entrance.;Jerry Saltz;money
Hope in reality is the worst of all evils because it prolongs the torments of man.;Friedrich Nietzsche;hope
I mean, I - it's so funny, I am, you know, I am, you know, a working woman out in the world, but I still live with my parents half the time. I've been sort of taking this very long, stuttering period of moving out.;Lena Dunham;funny
No Child Left Behind's fourth-grade gains aren't learning gains, they're testing gains. That's why they don't last. The law is a distraction from things that really count.;Jonathan Kozol;learning
Freedom of speech, freedom of the press, and freedom of religion all have a double aspect - freedom of thought and freedom of action.;Frank Murphy;religion
There's not a good poet I know who has not at the beck and call of his memory a vast quantity of poetry that composes his mental library.;Anthony Hecht;poetry
I'm a scientist, not a theologian. I don't know if there is a God or not. Religion requires certainty. Revere and respect Gaia. Have trust in Gaia. But not faith.;James Lovelock;trust
Will power is only the tensile strength of one's own disposition. One cannot increase it by a single ounce.;Cesare Pavese;power
Governments that block the aspirations of their people, that steal or are corrupt, that oppress and torture or that deny freedom of expression and human rights should bear in mind that they will find it increasingly hard to escape the judgement of their own people, or where warranted, the reach of international law.;William Hague;freedom
Every Wednesday, my husband and I have a study group with our friends. I attend church. We try to devote time in the morning, say a prayer.;Carrie Underwood;morning
That was the day I began cutting classes and returning to TV tapings it ultimately led to a friendship with Johnny O, and an increasing fascination and respect for what he did.;Randy West;friendship
In my work you often get an abrupt shift in time, a jolt. But the emotional logic will take the reader on. I hope. I trust. After all, our memories do not work with any sequential logic.;Graham Swift;trust
There are only three things women need in life: food, water, and compliments.;Chris Rock;life
Deliberation is the work of many men. Action, of one alone.;Charles de Gaulle;men
A writer should write with his eyes and a painter paint with his ears.;Gertrude Stein;art
All men were made by the Great Spirit Chief. They are all brothers.;Chief Joseph;men
Movies are open doors, and at every door, I change character and life.;Juliette Binoche;movies
If you want to conquer fear, don't sit home and think about it. Go out and get busy.;Dale Carnegie;fear
I have been enlightened. I have fallen into poetry and it has swallowed me up.;Keith Haring;poetry
I expect that our associates will walk with a little more bounce in their step and understand that this company is behind them and has respect for them.;Lee Scott;respect
If you play it straight it's funny - the best comedy is always played straight down the middle. The adjustment is understanding from the screenplay that a moment is hilarious.;Tom Hiddleston;funny
But when I was a teenager, the idea of spending the rest of my life in a factory was real depressing. So the idea that I could become a musician opened up some possibilities I didn't see otherwise.;Wayne Kramer;teen
I never thought I was a great mom. I always worked. I fell in love with my children as they got older.;Marla Gibbs;mom
Love is a piano dropped from a fourth story window, and you were in the wrong place at the wrong time.;Ani DiFranco;time
The smallest feline is a masterpiece.;Leonardo da Vinci;pet
My faith experience, well, as you can imagine, you need a lot of faith to raise five boys.;Ann Romney;experience
Politics is not a game. It is an earnest business.;Winston Churchill;business
I might be writing what people expect me to write, writing from that place where I might be ruled by economic considerations. To overcome that, I started working with my dreams, because I'm not so censored when I use dream material.;Kathy Acker;dreams
Like religion, politics, and family planning, cereal is not a topic to be brought up in public. It's too controversial.;Erma Bombeck;religion
In conversation, humor is worth more than wit and easiness more than knowledge.;George Herbert;humor
It's part of a writer's profession, as it's part of a spy's profession, to prey on the community to which he's attached, to take away information - often in secret - and to translate that into intelligence for his masters, whether it's his readership or his spy masters. And I think that both professions are perhaps rather lonely.;John le Carre;intelligence
If money was my only motivation, I would organize myself differently.;Placido Domingo;money
I love getting my nails done. My mom's best friend is a manicurist. When I was little, she'd do little paintings on my nails, like flowers.;Miranda Cosgrove;mom
So many stars lose their way, and with success become more neurotic, not less so.;Francesca Annis;success
Let your Discourse with Men of Business be Short and Comprehensive.;George Washington;business
It really depends, but, generally speaking, just because of the mechanics of it, voice-over is easier because there is no hair, no makeup, no wardrobe, no fittings, no line memorizing. You don't have to me woken up in Russia at 6 in the morning and go film a scene. It's just easier on the body, the family life to do voice-overs.;Kathy Najimy;morning
Sunday school don't make you cool forever.;Sly Stone;cool
A book is sent out into the world, and there is no way of fully anticipating the responses it will elicit. Consider the responses called forth by the Bible, Homer, Shakespeare - let alone contemporary poetry or a modern novel.;Chaim Potok;alone
Isn't it amazing the way the future succeeds in creating an appropriate past?;John Leonard;future
My mom passed away a day before high school started, and her dream was for me to be a full rock and roll guy, and play drums in a band.;Travis Barker;mom
The unworthy successor of Peter who desires to benefit from the immeasurable wealth of Christ feels the great need of your assistance, your prayers, your sacrifice, and he most humbly asks this of you.;Pope John Paul II;great
Music for me is an emotional thing and it really does make me happy. It's not a tool for me to get fame or see my face in the papers or anything like that. It's about the fact that I really do enjoy it.;Ville Valo;music
I mean, I love L.A. - I love living here. But I wish that we could make things without the need to hit a home run every single time. It's a unique thing to Hollywood that if you don't do that every time, then you're considered a failure. But it's like, 'Well, are you making movies to be successful? Or are you making movies to learn something?';Kristen Stewart;home
Doing what you love is the cornerstone of having abundance in your life.;Wayne Dyer;life
I take cabs if I need to get somewhere or I take car service. I don't drive, I wouldn't mind riding a bike... People think that because you become an entertainer you gotta have this rock star thug image. I'm an artist, man. I'm going to live like an artist.;ASAP Rocky;car
Those in the west who dismiss the repressiveness of laws against women in countries like Iran, no matter how benign their intentions, present a condescending view not just of the religion but also of women living in Muslim majority countries, as if the desire for choice and happiness is the monopoly of women in the west.;Azar Nafisi;happiness
The most powerful weapon on earth is the human soul on fire.;Ferdinand Foch;love
Nashville is one of the greatest places for the best songwriters in the world. It's been fantastic to live there and to raise our family there. It's a great town.;Faith Hill;family
But the relationship of morality and power is a very subtle one. Because ultimately power without morality is no longer power.;James Baldwin;relationship
I was two years old when my mom put me in mommy and me classes. I always had a lot of energy so it was the perfect fit!;Aly Raisman;mom
My imagination is my polestar I steer by that.;Clive Barker;imagination
Completeness? Happiness? These words don't come close to describing my emotions. There truly is nothing I can say to capture what motherhood means to me, particularly given my medical history.;Anita Baker;happiness
Raising taxes is the last thing we should do amid the weakest economic recovery since World War II. Unfortunately, even if we avoid the full 'Taxmageddon' scenario, President Obama's health care law also contains a new surtax on investment that will take effect in 2013.;John Cornyn;health
I get to hang out with people I think are awesome, and do work I think is awesome. It's really cool.;Harold Perrineau;cool
Perfect courage is to do without witnesses what one would be capable of doing with the world looking on.;Francois de La Rochefoucauld;courage
But the fact is, no matter how good the teacher, how small the class, how focused on quality education the school may be none of this matters if we ignore the individual needs of our students.;Roy Barnes;education
Whatever it is you want to do, take a job in that field. You will learn by experience and, slow and steady, you'll get it done!;Rachael Ray;experience
Dear God! how beauty varies in nature and art. In a woman the flesh must be like marble in a statue the marble must be like flesh.;Victor Hugo;art
The employer class is less indispensable in the modern organization of industries because the laboring men themselves possess sufficient intelligence to organize into co-operative relation and enjoy the entire benefits of their own labor.;Leland Stanford;intelligence
The thing that is really hard, and really amazing, is giving up on being perfect and beginning the work of becoming yourself.;Anna Quindlen;work
What is missing from today's dialogue is the effect autism is having on families, our society and what the unknown factors are. The 300lb. gorilla in the room is that our children with autism today will soon become adults with autism.;Jenny McCarthy;society
But we have created a society that does not allow opportunities for those people to take care of themselves because we have denied them those opportunities.;Muhammad Yunus;society
There are two barriers that often prevent communication between the young and their elders. The first is middle-aged forgetfulness of the fact that they themselves are no longer young. The second is youthful ignorance of the fact that the middle aged are still alive.;Jessamyn West;communication
Ultimately we know deeply that the other side of every fear is freedom.;Marilyn Ferguson;freedom
Wherever I look, I see signs of the commandment to honor one's parents and nowhere of a commandment that calls for the respect of a child.;Alice Miller;respect
I hate vacations. If you can build buildings, why sit on the beach?;Philip Johnson;architecture
Remember our proud history of social justice, universal health care, public pensions and making sure no one is left behind. Let's continue to move forward.;Jack Layton;health
A rude nature is worse than a brute nature by so much more as man is better than a beast: and those that are of civil natures and genteel dispositions are as much nearer to celestial creatures as those that are rude and cruel are to devils.;Margaret Cavendish;nature
If we know the divine art of concentration, if we know the divine art of meditation, if we know the divine art of contemplation, easily and consciously we can unite the inner world and the outer world.;Sri Chinmoy;art
I'd say that after my father passed my writing changed, it went deeper. Most would say 'matured' but I don't think I'd use that word in relation to my progress. I think 'change' is a little more accurate.;Rick Springfield;change
Music will always be a part of my life. I love music and I don't care how many units I sell.;Alanis Morissette;music
All human language draws its nature and value from the fact that it both comes from the Word of God and is chosen by God to manifest himself. But this relationship is secret and incomprehensible, beyond the bounds of reason and analysis.;Jacques Ellul;relationship
For myself, if I am to stake all I have and hope to be upon anything, I will venture it upon the abounding fullness of God - upon the assurance that, as the heavens are higher than the earth, so are His ways higher than our ways, and His thoughts than our thoughts.;Henry Norris Russell;hope
The game of basketball has been everything to me. My place of refuge, place I've always gone where I needed comfort and peace. It's been the site of intense pain and the most intense feelings of joy and satisfaction. It's a relationship that has evolved over time, given me the greatest respect and love for the game.;Michael Jordan;peace
The role of the teacher is to create the conditions for invention rather than provide ready-made knowledge.;Seymour Papert;knowledge
I am very lucky, I have a very tight group of friends and a very supportive family, and to this date no-one has ever sold a story on me.;Sienna Miller;family
But I am delighted to be a Dodger, I grew up a Dodger fan and now my dreams have really come true.;Milton Bradley;dreams
The most important thing you learn as a sports photographer is anticipation - not where the action is taking place, but where it's going to take place. Not where the subject is now, but where they're going to be.;Lawrence Schiller;sports
I find it hard to take rock groups very seriously or treat them with respect. There is something absurd about these gloomy young men getting together and banging away.;Robert Wyatt;respect
I've always regarded nature as the clothing of God.;Alan Hovhaness;nature
A concerted effort to preserve our heritage is a vital link to our cultural, educational, aesthetic, inspirational, and economic legacies - all of the things that quite literally make us who we are.;Steve Berry;inspirational
I'm glad I was born when I was. My time was the golden age of variety. If I were starting out again now, maybe things would happen for me, but it certainly would not be on a variety show with 28 musicians, 12 dancers, two major guest stars, 50 costumes a week by Bob Mackie. The networks just wouldn't spend the money today.;Carol Burnett;age
What is a society without a heroic dimension?;Jean Baudrillard;society
I have dreamed in my life, dreams that have stayed with me ever after, and changed my ideas they have gone through and through me, like wine through water, and altered the color of my mind.;Emily Bronte;life
The goal of life is to make your heartbeat match the beat of the universe, to match your nature with Nature.;Joseph Campbell;nature
Love begins at home, and it is not how much we do... but how much love we put in that action.;Mother Teresa;home
I stepped out on faith to follow my lifelong dream of being an author. I made real sacrifices and took big risks. But living, it seems to me, is largely about risk.;Jan Karon;faith
Fear not that thy life shall come to an end, but rather that it shall never have a beginning.;John Henry Newman;fear
If we keep on ignoring and leaving children to their own devices at home, they become latchkey kids, and trust me, the consequences of that are not good.;Eric Braeden;trust
Let us make future generations remember us as proud ancestors just as, today, we remember our forefathers.;Roh Moo-hyun;future
The Fuhrer alone is the present and future German reality and its law. Learn to know ever more deeply: from now on every single thing demands decision, and every action responsibility.;Martin Heidegger;future
Before anything else, we need a new age of Enlightenment. Our present political systems must relinquish their claims on truth, justice and freedom and have to replace them with the search for truth, justice, freedom and reason.;Friedrich Durrenmatt;truth
If you are a writer you locate yourself behind a wall of silence and no matter what you are doing, driving a car or walking or doing housework you can still be writing, because you have that space.;Joyce Carol Oates;car
Any young man who is unmarried at the age of twenty one is a menace to the community.;Brigham Young;age
One of the critical issues that we have to confront is illegal immigration, because this is a multi-headed Hydra that affects our economy, our health care, our health care, our education systems, our national security, and also our local criminality.;Allen West;education
Smiling is definitely one of the best beauty remedies. If you have a good sense of humor and a good approach to life, that's beautiful.;Rashida Jones;humor
I don't like travelling. Which is ridiculous. And it's not because I'm afraid of dying on the plane or anything. I just like to stay at home.;Rachel Weisz;home
The irony of the Supreme Court hearing on these cases last week and of the outright hostility that the Court has displayed against religion in recent years is that above the head of the Chief Justice of the Supreme Court is a concrete display of the Ten Commandments.;Cliff Stearns;religion
I don't play pyrotechnic scales. I play about frustration, patience, anger. Music is an extension of my soul.;Dick Dale;anger
The ninety and nine are with dreams, content but the hope of the world made new, is the hundredth man who is grimly bent on making those dreams come true.;Edgar Allan Poe;dreams
However, I was a restaurant critic at Chicago magazine before I worked at Esquire, and I've been a really enthusiastic home cook for a long time. It's just something I'm passionate about.;Ted Allen;home
I think any time you have too much education in one certain field, that can sometimes play against you.;Amber Tamblyn;education
It must not be forgotten in fairness to the National Government that apartheid is not just a policy of oppression but an attempt - in my opinion an attempt doomed to failure - to find an alternative to a policy of racial integration which is fair to both white and black.;Harry Oppenheimer;failure
Instead of hating, I have chosen to forgive and spend all of my positive energy on changing the world.;Camryn Manheim;positive
Your car should drive itself. It's amazing to me that we let humans drive cars... It's a bug that cars were invented before computers.;Eric Schmidt;amazing
Workshops and seminars are basically financial speed dating for clueless people.;Doug Coupland;dating
Religion which lays so many restraints upon us, is a troublesome companion to those who will lay no restraints upon themselves.;Laurence Sterne;religion
I'm thankful for every moment.;Al Green;thanksgiving
Strivers achieve what dreamers believe.;Usher;dreams
I have terrible hearing trouble. I have unwittingly helped to invent and refine a type of music that makes its principal proponents deaf.;Pete Townshend;music
At a young age winning is not the most important thing... the important thing is to develop creative and skilled players with good confidence.;Arsene Wenger;age
One man that has a mind and knows it can always beat ten men who haven't and don't.;George Bernard Shaw;men
I've been brought up with the Christian faith with my family.;Ioan Gruffudd;faith
You can change your world by changing your words... Remember, death and life are in the power of the tongue.;Joel Osteen;change
Part of what I loved - and love - about being around older people is the tangible sense of history they embody. I'm interested in military history, for instance, because both my grandfathers fought in World War II. I'm interested in writing because one of those grandfathers wrote books.;Jon Meacham;history
The first requirement of politics is not intellect or stamina but patience. Politics is a very long run game and the tortoise will usually beat the hare.;John Major;politics
All in all, for someone who was immersed in, fascinated by, and dedicated to flight, I was disappointed by the wrinkle in history that had brought me along one generation late. I had missed all the great times and adventures in flight.;Neil Armstrong;history
The country that is more developed industrially only shows, to the less developed, the image of its own future.;Karl Marx;future
I've never been more famous than I was, suddenly, in 1986.;Wendy Cope;famous
I not only use all the brains that I have, but all that I can borrow.;Woodrow Wilson;intelligence
People with bad consciences always fear the judgment of children.;Mary McCarthy;fear
Music is more emotional than prose, more revolutionary than poetry. I'm not saying I've got the answers, just a of questions that I don't hear other artists asking.;Malcolm Wilson;poetry
Luckily, my husband is my business partner as well as my life partner, so I never had to do the heavy lifting alone, literally or figuratively.;Josie Maran;business
Ignorance of the law excuses no man from practicing it.;Addison Mizner;legal
Gardening is how I relax. It's another form of creating and playing with colors.;Oscar de la Renta;gardening
Hollywood films have become a cesspool of formula and it's up to us to try to change it... I feel like a preacher! But it's really true. I feel personally responsible for the future of American cinema. Me personally.;Alexander Payne;future
It is a grand mistake to think of being great without goodness and I pronounce it as certain that there was never a truly great man that was not at the same time truly virtuous.;Benjamin Franklin;time
You accept failure as a possible outcome of some of the experiments. If you don't get failures, you're not pushing hard enough on the objectives.;John Poindexter;failure
Beyond politics, the West is suffering from what can be called a crisis of brokenness - broken institutions, broken families and broken souls.;Gary Bauer;politics
We can no more do without spirituality than we can do without food, shelter, or clothing.;Ernest Holmes;faith
Happiness is spiritual, born of truth and love. It is unselfish therefore it cannot exist alone, but requires all mankind to share it.;Mary Baker Eddy;truth
The wave of the future is coming and there is no fighting it.;Anne Morrow Lindbergh;future
To me, marriage is partly a religious thing and I'm not religious.;Alastair Campbell;marriage
The brain is like a muscle. When it is in use we feel very good. Understanding is joyous.;Carl Sagan;good
Children are already accustomed to a world that moves faster and is more exciting than anything a teacher in front of a classroom can do.;Major Owens;teacher
Science is the highest personification of the nation because that nation will remain the first which carries the furthest the works of thought and intelligence.;Louis Pasteur;science
My parents did not have a perfect marriage. It was pretty good, but it was not perfect. My marriage is not perfect. My wife is, but I happen to be imperfect. However, that does not discount the fact that the definition of marriage must be defended and protected.;Stockwell Day;marriage
An atheist may be simply one whose faith and love are concentrated on the impersonal aspects of God.;Simone Weil;faith
Old age is no place for sissies.;Bette Davis;age
I have my own religion. I'm sort of one-quarter Baptist, one-quarter Catholic, one-quarter Jewish.;Tom T. Hall;religion
If you don't want my God here, you don't want me here either. God has been too good to me to go and try to sell out to get some money.;Tyler Perry;god
Yes - it's the same in any other work - the more you massage your thinking the more capable I believe you are of expanding how you go about things and learning.;Siobhan Davies;learning
I'll come to you with gifts of knowledge, wisdom and truth.;Barry White;truth
In my business, if I get too close to you and you die, it hurts me. And so you develop a natural inclination not to be close to the patient, so that if things don't work out ideally, you can still get up the next day and care for the next patient.;Mehmet Oz;business
And I ask why am I black, they say I was born in sin, and shamed inequity. One of the main songs we used to sing in church makes me sick, 'love wash me and I shall be whiter than snow.;Peter Tosh;love
Well the country songs themselves are three-chord stories, ballads which are mostly sad. If you are already feeling sorry for yourself when you listen to them they will take you to an even sadder place.;Willie Nelson;sad
The frightening thought that what you draw may become a building makes for reasoned lines.;Saul Steinberg;architecture
The prompt assimilation of that intelligence will be essential if we are to avoid another September 11th.;Adam Schiff;intelligence
The most important training, though, is to experience life as a writer, questioning everything, inventing multiple explanations for everything. If you do that, all the other things will come if you don't, there's no hope for you.;Orson Scott Card;experience
If the people raise a great howl against my barbarity and cruelty, I will answer that war is war, and not popularity seeking.;William Tecumseh Sherman;war
All I know is that history repeats itself and people are going to want to experience the world. But I know then they are going to have a better appreciation for what is here in Maine.;John Baldacci;history
When I look at my daughter, who's 24, she is much more confident than I ever was and her expectations are higher. But I worry that there is a backlash brewing against progress on equality.;Frances O'Grady;equality
If you want to fight the evil you see in finance and industry, get to work reading the corporate filings, see if there has been fraud, and where you find it, report it to the SEC or write about it or blog about it.;Ben Stein;work
Let's not be afraid to speak the common sense truth: you can't have high standards without good discipline.;William Hague;truth
The 'believe' tattoo is because my mom always told me to believe.;Ashley Tisdale;mom
The only way not to think about money is to have a great deal of it.;Edith Wharton;money
Loneliness is and always has been the central and inevitable experience of every man.;Thomas Wolfe;experience
Modern Orthodoxy has a highly positive attitude toward the State of Israel. Our Ultra-Orthodox brethren recognize only the Holy Land, but not the state.;Norman Lamm;positive
But what is after all the happiness of mere power? There is a greater happiness possible than to be lord of heaven and earth that is the happiness of being truly loved.;Lafcadio Hearn;power
That we must love one God only is a thing so evident that it does not require miracles to prove it.;Blaise Pascal;god
It is better to do one's own duty, however defective it may be, than to follow the duty of another, however well one may perform it. He who does his duty as his own nature reveals it, never sins.;Lao Tzu;nature
You have to have hope. It's irresponsible to give false hope, which I think a lot of playwrights are guilty of. But I also think it's irresponsible to simply be a nihilist, which quite a lot of playwrights, especially playwrights younger than me, have become guilty of.;Tony Kushner;hope
I kept my age quiet for a good few years. I didn't see it as a positive. I worked remotely, so I just didn't tell people.;Pete Cashmore;positive
While there's life, there's fear.;Mason Cooley;fear
It's a fact that more people watch television and get their information that way than read books. I find new technology and new ways of communication very exciting and would like to do more in this field.;Stephen Covey;technology
Great talents are the most lovely and often the most dangerous fruits on the tree of humanity. They hang upon the most slender twigs that are easily snapped off.;Carl Jung;great
The foundation of family - that's where it all begins for me.;Faith Hill;family
We should seek by all means in our power to avoid war, by analysing possible causes, by trying to remove them, by discussion in a spirit of collaboration and good will.;Neville Chamberlain;war
There is no more lovely, friendly and charming relationship, communion or company than a good marriage.;Martin Luther;good
I had three children while doing a show, as demanding as 'Good Morning America,' so this is - you know, it's almost like I'm less daunted about motherhood, and parenting at this point in time. And I think I'm just much more fit and healthy than I was 20-years-ago.;Joan Lunden;morning
Technology is permeating every single thing we do... And to the extent that we can better expose our young people to all the different ways that technology can be used, not just for video games or toys, we're planning for the future.;Marc Morial;technology
It's a slight stretch of the imagination but most people are alike in most ways so I've never had any trouble identifying with the character that I'm playing.;Jack Nicholson;imagination
