I think a lot of people do big movies not because they are talented artists but because they can function in the circumstances.;Ang Lee;movies
I was afraid of the internet... because I couldn't type.;Jack Welch;computers
It seemed that rebellion must have an unassailable base, something guarded not merely from attack, but from the fear of it: such a base as we had in the Red Sea Parts, the desert, or in the minds of the men we converted to our creed.;T. E. Lawrence;fear
There's this index that tallies up how much your movies have made, and if they haven't grossed a certain amount, then you're not bankable. I know I'm not Will Smith but, you know, my ranking's pretty low. The only studio picture I've done is 'Zodiac,' and that didn't perform that well.;Chloe Sevigny;movies
You have to be there not for the fame and glory and recognition and being a page in a history book, but you have to be there because you believe your talent and ability can be applied effectively to operation of the spacecraft.;Alan Shepard;history
I could probably give you a list of a dozen pet peeves I have about my own physicality and why I couldn't get a second date.;Zachary Levi;pet
A key to strengthening spiritual muscles and enduring hardship is finding strength in the Word of God.;Walter Martin;strength
There is nothing more important than a good, safe, secure home.;Rosalynn Carter;home
Jealousy is both reasonable and belongs to reasonable men, while envy is base and belongs to the base, for the one makes himself get good things by jealousy, while the other does not allow his neighbour to have them through envy.;Aristotle;men
I almost always do things that I like, in some form or fashion. Every once in awhile that means that I don't think the script is any good and I don't have any trust in the people, but the film is shooting in Sri Lanka, or somewhere like that, so I'm going.;Billy Campbell;trust
If modernist naturalism were true, there would be no objective truth outside of science. In that case right and wrong would be a matter of cultural preference, or political power, and the power already available to modernists ideologies would be overwhelming.;Phillip E. Johnson;science
Everyone applauds each other's success in Hollywood because they know how tough it is, but it really comes down fundamentally to the process.;Robert Rodriguez;success
Schools don't really allow failure and yet it's a valid part of any endeavour, not just writing.;Roddy Doyle;failure
Say there's a white kid who lives in a nice home, goes to an all-white school, and is pretty much having everything handed to him on a platter - for him to pick up a rap tape is incredible to me, because what that's saying is that he's living a fantasy life of rebellion.;Eminem;life
I cannot think of any circumstances in which a government can go to war without the support of parliament.;Tony Blair;war
Short as life is, we make it still shorter by the careless waste of time.;Victor Hugo;time
I always watched movies and rooted for the bad guys, you know? I've always been that kind of guy. I still hold some respect for criminals that are good at their jobs.;Justin Townes Earle;respect
One of the responsibilities faced by the Environmental Genome Project is to provide the science base upon which society can make better informed risk management decisions.;Samuel Wilson;environmental
Keep a good attitude and do the right thing even when it's hard. When you do that you are passing the test. And God promises you your marked moments are on their way.;Joel Osteen;attitude
Bleak House is just the most astounding piece of work. There's huge, visionary poetry in it.;Simon Callow;poetry
It was Julie Burchill who decreed that, beyond a certain age, a man should not be seen in a leather jacket.;Arthur Smith;age
Reminds me of my safari in Africa. Somebody forgot the corkscrew and for several days we had to live on nothing but food and water.;W. C. Fields;food
We allow our ignorance to prevail upon us and make us think we can survive alone, alone in patches, alone in groups, alone in races, even alone in genders.;Maya Angelou;alone
In the first book of my Discworld series, published more than 26 years ago, I introduced Death as a character there was nothing particularly new about this - death has featured in art and literature since medieval times, and for centuries we have had a fascination with the Grim Reaper.;Terry Pratchett;death
Parenting is an impossible job at any age.;Harrison Ford;age
When I was young, I had two older sisters, and since I was the youngest in my family, my mom took me around with her all the time. I was forever with her when she was having coffee in the middle of the afternoon with her three sisters. And they would talk about men. I absorbed a lot of that.;Richard LaGravenese;mom
Darkness cannot drive out darkness only light can do that. Hate cannot drive out hate only love can do that.;Martin Luther King, Jr.;forgiveness
It was cool for a couple of weeks, but how much bad golf can you play?;John Goodman;cool
I wanted to be a teacher. I love children, so I wanted to deal with children. Then I wanted to be a veterinarian. But by the age of ten or eleven, when I opened my mouth and said, 'Oh, God, what's this?' I kind of knew teaching and being a veterinarian were gonna have to wait.;Whitney Houston;teacher
The invariable mark of wisdom is to see the miraculous in the common.;Ralph Waldo Emerson;wisdom
My fear now is of cliche, of complacency, of not being able to feel authenticity in myself and those around me.;John Hawkes;fear
Hatred is gained as much by good works as by evil.;Niccolo Machiavelli;good
If you create something that is asking for people to respond as they're going to respond, you have to allow them to respond as they're going to respond. Some of the people are going to be uninterested and some people are going to be mad for some reason, which is their business. That's just the way the world is.;Charlie Kaufman;business
The Internet is a powerful way to make lots of money... But we are not going to buy Yahoo!;Sumner Redstone;computers
There are many people who feel that it is useless and futile to continue talking about peace and non-violence against a government whose only reply is savage attacks on an unarmed and defenceless people.;Nelson Mandela;peace
Jealousy is the fear of comparison.;Max Frisch;fear
Music is the best way for me to say I love you.;Mireille Mathieu;best
Without television and mass communication, that knowledge wouldn't exist. So I think it actually has the possibility of turning people into more understanding and more empathetic people.;John Warnock;knowledge
I'm a romantic.;Tom Cruise;romantic
People need to understand that the Lauryn Hill they were exposed to in the beginning was all that was allowed in that arena at the time. I had to step away for the sake of the machine. I was being way too compromised. I felt uncomfortable having to smile in someone's face when I really didn't like them or know them well enough to like.;Lauryn Hill;smile
Democrats are people who raise your taxes and spend your money on weird stuff. They steal your guns, and they spit on your faith.;Grover Norquist;faith
I became kind of a drop-out in science after I came back to America. I wanted to photograph.;Imogen Cunningham;science
If we resist our passions, it is more due to their weakness than our strength.;Francois de La Rochefoucauld;strength
I was always an observer, even as a child. I could be satisfied to sit in a car for 3 hours and just look at the street go by while my mother went shopping.;Jonathan Winters;car
Sleep is good, death is better but of course, the best thing would to have never been born at all.;Heinrich Heine;best
I will keep smiling, be positive and never give up! I will give 100 percent each time I play. These are always my goals and my attitude.;Yani Tseng;attitude
Looking after my health today gives me a better hope for tomorrow.;Anne Wilson Schaef;health
A good man would prefer to be defeated than to defeat injustice by evil means.;Sallust;good
My mother was a single mom, and most of the women I know are strong.;Regina King;mom
The face of nature and civilization in this our country is to a certain point a very sufficient literary field. But it will yield its secrets only to a really grasping imagination. To write well and worthily of American things one need even more than elsewhere to be a master.;Henry James;imagination
Just do the best you can. No one can do more than that.;John Wooden;best
If I can procure three hundred good substantial names of persons, or bodies, or institutions, I cannot fail to do well for my family, although I must abandon my life to its success, and undergo many sad perplexities and perhaps never see again my own beloved America.;John James Audubon;sad
Beauty in things exists in the mind which contemplates them.;David Hume;beauty
Comedy is an escape, not from truth but from despair a narrow escape into faith.;Christopher Fry;faith
And I'm a pretty positive person - I don't put a lot of energy into worrying, and I'm not a person who lives in a great deal of fear.;Rachel Hunter;positive
Each party steals so many articles of faith from the other, and the candidates spend so much time making each other's speeches, that by the time election day is past there is nothing much to do save turn the sitting rascals out and let a new gang in.;H. L. Mencken;time
The majority of men meet with failure because of their lack of persistence in creating new plans to take the place of those which fail.;Napoleon Hill;business
You actually don't want people thinking your product is cool, because then you're a fad.;Sean Parker;cool
I believe we need to attract a new generation of the best and brightest to public service and I believe that government can be a source of inspiration, not degradation.;Andrew Cuomo;government
I kind of resent this attitude of men that we somehow must always look good.;Sharon Gless;attitude
I've always been a movie guy, movies have been my thing. I love movies, all kinds of movies.;Christopher Nolan;movies
I'm not at the point where I'd feel safe in a house alone. I would be really scared. I'm the kind of person that when I get up to go use the bathroom I have this big long hallway, and I just know someone's going to jump out and get me.;Britney Spears;alone
I'm not just a doormat. I'm not just being stepped on all over the place. If you look at the bulk of my material, it's about trying to find some strength through that.;Lucinda Williams;strength
Since I can barely write two books a year the best solution seems to be co-author projects. My goal isn't to get another writer to clone me... it's more to produce a book that shares my vision of positive, fun entertainment.;Janet Evanovich;positive
I was fired by 'America's Next Top Model' on my birthday.;Paulina Porizkova;birthday
The greater the decrease in the social significance of an art form, the sharper the distinction between criticism and enjoyment by the public. The conventional is uncritically enjoyed, and the truly new is criticized with aversion.;Walter Benjamin;art
According to the law of nature it is only fair that no one should become richer through damages and injuries suffered by another.;Marcus Tullius Cicero;nature
More and more companies are reaching out to their suppliers and contractors to work jointly on issues of sustainability, environmental responsibility, ethics, and compliance.;Simon Mainwaring;work
I build a kind of wall between myself and t he model so that I can paint in peace behind it. Otherwise, she might say something that confuses and distracts me.;Edvard Munch;peace
Even if I know I shall never change the masses, never transform anything permanent, all I ask is that the good things also have their place, their refuge.;Richard Wagner;change
I'm only going to stand before God and give an account for my life, not for somebody else's life. If I have a bad attitude, then I need to say there's no point in me blaming you for what's wrong in my life.;Joyce Meyer;attitude
I have a little kitchen office at home, where I do all my kids' stuff.;Katey Sagal;home
I like action movies, even though I think action movies are kind of derided now. But there is something extraordinary about action movies, which is absolutely linked to the invention of cinema and what cinema is and why we love it.;Danny Boyle;movies
This is a government takeover of our healthcare system. It is the government basically running the entire healthcare system, turning large insurers into de facto public utilities, depriving people of choice, depriving people of options, raising people's prices, raising taxes when we need new jobs.;Paul Ryan;government
The new job of art is to sit on the wall and get more expensive.;Robert Hughes;art
I've changed my life in a lot of ways. I'm a mom, a wife, and a Christian. Some of the things I expressed in my early 20s aren't what I care to express right now.;Cheryl James;mom
I'm at a point in my life where I have something solid now. I'm a peaceful person, and I want to be surrounded by peace no matter what I'm doing.;Cheryl James;peace
I would make tea for Joni Mitchell or clean her car, anything to be in the studio and watch her work.;Sheena Easton;car
I can't really have any friends. It's sad, really. It's lonely. But that's how I am.;Randy Moss;sad
People with fertility problems are not alone. It is a very very common problem for couples today. I've seen statistics that are just staggering.;Michael Zaslow;alone
It will give them the opportunity to show themselves worthy of the respect and friendship of peace-loving nations, and in time, to take an honorable place among members of the United Nations.;James F. Byrnes;respect
To keep it simple you run your gym like you run your house. Keep it clean and in good running order. No jerks allowed, members pay on time and if they give you any crap, throw them out. There's peace where there's order.;Joe Gold;peace
In my heart, I'm an Alabaman who went up north to work.;E. O. Wilson;work
In my mind I needed a symbol of today's technology, and I realized that what I wanted to photograph was the Space Shuttle. And so that's where Places of Power came into being.;John Sexton;technology
I would sum up my fear about the future in one word: boring. And that's my one fear: that everything has happened nothing exciting or new or interesting is ever going to happen again... the future is just going to be a vast, conforming suburb of the soul.;J. G. Ballard;future
Most people work just hard enough not to get fired and get paid just enough money not to quit.;George Carlin;money
The design of a dress, furniture, a house, a room, a street and a city are all the same process.;Gianfranco Ferre;design
Our greatest weakness lies in giving up. The most certain way to succeed is always to try just one more time.;Thomas A. Edison;time
He had no failings which were not owing to a noble cause to an ardent, generous, perhaps an immoderate passion for fame a passion which is the instinct of all great souls.;Edmund Burke;great
Today I can declare my hope and declare it from the bottom of my heart that we will eventually see the time when that number of nuclear weapons is down to zero and the world is a much better place.;Colin Powell;hope
The other inmates stand in a long straight line, flanked by guards, and I am dragged past them. I do not respect them, because they will not run - will not try to escape.;Jack Henry Abbott;respect
The first man gets the oyster, the second man gets the shell.;Andrew Carnegie;leadership
I don't think there is such a thing as being too raunchy when it comes to the art form of burlesque.;Christina Aguilera;art
I cannot sing, dance or act what else would I be but a talk show host.;David Letterman;funny
President Obama and his radical feminist enforcers have had it in for Catholic medical providers from the get-go. It's about time all people of faith fought back against this unprecedented encroachment on religious liberty. First, they came for the Catholics. Who's next?;Michelle Malkin;medical
I kept saying that I'd never live in L.A., and I didn't think I would. But that's where the work is, and I ended up making a lot of friends there, and my old friends moved out to Los Angeles too. And also, I think when you're famous, its hard to live in a small town.;John Cusack;famous
The public is wonderfully tolerant. It forgives everything except genius.;Oscar Wilde;forgiveness
A leader is best when people barely know he exists, when his work is done, his aim fulfilled, they will say: we did it ourselves.;Lao Tzu;leadership
I have nothing but sympathy for the people who are forced to work with me. I'm better now at picking out those that want to play that game with me, and those that don't.;Alton Brown;sympathy
It's hard for women at my age in Hollywood, but I'm not discouraged.;Jane Fonda;age
I'm drawn to furniture design as complete architecture on a minor scale.;Brad Pitt;architecture
The only purpose for which power can be rightfully exercised over any member of a civilized community, against his will, is to prevent harm to others. His own good, either physical or moral, is not sufficient warrant.;John Stuart Mill;power
Twice and thrice over, as they say, good is it to repeat and review what is good.;Plato;good
I like to pretend that my art has nothing to do with me.;Roy Lichtenstein;art
Thank you to everyone that has made me the athlete I am! God, family and friends, my competitors and supporters! You have all had a hand!;Oscar Pistorius;family
Associate yourself with people of good quality, for it is better to be alone than in bad company.;Booker T. Washington;good
He was just trying to tease me - I knew that later - but he said he'd have to leave because it wasn't fair to have anyone in the room who was going to make fun of what he had to say. He had a good sense of humor, really.;Fay Wray;humor
A mediocre idea that generates enthusiasm will go further than a great idea that inspires no one.;Mary Kay Ash;great
God is day and night, winter and summer, war and peace, surfeit and hunger.;Heraclitus;peace
A gloomy guest fits not a wedding feast.;Friedrich Schiller;wedding
I was the little, funny one. I felt I was the child among grown women.;Julie Walters;funny
I'd like a pop-up magazine with 45 articles on Russell Crowe. I'm like a teenager. I'd have 'Teen Beat' if I could, for grown-ups.;Caroline Rhea;teen
I'm happy that I feel a little less out of place in filmmaking than I once was - but it's almost impossible for a playwright in the U.S. to make a living. You can have a play, like I did with 'Angels,' and it still generates income for me, but it's not enough for me to live on and have health insurance.;Tony Kushner;health
The taxpayer - that's someone who works for the federal government but doesn't have to take the civil service examination.;Ronald Reagan;work
The name Air Supply sort of came from nowhere. I get a lot of my things in dreams and I just had a dream about it one night, and I woke up and said that's just got to be the name. That was in 1975.;Graham Russell;dreams
In the face of technology, everything becomes a little atavistic.;Don DeLillo;technology
We're very open and outspoken about our faith and our beliefs. We also talk about our doubts, our moments of insecurities. We talk about it all day, how we're inspired by God. We recognize little miracles every day, and that's how we're raising our daughter.;Boris Kodjoe;faith
The greatest truth is honesty, and the greatest falsehood is dishonesty.;Abu Bakr;truth
I gambled and I lost. I failed in securing my options for this choice for myself, but I succeeded in verifying the Dark Age is still with us.;Jack Kevorkian;age
Human rights commissions, as they are evolving, are an attack on our fundamental freedoms and the basic existence of a democratic society... It is in fact totalitarianism. I find this is very scary stuff.;Stephen Harper;society
Not just Christians and Jews, but also Muslims, Buddhists, Hindus and the followers of many other religions believe in values like peace, respect, tolerance and dignity. These are values that bring people together and enable us to build responsible and solid communities.;Alcee Hastings;peace
Love, with very young people, is a heartless business. We drink at that age from thirst, or to get drunk it is only later in life that we occupy ourselves with the individuality of our wine.;Isak Dinesen;business
Woman is fine for her own satisfaction alone. No man will admire her the more, no woman will like her the better for it. Neatness and fashion are enough for the former, and a something of shabbiness or impropriety will be most endearing to the latter.;Jane Austen;alone
The idea is that there is a kind of memory in nature. Each kind of thing has a collective memory. So, take a squirrel living in New York now. That squirrel is being influenced by all past squirrels.;Rupert Sheldrake;nature
I think if I could have a boyfriend like my brothers I'd be really happy. But without the brother thing.;Patricia Velasquez;dating
I am very old-fashioned about marriage. It is for life and I mean it. I always knew that when I met the right girl, the life I had before - being single, in a band, girls everywhere - would be over.;Gary Numan;marriage
We simply do not understand our place in the universe and have not the courage to admit it.;Barry Lopez;courage
Don't walk in front of me, I may not follow. Don't walk behind me, I may not lead. There is only one happiness in life, to love and be loved.;George Sand;happiness
Poetry fettered, fetters the human race. Nations are destroyed or flourish in proportion as their poetry, painting, and music are destroyed or flourish.;William Blake;music
Anger elicits anger, fear elicits fear, no matter how well meaning we may be.;Martha Beck;fear
There is no racial or ethnic involvement in Thanksgiving, and people who may be very distant from the Christian system can see the beauty and the positive spirit that comes from the holiday.;John Clayton;beauty
There are a lot of movies I'd like to throw away. That's not to say that I went in with that attitude. Any film I ever started, I went in with all the hope and best intentions in the world, but some films just don't work.;Kiefer Sutherland;attitude
If you hug to yourself any resentment against anybody else, you destroy the bridge by which God would come to you.;Peter Marshall;god
I thought 'Borat' was a breakthrough comedy, because it was really funny. It wasn't some studio-produced script with 14 writers.;Steve Martin;funny
The best road to progress is freedom's road.;John F. Kennedy;freedom
Nature never said to me: Do not be poor still less did she say: Be rich her cry to me was always: Be independent.;Nicolas Chamfort;nature
Age for me is just a number.;Haile Gebrselassie;age
Whenever I'm in theatre situations I will go out of my way not to talk about my father, but in the film world I can be really proud of my family and say, 'You know what: my dad's a really, really famous theatre director,' because nobody has any idea.;Rebecca Hall;famous
Many individuals are doing what they can. But real success can only come if there is a change in our societies and in our economics and in our politics.;David Attenborough;success
I've been in and out of Wall Street since 1949, and I've never seen the type of animosity between government and Wall Street. And I'm not sure where it comes from, but I suspect it's got to do with a general schism in this society which is really becoming ever more destructive.;Alan Greenspan;society
If government were a product, selling it would be illegal.;P. J. O'Rourke;government
It is a good morning exercise for a research scientist to discard a pet hypothesis every day before breakfast. It keeps him young.;Konrad Lorenz;science
We coaches have to learn how to deal with that: How do I get to each one best - with a talk, with video analysis? And what sort of tone? We need our own coaches for that. The sports psychologist coaches me too.;Jurgen Klinsmann;sports
If your mother cooks Italian food, why should you go to a restaurant?;Martin Scorsese;food
The time was not yet ripe for the growth of mathematical science among us, and any development that might have taken place in that direction was rudely stopped by the civil war.;Simon Newcomb;science
As a society, I think we express our cultural mores through our politics. We're trying constantly to figure out what's OK and what's not OK. And it's hard, because our society is constantly buffeted by gale force winds of technology. Things are always changing.;Daniel H. Wilson;politics
They are much to be pitied who have not been given a taste for nature early in life.;Jane Austen;nature
Attitudes are more important than facts.;George MacDonald;attitude
We need to dig deep and give people a reason to be optimistic just as Obama is doing in America. Because in the same way that outcome of the U.S. elections will change the course of events there and around the world, so too do politics here in Britain.;Lucy Powell;politics
Nature hath framed strange fellows in her time.;William Shakespeare;time
So I suppose poetry, language, the shaping of it, was and remains for me an effort to make sense out of essentially senseless situations.;Thomas Lynch;poetry
You can get your money and you put it in the bank, or you can put it in the youth. You can put it in our future.;will.i.am;future
Suicidal violence is not the exclusive property of the Muslim world. Suicide bombings were a tactic of nationalist struggles in 19th-century Europe and Russia, the far east during the second world war and the Vietnam war, and in modern Sri Lanka.;James Buchan;war
What's my motto when it comes to money? Don't put so much emphasis on it!;Janice Dickinson;money
The Scriptures contain many stories of people who waited years or even decades before the Lord's promises came to pass. What modern believers can learn from the patience of biblical saints like Abraham, Joseph, David, and Paul is that waiting upon the Lord has eternal rewards.;Charles Stanley;patience
Employ your time in improving yourself by other men's writings, so that you shall gain easily what others have labored hard for.;Socrates;men
I thought they may have presumed too much knowledge of certain things for people who are not comedians. Like Montreal. A comic understands what it is and its importance, but someone else may not know about it.;Todd Barry;knowledge
Never doubt that you can change history. You already have.;Marge Piercy;change
He travels the fastest who travels alone.;Rudyard Kipling;travel
If you make music for the human needs you have within yourself, then you do it for all humans who need the same things. You enrich humanity with the profound expression of these feelings.;Billy Joel;music
These are important reforms. Infrastructure, education, health, hospitals, closing the gap with indigenous Australians. Also the Apology to the first Australians. As Prime Minister of the country I am proud of each and every one of these achievements.;Kevin Rudd;education
Millions of men have lived to fight, build palaces and boundaries, shape destinies and societies but the compelling force of all times has been the force of originality and creation profoundly affecting the roots of human spirit.;Ansel Adams;men
I do respect people's faith, but I don't respect their manipulation of that faith in order to create fear and control.;Javier Bardem;fear
Even though worker capacity and motivation are destroyed when leaders choose power over productivity, it appears that bosses would rather be in control than have the organization work well.;Margaret J. Wheatley;work
I'd like to have the first restaurant that can deliver incredible quality food to your table at your house at any time-right where you live.;Paul Prudhomme;food
A true man never frets about his place in the world, but just slides into it by the gravitation of his nature, and swings there as easily as a star.;Edwin Hubbel Chapin;nature
My first public impression was my French teacher, Derek Swift.;Rory Bremner;teacher
I think the Iraqi people have shown extraordinary patience and courage in the last few months. They have really put a political system on the way to success, to a real democracy here.;Paul Bremer;patience
I consider it useless and tedious to represent what exists, because nothing that exists satisfies me. Nature is ugly, and I prefer the monsters of my fancy to what is positively trivial.;Charles Baudelaire;nature
Part of what I loved - and love - about being around older people is the tangible sense of history they embody. I'm interested in military history, for instance, because both my grandfathers fought in World War II. I'm interested in writing because one of those grandfathers wrote books.;Jon Meacham;war
You only live twice. Once when you are born and once when you look death in the face.;Ian Fleming;death
Great thoughts and a pure heart, that is what we should ask from God.;Johann Wolfgang von Goethe;great
I very much feel that marriage is a sacrament and that sacrament should extend... to that legal entity of a union between what traditionally in our Western values has been defined as between a man and a woman.;Bill Frist;legal
I think, in a way, I invented the term 'fight club' and that these things have always existed, but they never really had a label. Nobody had a language to apply to them. I created that language in two words and I've been paid a great deal of money for inventing two words and labeling something that has always been around.;Chuck Palahniuk;great
Friendship is Love without his wings!;Lord Byron;love
There is a bright spot or two for the Spaniards. French toast has become freedom toast on the Air Force One breakfast menu, but the Spanish omelet is still a Spanish omelet.;Suzanne Fields;freedom
Love is trembling happiness.;Khalil Gibran;love
A designer is only as good as the star who wears her clothes.;Edith Head;design
U2 is an original species... there are colours and feelings and emotional terrain that we occupy that is ours and ours alone.;Bono;alone
Whether it's a 16-year old girl, or a mom, or a guy, or anybody, as long as they come up and they're excited to meet me 'cause they've had some sort of relationship with something I've created, it's the coolest thing ever. It never gets old. It's awesome.;Andy Grammer;mom
There is poetry even in prose, in all the great prose which is not merely utilitarian or didactic: there exist poets who write in prose or at least in more or less apparent prose millions of poets write verses which have no connection with poetry.;Eugenio Montale;poetry
As a woman, my style defines my leadership. It's a gentler, more compassionate approach. I consult, I listen and I compromise where it's in the best interest of the citizens.;Kamla Persad-Bissessar;leadership
At school I was very shy. I wasn't funny really.;Michel Gondry;funny
I loved to get all dusty and ride horses and plant potatoes and cotton.;Dorothy Malone;gardening
George Harrison was also a pleasure to work with. He was one of the most famous people I've ever known, but in spite of that fame, he was such a nice and friendly guy.;Alvin Lee;famous
Since you get more joy out of giving joy to others, you should put a good deal of thought into the happiness that you are able to give.;Eleanor Roosevelt;good
Sometimes it's a form of love just to talk to somebody that you have nothing in common with and still be fascinated by their presence.;David Byrne;love
In my lifetime, I've discovered a great many incredibly talented individuals. Some have achieved stardom. Simultaneously, I've seen many dreams shattered, egos destroyed and lives changed forever. The end destination may well be fame and fortune, but the road to stardom is littered with broken hearts.;Nigel Lythgoe;dreams
Just as the Russians and the Soviets didn't manage to wipe out languages in Lithuania, neither have they managed to wipe out religion to the extent that we had feared.;Jeane Kirkpatrick;religion
I kind of imagine myself at eighty, a cat lady.;Juliette Lewis;pet
My hat was pulled down and this girl said 'Are you really him?' I whispered 'Yeah, I'm really him.' She screamed, 'Mom! Dad! It's Heath Ledger!;Josh Hartnett;mom
I love music passionately. And because I love it I try to free it from barren traditions that stifle it.;Claude Debussy;music
We don't have enough support for maternal leave and the kinds of things that some of the European countries do. So we still make it hard on women to go into the work force and feel that they can be good at work but then doing the most important job, which is raising your children in a responsible and positive way.;Hillary Clinton;work
What we're doing now is we're saying that individual schools can spend the money on their own priorities, so that head teachers can decide what's truly important, because the big shift in approach on education that we're taking - which is different from what happened before - is that we trust teachers and we trust heads.;Michael Gove;education
When you buy a gallon of gas, over 60 percent of the energy you pay for goes out the radiator in the form of waste heat? That's why you have a radiator in your car in the first place.;Wilson Greatbatch;car
If I had to live my life again, I'd make the same mistakes, only sooner.;Tallulah Bankhead;life
I love the diversity of America. I love the plain, normal sense of humor Americans have. It is not wicked, like in some countries. And I also love how new America is.;Antonio Banderas;humor
I'm not into politics but I am committed to a cause: ensuring design technology and engineering stays on the U.K. curriculum, alongside science and maths - grounding abstract theory, merging the practical with the academic.;James Dyson;science
The perceived wisdom is that people do not go in large numbers to black-and-white movies anymore - which is a great shame, but I'd love to make a black-and-white movie one day.;Sam Mendes;wisdom
A garden is a grand teacher. It teaches patience and careful watchfulness it teaches industry and thrift above all it teaches entire trust.;Gertrude Jekyll;trust
The nearer people approach old age the closer they return to a semblance of childhood, until the time comes for them to depart this life, again like children, neither tired of living nor aware of death.;Desiderius Erasmus;death
I think we can allow the therapeutic uses of nuclear transplant technology, which we call cloning, without running the danger of actually having live human beings born.;David Baltimore;technology
Beauty, whether moral or natural, is felt, more properly than perceived.;David Hume;beauty
The wish to acquire more is admittedly a very natural and common thing and when men succeed in this they are always praised rather than condemned. But when they lack the ability to do so and yet want to acquire more at all costs, they deserve condemnation for their mistakes.;Niccolo Machiavelli;men
I've never had a relationship with a record executive. I always went to the record company by someone that liked my playing. Then they would get fired, and I'd be left with the record company. And then - because they got fired - the record company wouldn't do anything for me.;Ornette Coleman;relationship
I certainly know that this relationship could not have continued the way it did, when I was at the Pentagon and the president was obviously at the White House, without Betty.;Monica Lewinsky;relationship
A gift, with a kind countenance, is a double present.;Thomas Fuller;birthday
Computers are famous for being able to do complicated things starting from simple programs.;Seth Lloyd;famous
My trade and art is to live.;Michel de Montaigne;art
The human face is the organic seat of beauty. It is the register of value in development, a record of Experience, whose legitimate office is to perfect the life, a legible language to those who will study it, of the majestic mistress, the soul.;Eliza Farnham;beauty
My marriage had been impulsive. That marriage should have been short-lived instead of the 23 years it spanned.;Joseph Barbera;marriage
The word power has such a generally negative implication in our society. What are people talking about? Are they talking about muscles, or control?;James Hillman;society
Especially in the car ride to and from gym. I find myself spacing out a lot, just visualizing what the Olympics would be like and just having such great role models.;Aly Raisman;car
Business is war. I go out there, I want to kill the competitors. I want to make their lives miserable. I want to steal their market share. I want them to fear me and I want everyone on my team thinking we're going to win.;Kevin O'Leary;war
Fear of failure has always been my best motivator.;Douglas Wood;failure
The poetry community here has been extraordinarily welcoming.;George Murray;poetry
The Russians feared Ike. They didn't fear me.;Lyndon B. Johnson;fear
New Year's Resolution: To tolerate fools more gladly, provided this does not encourage them to take up more of my time.;James Agate;time
My idea of a perfect pet is a really, really big dog! Huge!;Emily VanCamp;pet
It all happened so fast. The ghetto. The deportation. The sealed cattle car. The fiery altar upon which the history of our people and the future of mankind were meant to be sacrificed.;Elie Wiesel;future
Sometimes being a friend means mastering the art of timing. There is a time for silence. A time to let go and allow people to hurl themselves into their own destiny. And a time to prepare to pick up the pieces when it's all over.;Octavia Butler;art
There never was a truly great man that was not at the same time truly virtuous.;Benjamin Franklin;time
A whole lot of us believers, of all different religions, are ready to turn back the tide of madness by walking together, in both the dark and the light - in other words, through life - registering voters as we go, and keeping the faith.;Anne Lamott;faith
I see a lot of connections between folk and punk music just because they're both subcorporate music - I mean, traditionally.;Ani DiFranco;music
