I wish I could know everything ever, like that would be my wish - that's what I hope heaven is, that they tell you who shot JFK and all that stuff.;Louis C. K.;hope
Shun no toil to make yourself remarkable by some talent or other yet do not devote yourself to one branch exclusively. Strive to get clear notions about all. Give up no science entirely for science is but one.;Lucius Annaeus Seneca;science
We learned about honesty and integrity - that the truth matters... that you don't take shortcuts or play by your own set of rules... and success doesn't count unless you earn it fair and square.;Michelle Obama;learning
I didn't have the equipment for the regular world of being a lawyer. I didn't have the imagination for that. I did have a funny kind of ambition, but I didn't know where to put it.;Michael Lindsay-Hogg;imagination
We need international support so that our people live a life of normality, of dignity, of liberty and freedom. I hope that our cry for freedom may be heard.;Mahmoud Abbas;hope
What a pity it is that we have no amusements in England but vice and religion!;Sydney Smith;religion
I don't think art is propaganda it should be something that liberates the soul, provokes the imagination and encourages people to go further. It celebrates humanity instead of manipulating it.;Keith Haring;imagination
I just think we're living in a time of massive, amazing change, like the Industrial Revolution on acid.;Kelly Lynch;change
I even knew some of the dialogue but it was definitely cool to look at. We always argue that the movies should be loyal but in this case I could argue that it might have been too loyal.;Todd McFarlane;cool
The great man is he who does not lose his child's-heart.;Mencius;great
If I don't feel confident about my body, I'm not going to sit at home and feel sorry for myself and not do something about it. It's all about taking action and not being lazy. So you do the work, whether it's fitness or whatever. It's about getting up, motivating yourself and just doing it.;Kim Kardashian;home
People demand freedom only when they have no power.;Henry Wadsworth Longfellow;power
Your personality as the prime minister feeds through to what you emphasise, and what you don't, how you'll handle a situation - whether you've got the combination of intelligence or instincts to adapt and to make good decisions.;John Key;intelligence
And so to those who suggest that we are somehow 'harming' young women by encouraging them to take charge of their health we say this: We are not harming young women by educating them. We are arming them with information that they will carry with them throughout their lives.;Debbie Wasserman Schultz;health
My little dog, he did not get ill. It is so funny that people get ill on a boat and dogs do not.;Anna Held;funny
I think it's naive to pray for world peace if we're not going to change the form in which we live.;Godfrey Reggio;change
Life is divided into three terms - that which was, which is, and which will be. Let us learn from the past to profit by the present, and from the present, to live better in the future.;William Wordsworth;future
When I design buildings, I think of the overall composition, much as the parts of a body would fit together. On top of that, I think about how people will approach the building and experience that space.;Tadao Ando;design
Though the general principles of statecraft have survived the rise and fall of empires, every increase in knowledge has brought about changes in the political, economic, and social structure.;John Boyd Orr;knowledge
Friends are the best to turn to when you're having a rough day.;Justin Bieber;best
If you are going to sin, sin against God, not the bureaucracy. God will forgive you but the bureaucracy won't.;Hyman Rickover;politics
It's really amazing that in the age of unbelief, as a smart man called it, there isn't even more fraud. After all, with no God, there's no one to ever call you to account, and no accounting at all if you can get away with it.;Ben Stein;god
There is a vitality, a life force, an energy, a quickening, that is translated through you into action, and because there is only one of you in all time, this expression is unique.;Martha Graham;time
I believe in local control of education.;Russ Feingold;education
God, our Creator, has stored within our minds and personalities, great potential strength and ability. Prayer helps us tap and develop these powers.;Abdul Kalam;great
I'm sure it is, I'm not for any kind of war, we've been engaged in several wars since the second world war and we lost in Korea, we lost in Vietnam, they are political wars, they have nothing to do with any real threat, nor does this one.;Larry Hagman;war
The past 6 and a half years have been the most amazing years of my life. It's sad it has come to an end but Avril and I are still family and moving forward in the most positive way possible.;Deryck Whibley;amazing
Therefore, if we are a Nation of laws and a Nation of immigrants, immigration should occur within a legal framework, not through the machinations of illegal schemes and scams that threaten our national security.;J. D. Hayworth;legal
Mankind has probably done more damage to the Earth in the 20th century than in all of previous human history.;Jacques Yves Cousteau;history
Women tend to be more intuitive, or to admit to being intuitive, and maybe the hard science approach isn't so attractive. The way that science is taught is very cold. I would never have become a scientist if I had been taught like that.;Jane Goodall;science
I try to give to the poor people for love what the rich could get for money. No, I wouldn't touch a leper for a thousand pounds yet I willingly cure him for the love of God.;Mother Teresa;love
I feel like a lot of the female relationships I see on TV or in movies are in some way free of the kind of jealousy and anxiety and posturing that has been such a huge part of my female friendships, which I hope lessens a little bit with age.;Lena Dunham;movies
There has to be innate circuitry that does the learning, that creates the culture, that acquires the culture, and that responds to socialization.;Steven Pinker;learning
The dream doesn't lie in victimization or blame it lies in hard work, determination and a good education.;Alphonso Jackson;education
I think fashion is a lot of fun. I love clothes. More than fashion or brand labels, I love design. I love the thought that people put into clothes. I love when clothes make cultural statements and I think personal style is really cool. I also freely recognize that fashion should be a hobby.;Anne Hathaway;cool
Only a life lived for others is a life worthwhile.;Albert Einstein;life
Science by itself has no moral dimension. But it does seek to establish truth. And upon this truth morality can be built.;William Masters;science
I wanted to be an actress. I think it had a lot to do with being a kid and watching how every time my dad would stand up to talk people would applaud... that was pretty cool.;Eleanor Mondale;dad
Humour is the weapon of unarmed people: it helps people who are oppressed to smile at the situation that pains them.;Simon Wiesenthal;humor
The thing about American politics, as I've learned, is there is no choice.;Rob Walton;politics
Often, the roles I'm offered in England are melancholic women who are filled with regret for the past, regret for their fading beauty.;Kristin Scott Thomas;beauty
Smart businesses do not look at labor costs alone anymore. They do look at market access, transportation, telecommunications infrastructure and the education and skill level of the workforce, the development of capital and the regulatory market.;Janet Napolitano;alone
You have to have courage to be obedient to God.;Charles Stanley;courage
Freedom is the right to tell people what they do not want to hear.;George Orwell;freedom
Faith and prayer are the vitamins of the soul man cannot live in health without them.;Mahalia Jackson;faith
Now science has presented us with a hope called stem cell research, which may provide our scientists with many answers that have for so long been beyond our grasp.;Nancy Reagan;hope
Vadim was both my teacher and my husband. I placed myself entirely in his hands.;Brigitte Bardot;teacher
War should be the only study of a prince. He should consider peace only as a breathing-time, which gives him leisure to contrive, and furnishes as ability to execute, military plans.;Niccolo Machiavelli;peace
No one ever said on their deathbed, 'Gee, I wish I had spent more time alone with my computer'.;Danielle Berry;computers
Until 1914 I loved to travel I often went to Italy and once spent a few months in India. Since then I have almost entirely abandoned travelling, and I have not been outside of Switzerland for over ten years.;Herman Hesse;travel
I think I usually have quite ordinary dreams. Sometimes my dreams take me to other dimensions. I can travel in my mind especially when I'm dreaming I focus my mind on what I want to dream. If I want to fly, I focus on flying.;Uri Geller;travel
Sleep is the best meditation.;Dalai Lama;best
The Christian use of religion as a personal love affair both shocked me, and attracted me.;Lionel Blue;religion
My dad liked to boil a squirrel head and suck the brains out the nose. Smaller than a chicken, bigger than a rat.;Beth Ditto;dad
Cowardice and courage are never without a measure of affectation. Nor is love. Feelings are never true. They play with their mirrors.;Jean Baudrillard;courage
But it's much more exciting to make Die Hard. One of the reasons that I think that movie is so successful is it deals with those very important blue-collar relationship themes. But it's more visually beautiful to show things blowing up. It just gives you more on the screen.;Penn Jillette;relationship
The art of acceptance is the art of making someone who has just done you a small favor wish that he might have done you a greater one.;Martin Luther King, Jr.;art
I would love to play 'Funny Girl' or 'Evita,' but I idolize the women who have played those parts. I don't know if there needs to be another version of those shows.;Idina Menzel;funny
I only really watch sport. That's where you see real joy. I don't like watching much else on TV, because it's generally either twisted or sad.;Roger Milla;sad
We awaken in others the same attitude of mind we hold toward them.;Elbert Hubbard;attitude
I was always attracted to science fiction movies.;Tina Turner;science
Those who can win a war well can rarely make a good peace and those who could make a good peace would never have won the war.;Winston Churchill;war
But there's one thing we are not going to compromise at all: when it comes to security of Israeli citizens and the State of Israel, there are not going to be any compromises - not now and not in the future.;Ariel Sharon;future
Well, you have to keep your faith in the fact that there are a lot of intelligent people who are actively looking for something interesting, people who have been disappointed so many times.;Richard Linklater;faith
Successful prime-time television of any genre produces some kind of emotional reaction in the viewers. There are a lot of different emotions to tap into. The emotion of the reward of discovery, the feeling of righteous anger, the feelings of pathos and sadness, or sentimentality of being moved by something.;Chris Hayes;anger
There is no way to be truly great in this world. We are all impaled on the crook of conditioning.;James Dean;great
The making of friends who are real friends, is the best token we have of a man's success in life.;Edward Everett Hale;best
Everybody's got a different sense of humor. It's just different styles.;Colin Quinn;humor
In our own state, we came up with, I think, what was a very novel approach to closing the gap on the uninsured. To harmonize medical records - which was a major step in getting costs out of the system.;Jon Huntsman, Jr.;medical
The road to the future leads us smack into the wall. We simply ricochet off the alternatives that destiny offers. Our survival is no more than a question of 25, 50 or perhaps 100 years.;Jacques Yves Cousteau;future
I was raised on comic books, and I love science fiction.;Mayim Bialik;science
Genuine forgiveness does not deny anger but faces it head-on.;Alice Duer Miller;forgiveness
You're only as good as your last haircut.;Fran Lebowitz;funny
Nothing prevents happiness like the memory of happiness.;Andre Gide;happiness
But for me, it is when a student has died. I find the death of a young person the most difficult and painful of times. To explain it to other young people, to see a bright future snuffed out, is just awful. I am haunted by those deaths.;Donna Shalala;death
The possibilities that are suggested in quantum physics tell us that everything that we're looking at may not be in fact there, so the underlying nature of being is weird.;William Shatner;nature
Sometimes being a friend means mastering the art of timing. There is a time for silence. A time to let go and allow people to hurl themselves into their own destiny. And a time to prepare to pick up the pieces when it's all over.;Octavia Butler;friendship
A great photograph is one that fully expresses what one feels, in the deepest sense, about what is being photographed.;Ansel Adams;great
Intellectual property is an important legal and cultural issue. Society as a whole has complex issues to face here: private ownership vs. open source, and so on.;Tim Berners-Lee;society
Have no fear of moving into the unknown. Simply step out fearlessly knowing that I am with you, therefore no harm can befall you all is very, very well. Do this in complete faith and confidence.;Pope John Paul II;faith
The ultimate ground of faith and knowledge is confidence in God.;Charles Hodge;faith
I honestly believe you can never tell if a relationship is going to last. In my own marriage, which is going on 14 years, I don't think of it as 'I'm going to be with this person forever.' Instead, I think of more like, 'I'll probably be with this person for the next six weeks. Then I'll re-evaluate.';Michael Ian Black;marriage
There are goods so opposed that we cannot seize both, but, by too much prudence, may pass between them at too great a distance to reach either.;Samuel Johnson;great
Success consists in being successful, not in having potential for success. Any wide piece of ground is the potential site of a palace, but there's no palace till it's built.;Fernando Pessoa;success
Learn to enjoy every minute of your life. Be happy now. Don't wait for something outside of yourself to make you happy in the future. Think how really precious is the time you have to spend, whether it's at work or with your family. Every minute should be enjoyed and savored.;Earl Nightingale;family
We have it in our power to begin the world over again.;Thomas Paine;power
I have to say I regretted giving up animated movies.;Stanislav Grof;movies
The great fear that hung over the business community in the 1970s was death by regulation, and the great goal of the conservative movement, as it rose to triumph in the 1980s, was to remove that threat - to keep OSHA, the EPA, and the FTC from choking off entrepreneurship with their infernal meddling in the marketplace.;Thomas Frank;fear
Maybe I was just lucky, but I had the best pregnancy, and I loved giving birth. It was just the most amazing thing, so surreal but so real.;Ashlee Simpson;amazing
A rare experience of a moment at daybreak, when something in nature seems to reveal all consciousness, cannot be explained at noon. Yet it is part of the day's unity.;Charles Ives;experience
Newspapers with declining circulations can complain all they want about their readers and even say they have no taste. But you will still go out of business over time. A newspaper is not a public trust - it has a business model that either works or it doesn't.;Marc Andreessen;business
When we were children we were grateful to those who filled our stockings at Christmas time. Why are we not grateful to God for filling our stockings with legs?;Gilbert K. Chesterton;god
I was actually the one who decided to move to LA. Mom and I were driving on Sunset Boulevard during one of our trips back to see her family, and I said, 'Can we just stay?' So we did.;Lily Collins;mom
I believe a leaf of grass is no less than the journey-work of the stars.;Walt Whitman;nature
Do not quench your inspiration and your imagination do not become the slave of your model.;Vincent Van Gogh;imagination
Music is for every single person that walks the planet.;Robert Plant;music
Because we should always respect other nationalities, I have always tried to play them with dignity.;Ricardo Montalban;respect
More brands are waking up to their social responsibility and doing good work through cause marketing campaigns. Yet too many still go about it the wrong way. I mean 'wrong' in two senses. Firstly, they are marketing ineffectively, and secondly, as a consequence their positive social impact is not maximized.;Simon Mainwaring;work
I've looked on many women with lust. I've committed adultery in my heart many times. God knows I will do this and forgives me.;Jimmy Carter;god
What I'm not saying is that all government spending is bad. It's not - far, far from it, but there is no free lunch, as a former colleague of mine used to say. There is no public tooth fairy. Father Christmas does not work on the Treasury staff this year. You can never bail someone out of trouble without putting someone else into trouble.;Arthur Laffer;christmas
God willing, we shall come to a stage where the world looks at the Palestinian question, and Palestinian rights on Palestinian national soil, as well as the questions of the occupied Syrian and Lebanese territories. These are the bases on which peace will be built.;King Hussein I;peace
How can you tell somebody whose is pursuing happiness that they're somehow not American when that was the very first promise that America made?;Dan Savage;happiness
I think it's something that needs to be said - that there are interracial marriages out there, and the couples live happy lives, and there's nothing wrong with it.;Tia Mowry;marriage
I think English film is very embarrassed by patriotism, generally.;Tom Hooper;patriotism
Keep cool anger is not an argument.;Daniel Webster;anger
I'll continue to try and balance like a circus act. And I will just fight to always tell the truth. Even if it's difficult.;Katy Perry;truth
The time at our disposal each day is elastic the passions we feel dilate it, those that inspire us shrink it, and habit fills it.;Marcel Proust;time
Sisters are always drying their hair. Locked into rooms, alone, they pose at the mirror, shoulders bare, trying this way and that their hair, or fly importunate down the stair to answer the telephone.;Phyllis McGinley;alone
Life is suffering. Life is not resistance to suffering. The point of life is to suffer. This is why we're here: We're here to suffer. I believe in a higher power that compassionately allows suffering for us as a race, to grow and mature.;Rainn Wilson;power
Genius is the ability to renew one's emotions in daily experience.;Paul Cezanne;experience
The possibility of a scientific treatment of history means a wider experience, a greater maturity of practical reason, and finally a fuller realization of certain basic ideas regarding the nature of life and time.;Muhammad Iqbal;experience
I have known a vast quantity of nonsense talked about bad men not looking you in the face. Don't trust that conventional idea. Dishonesty will stare honesty out of countenance any day in the week, if there is anything to be got by it.;Charles Dickens;men
I don't think you can work on feelings in politics, apart from anything else, political change can come very unexpectedly, sometimes overnight when you least expect it.;Aung San Suu Kyi;politics
To be fair to my dad, he is one of the brightest men I've ever met.;Philip Seymour Hoffman;dad
Every marriage tends to consist of an aristocrat and a peasant. Of a teacher and a learner.;John Updike;teacher
Your body tells you what it needs, and if you sleep past your alarm on a Saturday morning, it's probably because you need the sleep.;Sophia Bush;morning
Progress however, of the best kind, is comparatively slow. Great results cannot be achieved at once and we must be satisfied to advance in life as we walk, step by step.;Samuel Smiles;best
My contribution I hope is to get people to eat full-flavored food. If I could come away with that alone, that would be a fantastic accomplishment. I'm also very proud of being a very American chef.;Bobby Flay;food
I have been doing marriage counseling for about 15 years and I realized that what makes one person feel loved, doesn't make another person feel loved.;Gary Chapman;marriage
My mom was a ventriloquist and she always was throwing her voice. For ten years I thought the dog was telling me to kill my father.;Wendy Liebman;mom
I hate those e-books. They can not be the future... they may well be... I will be dead.;Maurice Sendak;future
IQ is a commodity, data is a commodity. I'm far more interested in watching people interact at a restaurant with their smartphone. We can all read 'Tech Crunch,' 'Ad Age.' I would rather be living in the trenches. I would rather be going to Whole Foods in Columbus Circle to watch people shop with their smartphones.;Gary Vaynerchuk;age
Cinema is a matter of what's in the frame and what's out.;Martin Scorsese;movies
I think it's important to have closure in any relationship that ends - from a romantic relationship to a friendship. You should always have a sense of clarity at the end and know why it began and why it ended. You need that in your life to move cleanly into your next phase.;Jennifer Aniston;life
Something I learned very early on in my career is that there are a lot of things that you do not have any power over.;Charlize Theron;power
Wisdom is not attained by years, but by ability.;Plautus;wisdom
There are so many opportunities in life, that the loss of two or three capabilities is not necessarily debilitating. A handicap can give you the opportunity to focus more on art, writing, or music.;Jim Davis;art
To catch a husband is an art to hold him is a job.;Simone de Beauvoir;art
The war changed everybody's attitude. We became international almost overnight.;W. Averell Harriman;attitude
Hope is the only bee that makes honey without flowers.;Robert Green Ingersoll;hope
When you raise taxes on small business, from 35% to 40%, you will kill jobs.;Mitt Romney;business
Young people discovering their sexuality must know they walk with a strong tradition and that they are not alone. They have a right to information without being pressured.;Jasmine Guy;alone
Thoughtless risks are destructive, of course, but perhaps even more wasteful is thoughtless caution which prompts inaction and promotes failure to seize opportunity.;Gary Ryan Blair;failure
It's no good running a pig farm badly for 30 years while saying, 'Really, I was meant to be a ballet dancer.' By then, pigs will be your style.;Quentin Crisp;good
I have two children and it's amazing how in tune they are with nature, with light, with smells, with time.;Hugh Jackman;nature
A fool flatters himself, a wise man flatters the fool.;Edward G. Bulwer-Lytton;wisdom
I do believe very much in the idea of unexpected or 'convulsive' beauty - beauty in the service of liberty.;Jeff Vandermeer;beauty
The teacher must derive not only the capacity, but the desire, to observe natural phenomena. The teacher must understand and feel her position of observer: the activity must lie in the phenomenon.;Maria Montessori;teacher
Before God we are all equally wise - and equally foolish.;Albert Einstein;god
Truth is the silliest thing under the sun. Try to get a living by the Truth and go to the Soup Societies. Heavens! Let any clergyman try to preach the Truth from its very stronghold, the pulpit, and they would ride him out of his church on his own pulpit bannister.;Herman Melville;truth
When I moved out of my mom's house at 18 I was almost as sad to leave her sewing machine behind as anything else.;Beth Ditto;mom
I know I am getting better at golf because I am hitting fewer spectators.;Gerald R. Ford;sports
You know what the Englishman's idea of compromise is? He says, Some people say there is a God. Some people say there is no God. The truth probably lies somewhere between these two statements.;William Butler Yeats;truth
Truth often suffers more by the heat of its defenders than the arguments of its opposers.;William Penn;truth
I spent a lot of money on booze, birds and fast cars. The rest I just squandered.;George Best;money
What happened with Hurricane Katrina was the American electorate was forced to look at what lay behind the veneer of chest-beating. We all saw the consequences of having terrible government leadership.;Susan Faludi;leadership
Of all the important relationships that Australia has with other countries, none has been more greatly transformed over the last 10 years than our relationship with China.;John Howard;relationship
Do not fear death so much but rather the inadequate life.;Bertolt Brecht;fear
We receive by faith and we keep it by faith.;Benny Hinn;faith
A musician must make music, an artist must paint, a poet must write, if he is to be ultimately at peace with himself.;Abraham Maslow;music
It is wise to keep in mind that neither success nor failure is ever final.;Roger Babson;success
People challenge my nerd cred all the time. I just show them the photo of me winning my middle-school science fair, wearing my Casio calculator watch and eyeglasses so big they look like they can see the future.;Aisha Tyler;science
When you walk the track and you see a corner and realise you were going round it at 160mph, you wonder who could be so stupid to take a corner at that speed. But in the car, you don't even think about that.;Sebastian Vettel;car
Marriage is an attempt to solve problems together which you didn't even have when you were on your own.;Eddie Cantor;marriage
I find the fact that billionaires are quoted as if the fact that they are billionaires gives them some kind of wisdom is outrageous.;Ben Elton;wisdom
My wife gets all the money I make. I just get an apple and clean clothes every morning.;Ray Romano;morning
Next in importance to freedom and justice is popular education, without which neither freedom nor justice can be permanently maintained.;James A. Garfield;freedom
In war as in life, it is often necessary when some cherished scheme has failed, to take up the best alternative open, and if so, it is folly not to work for it with all your might.;Winston Churchill;best
Only by joy and sorrow does a person know anything about themselves and their destiny. They learn what to do and what to avoid.;Johann Wolfgang von Goethe;sympathy
Knowledge comes, but wisdom lingers. It may not be difficult to store up in the mind a vast quantity of facts within a comparatively short time, but the ability to form judgments requires the severe discipline of hard work and the tempering heat of experience and maturity.;Calvin Coolidge;experience
At my core, what I think we need to do is to get the basics right again. We need to rebuild our family structure, stay away from redefining marriage, and stand by marriage as a union between a man and a woman.;Sam Brownback;marriage
Friendship, like love, is destroyed by long absence, though it may be increased by short intermissions.;Samuel Johnson;friendship
The best money advice ever given me was from my father. When I was a little girl, he told me, 'Don't spend anything unless you have to.';Dinah Shore;dad
Women complain about PMS, but I think of it as the only time of the month when I can be myself.;Roseanne Barr;women
As far as I was concerned, either I was a homosexual or I wasn't, so making films would change nothing.;Claude Chabrol;change
Any experience can be transformed into something of value.;Vash Young;experience
Poetry is the work of poets, not of peoples or communities artistic creation can never be anything but the production of an individual mind.;Lascelles Abercrombie;work
Flying dreams mean that you're doing the right thing with your life.;Doug Coupland;dreams
The only foes that threaten America are the enemies at home, and these are ignorance, superstition and incompetence.;Elbert Hubbard;home
I am indeed amazed when I consider how weak my mind is and how prone to error.;Rene Descartes;amazing
People can do all kinds of things that maybe aren't wise in hindsight because of jealousy.;Kristin Bauer van Straten;jealousy
Everything one does in life, even love, occurs in an express train racing toward death. To smoke opium is to get out of the train while it is still moving. It is to concern oneself with something other than life or death.;Jean Cocteau;death
I don't wanta do any Blues or any sad songs.;Bob Livingston;sad
I am deeply grateful for the concern of all those who constantly prayed for my happiness.;Princess Margaret;happiness
An architect's most useful tools are an eraser at the drafting board, and a wrecking bar at the site.;Frank Lloyd Wright;architecture
Immature artists imitate. Mature artists steal.;Lionel Trilling;art
Failure is only postponed success as long as courage 'coaches' ambition. The habit of persistence is the habit of victory.;Herbert Kaufman;success
I look up to Mick Jagger because he's an amazing performer and he's such an individual. I respect him and admire him eternally.;Victoria Justice;respect
Those who love him love that he sells the most art they take it as a point of faith that this proves Kinkade is the best. But his fans don't only rely on this supply-and-demand justification. They go back to values.;Jerry Saltz;best
To have someone to relate to and hopefully enjoy the music and get a positive message out of it, to make the best music that we possibly could, those were the goals.;Janet Jackson;positive
Comic timing... is how to have a relationship with the camera and deal with the camera without looking like you are.;Colleen Haskell;relationship
Someone's sitting in the shade today because someone planted a tree a long time ago.;Les Brown;time
Man's nature is not essentially evil. Brute nature has been know to yield to the influence of love. You must never despair of human nature.;Mahatma Gandhi;love
By Time and Age full many things are taught.;Aeschylus;age
Too much of what is called 'education' is little more than an expensive isolation from reality.;Thomas Sowell;education
To be a Negro in this country and to be relatively conscious is to be in a rage almost all the time.;James A. Baldwin;time
If you ever have the good fortune to meet Tippi Hedren, she's an amazing woman. You can't quite believe she is the age she is.;Toby Jones;amazing
The happiness and misery of men depend no less on temper than fortune.;Francois de La Rochefoucauld;men
In the frank expression of conflicting opinions lies the greatest promise of wisdom in governmental action.;Louis D. Brandeis;wisdom
There is no cosmetic for beauty like happiness.;Maria Mitchell;beauty
We have an obligation and a responsibility to be investing in our students and our schools. We must make sure that people who have the grades, the desire and the will, but not the money, can still get the best education possible.;Barack Obama;education
I don't believe in fear - I live my life without regrets.;Puff Daddy;fear
Doing a documentary is about discovering, being open, learning, and following curiosity.;Spike Jonze;learning
What I want to give in the theatre is beauty, that's what I want to give.;Dame Edith Evans;beauty
So if you stay ready, you ain't gotta get ready, and that is how I run my life.;Will Smith;life
I think all writers of my age who are brought up on films probably by the age of 16 have seen many more films than they have read classics of literature. We can't help but be influenced by film. Film has got some great tricks that it's taught writers.;David Mitchell;age
I don't know what the future may hold, but I know who holds the future.;Ralph Abernathy;future
More people on unemployment benefits is not success in America, fewer people on not because we kicked them off but because they have been able to get a job in the private sector, because government got out of the way.;Scott Walker;success
When in doubt, mumble when in trouble, delegate when in charge, ponder.;James H. Boren;business
I remember when I took Quentin Tarantino with me to a very private screening of the documentary 'Roman Polanski: Wanted and Desired,' which shows some of the legal irregularities of his case. I was involved by the film, and it was an amazing experience to see people weep at the end of it.;Harvey Weinstein;experience
Work is hard. Distractions are plentiful. And time is short.;Adam Hochschild;work
As a former high school teacher, I know that investing in education is one of the most important things we can do, not only for our children, but for the benefit of our whole community.;Ed Pastor;teacher
I wouldn't say I was the best manager in the business. But I was in the top one.;Brian Clough;best
One of the best things to come out of the home computer revolution could be the general and widespread understanding of how severely limited logic really is.;Frank Herbert;best
The rise of childhood obesity has placed the health of an entire generation at risk.;Tom Vilsack;health
Nothing is less important than which fork you use. Etiquette is the science of living. It embraces everything. It is ethics. It is honor.;Emily Post;science
I just owe almost everything to my father and it's passionately interesting for me that the things that I learned in a small town, in a very modest home, are just the things that I believe have won the election.;Margaret Thatcher;home
Writing is truly a creative art - putting word to a blank piece of paper and ending up with a full-fledged story rife with character and plot.;William Shatner;art
There are no secrets to success. It is the result of preparation, hard work, and learning from failure.;Colin Powell;learning
You have to understand the tone of the movie, because if it's supposed to be funny, it can be funny violent like the Home Alone stuff, but you have to really understand the tone of what you're doing and make the action work for that and for the character.;David R. Ellis;alone
What I've discovered is that in art, as in music, there's a lot of truth-and then there's a lie. The artist is essentially creating his work to make this lie a truth, but he slides it in amongst all the others. The tiny little lie is the moment I live for, my moment. It's the moment that the audience falls in love.;Lady Gaga;music
Women are always beautiful.;Ville Valo;women
I have a lot of plants and fish and a pet lizard and Venus flytraps. I have a whole ecosystem in my room, like a running waterfall and different lights and sensors set on digital timers.;Chris Pratt;pet
Poetry is not only dream and vision it is the skeleton architecture of our lives. It lays the foundations for a future of change, a bridge across our fears of what has never been before.;Audre Lorde;change
My mom is in her mid-60s and has more energy and is more youthful than any human being I know. It's pretty incredible.;Oliver Hudson;mom
At the age of 16 I was already dreaming of having a baby because I felt myself to be an adult, but my mum forbid it. Right now, I feel like a teenager and I want to have fun for one or two more years before starting a family.;Milla Jovovich;teen
Sometimes in movies, I still have to be the hero, but it's not all that important to me anymore.;Dennis Quaid;movies
Just as the police review their operational tactics, so we in the Home Office will review the powers available to the police.;Theresa May;home
Patience is the best remedy for every trouble.;Plautus;patience
History is a guide to navigation in perilous times. History is who we are and why we are the way we are.;David McCullough;history
Imagination will often carry us to worlds that never were. But without it we go nowhere.;Carl Sagan;imagination
The turning point in the process of growing up is when you discover the core of strength within you that survives all hurt.;Max Lerner;strength
My idea of a romantic night is to watch action films.;Corey Hart;romantic
Some people will go to the opening of an envelope. They live their lives in the public eye and get off on it, they need it. They need that kind of adoration. If their name isn't in the tabloids once a week they feel like a failure.;Jensen Ackles;failure
My brand is a demography-breaker. It speaks to all homemakers and women from all walks of life and all across society.;Sandra Lee;society
I've been drawing my whole life. My mom says my sister and I were drawing by age 1. Animation seems a real, natural extension of drawing as a way of telling a story visually.;Jennifer Yuh Nelson;mom
So Indian policy has become institutionalized and the result has been that American people have become more dependent on government and that the American people have become more dependent on corporations.;Russell Means;government
I save every Christmas card. I keep them all.;Alison Sweeney;christmas
We were making the first step out of the age of chemistry and physics, and into the age of biology.;Jeremy Rifkin;age
I don't know how many sacred cows there are today. I think there's a little confusion between humor and gross passing for humor. That's kind of regrettable.;Bob Newhart;humor
We use competitive markets to arrange for delivery of our food supply.;Kenneth Lay;food
I just wish I could understand my father.;Michael Jackson;dad
Happiness is a matter of one's most ordinary and everyday mode of consciousness being busy and lively and unconcerned with self.;Iris Murdoch;happiness
Gypsy was the name my brother gave a pet turtle he had. I always thought it was so peculiar.;Joel Hodgson;pet
I'm just an individual who doesn't feel that I need to have somebody qualify my work in any particular way. I'm working for me.;David Bowie;work
When it comes to the president, we have to respect him, we have to protect him, and we have to correct him. And in my career, since he'd been on the national stage at least, I've had - I've always respected the president.;Tavis Smiley;respect
The morning after my high-school graduation found me up early job hunting. The dream of college I put on the back burner.;Martha Reeves;graduation
Is life so dear or peace so sweet as to be purchased at the price of chains and slavery? Forbid it, Almighty God! I know not what course others may take, but as for me, give me liberty, or give me death!;Patrick Henry;death
I kept thinking, 'Somebody has to make a food show that is actually educational and entertaining at the same time... a show that got down to the 'why things happen.' Plus, I hated my job - I didn't think it was very worthwhile.;Alton Brown;food
Success is not the key to happiness. Happiness is the key to success. If you love what you are doing, you will be successful.;Albert Schweitzer;success
Collecting more taxes than is absolutely necessary is legalized robbery.;Calvin Coolidge;legal
What can be more foolish than to think that all this rare fabric of heaven and earth could come by chance, when all the skill of art is not able to make an oyster!;Anatole France;art
